tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00193159,Abdullah Otayf,Abdullah Otayf,"Abdullah Ibrahim Yahya Otayf, عبد الله إبراهيم يحيى عطيف",abdullah otayf,1992-08-03,Saudi Arabia,Defensive Midfield,Midfielder,193159,,,Al-Ahli SFC,SA1,active,transfermarkt,2026-07-13T18:34:41.035Z
tbg-tm-00888633,Abdullah Radif,Abdullah Radif,"Abdullah bin Hadi bin Jaber Radif, عبدالله رديف",abdullah radif,2003-01-20,Saudi Arabia,Centre-Forward,Striker,888633,,,Without Club,,active,transfermarkt,2026-07-13T17:31:50.260Z
tbg-tm-00324633,Abdulmajeed Al-Sulayhim,Abdulmajeed Al-Sulayhim,"Abdulmajeed Mohammed Essa Al-Sulayhim, عبدالمجيد الصليهم",abdulmajeed al sulayhim,1994-05-15,Saudi Arabia,Central Midfield,Midfielder,324633,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:31:56.760Z
tbg-tm-01020852,Abdulmalik Al-Jaber,Abdulmalik Al-Jaber,"Abdulmalik Saleh M Al-Jaber, عبدالملك الجابر",abdulmalik al jaber,2004-01-07,Saudi Arabia,Central Midfield,Midfielder,1020852,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:31:56.395Z
tbg-tm-01350967,Abdulmalik Al-Marwani,Abdulmalik Al-Marwani,Abdulmalik Ghazzi Al-Hamidi Al-Marwani Al-Harbi,abdulmalik al marwani,2005-06-19,Saudi Arabia,Central Midfield,Midfielder,1350967,,,Al-Taawoun FC,SA1,active,transfermarkt,2026-07-13T18:35:47.060Z
tbg-tm-00947143,Abdulmalik Al-Oyayari,Abdulmalik Al-Oyayari,"Abdulmalik bin Ahmed bin A. Al-Oyayari, عبدالملك العييري",abdulmalik al oyayari,2003-12-10,Saudi Arabia,Right-Back,Defender,947143,,,NEOM SC,SA1,active,transfermarkt,2026-07-13T18:35:16.827Z
tbg-tm-00564006,Abdulquddus Atiah,Abdulquddus Atiah,"Abdulquddus Atiah Mohammed Qawod, عبدالقدوس عطيه محمد قاعود",abdulquddus atiah,1997-03-01,Saudi Arabia; Yemen,Goalkeeper,Goalkeeper,564006,,,Al-Taawoun FC,SA1,active,transfermarkt,2026-07-13T18:35:43.145Z
tbg-tm-00672392,Abdulrahman Al-Bouq,Abdulrahman Al-Bouq,Abdulrahman bin Waleed Al-Bouq,abdulrahman al bouq,1999-09-09,Saudi Arabia,Goalkeeper,Goalkeeper,672392,,,Abha Club,SA1,active,transfermarkt,2026-07-13T18:37:09.190Z
tbg-tm-00921224,Abdulrahman Al-Dakheel,Abdulrahman Al-Dakheel,عبدالرحمن الدخيل,abdulrahman al dakheel,1996-05-26,Saudi Arabia,Centre-Back,Defender,921224,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:22.922Z
tbg-tm-00474967,Abdulrahman Al-Dawsari,Abdulrahman Al-Dawsari,عبدالرحمن مطلق الدوسري,abdulrahman al dawsari,1997-09-25,Saudi Arabia,Defensive Midfield,Midfielder,474967,,,Al-Kholood Club,SA1,active,transfermarkt,2026-07-13T18:36:03.043Z
tbg-tm-01145325,Abdulrahman Al-Ghamdi,Abdulrahman Al-Ghamdi,"Abdulrahman Ali A. Al-Ghamdi , عبدالرحمن علي الغامدي",abdulrahman al ghamdi,2006-02-13,Saudi Arabia,Goalkeeper,Goalkeeper,1145325,,,Al-Taawoun FC,SA1,active,transfermarkt,2026-07-13T18:35:43.622Z
tbg-tm-00358832,Abdulrahman Al-Khaibary,Abdulrahman Al-Khaibary,عبدالرحمن محمد يونس الخيبري,abdulrahman al khaibary,1988-02-03,Saudi Arabia,Defensive Midfield,Midfielder,358832,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:25.142Z
tbg-tm-00441191,Abdulrahman Al-Oboud,Abdulrahman Al-Oboud,عبدالرحمن علي العبود,abdulrahman al oboud,1995-06-01,Saudi Arabia,Right Winger,Striker,441191,,,Al-Ittihad Club,SA1,active,transfermarkt,2026-07-13T18:35:07.278Z
tbg-tm-00686019,Abdulrahman Al-Safari,Abdulrahman Al-Safari,عبدالرحمن السفري,abdulrahman al safari,1993-03-31,Saudi Arabia,Central Midfield,Midfielder,686019,,,Without Club,,active,transfermarkt,2026-07-13T18:36:08.164Z
tbg-tm-00951628,Abdulrahman Al-Sanbi,Abdulrahman Al-Sanbi,Abdulrahman bin Salem bin Fadhel Al-Sanbi,abdulrahman al sanbi,2001-02-03,Saudi Arabia,Goalkeeper,Goalkeeper,951628,,,Al-Ahli SFC,SA1,active,transfermarkt,2026-07-13T18:34:33.925Z
tbg-tm-01177725,Abdulrahman Al-Shammari,Abdulrahman Al-Shammari,"Abdulrahman Hadl Al-Shammari, عبدالرحمن هدل الشمري",abdulrahman al shammari,1999-08-07,Saudi Arabia,Goalkeeper,Goalkeeper,1177725,,,Al-Riyadh SC,SA1,active,transfermarkt,2026-07-13T18:36:18.880Z
tbg-tm-00364477,Abdulrahman Al-Shereaf,Abdulrahman Al-Shereaf,"Abdulrahman Saeed Al-Shereaf, عبدالرحمن سعيد الشريف",abdulrahman al shereaf,1996-11-25,Saudi Arabia,Attacking Midfield,Midfielder,364477,,,Without Club,,active,transfermarkt,2026-07-13T18:37:08.233Z
tbg-tm-00361206,Abdulrahman Dagriri,Abdulrahman Dagriri,عبدالرحمن حسين دغريري,abdulrahman dagriri,1990-05-03,Saudi Arabia,Goalkeeper,Goalkeeper,361206,,,NEOM SC,SA1,active,transfermarkt,2026-07-13T18:35:13.537Z
tbg-tm-00164593,Abdulrahman Ghareeb,Abdulrahman Ghareeb,Abdulrahman Abdullah Ghareeb عبد الرحمن غريب,abdulrahman ghareeb,1997-03-31,Saudi Arabia,Left Winger,Striker,164593,,,Without Club,,active,transfermarkt,2026-07-13T17:32:15.773Z
tbg-tm-01180685,Abdulrahman Nabza,Abdulrahman Nabza,"Abdulrahman Saleh Nabza, عبد الرحمن صالح نبزة",abdulrahman nabza,2005-03-20,Saudi Arabia,Central Midfield,Midfielder,1180685,,,Al-Ettifaq FC U21,,active,transfermarkt,2026-07-05T23:07:52.885Z
tbg-tm-01186816,Abdulraouf Al-Duqayl,Abdulraouf Al-Duqayl,"Abdulraouf bin Abdulaziz bin Essa Al-Duqayl, عبدالرؤوف عبدالعزيز الدقيل",abdulraouf al duqayl,1995-08-04,Saudi Arabia,Goalkeeper,Goalkeeper,1186816,,,Al-Fayha FC,SA1,active,transfermarkt,2026-07-13T18:36:09.150Z
tbg-tm-01389031,Abdulrazzaq Awaji,Abdulrazzaq Awaji,"Abdulrazzaq Sawlan Awaji, عبدالرزاق صولان عواجي",abdulrazzaq awaji,2007-08-21,Saudi Arabia,Left Winger,Striker,1389031,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:29.532Z
tbg-tm-00341649,Abdulsamed Damlu,Abdulsamed Damlu,Abdulsamed Damlu,abdulsamed damlu,1999-07-25,Türkiye,Goalkeeper,Goalkeeper,341649,,,Amed SK,TR1,active,transfermarkt,2026-07-05T23:01:03.082Z
tbg-tm-00366194,Abdurrahim Dursun,Abdurrahim Dursun,Abdurrahim Dursun,abdurrahim dursun,1998-12-01,Türkiye,Left-Back,Defender,366194,,,Genclerbirligi Ankara,TR1,active,transfermarkt,2026-07-05T23:00:33.907Z
tbg-tm-01008031,Abdurrahman Üresin,Abdurrahman Üresin,Abdurrahman Üresin,abdurrahman uresin,2004-01-05,Türkiye,Right-Back,Defender,1008031,,,Konyaspor,TR1,active,transfermarkt,2026-07-05T22:59:28.619Z
tbg-tm-00658115,Abel Bretones,Abel Bretones,Abel Bretones Cruz,abel bretones,2000-08-21,Spain,Left-Back,Defender,658115,,,CA Osasuna,ES1,active,transfermarkt,2026-07-13T18:07:21.035Z
tbg-tm-01146650,Abel Walatee,Abel Walatee,Abel Walatee,abel walatee,2004-02-22,Australia; Ghana,Left Winger,Striker,1146650,,,Sydney FC,AUS1,active,transfermarkt,2026-07-13T17:35:50.627Z
tbg-tm-00991773,Abiel Osorio,Abiel Osorio,Abiel Alessio Osorio,abiel osorio,2002-06-13,Argentina,Centre-Forward,Striker,991773,,,Elche CF,ES1,active,transfermarkt,2026-07-13T18:07:00.088Z
tbg-tm-00646402,Abner Vinícius da Silva Santos,Abner Vinícius da Silva Santos,Abner,abner vinicius da silva santos,2000-05-27,Brazil,Left-Back,Defender,646402,,,Olympique Lyon,FR1,active,transfermarkt,2026-07-13T17:15:29.563Z
tbg-tm-01326883,Aboubacar Bah,Aboubacar Bah,Aboubacar Bah,aboubacar bah,2005-09-30,Guinea,Central Midfield,Midfielder,1326883,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:25.961Z
tbg-tm-01133788,Aboubacar Camara,Aboubacar Camara,Aboubacar Sidiki Camara,aboubacar camara,2006-09-30,Burkina Faso,Left Winger,Striker,1133788,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:26:17.969Z
tbg-tm-01346971,Aboubacar Diakité,Aboubacar Diakité,Aboubacar Diakité,aboubacar diakite,2006-12-31,Mali,Centre-Forward,Striker,1346971,,,Esperance Tunis,TUN1,active,transfermarkt,2026-07-13T17:35:31.341Z
tbg-tm-00739076,Aboubacar Lô,Aboubacar Lô,Aboubacar Moustapha Lô,aboubacar lo,2000-01-02,Senegal,Centre-Back,Defender,739076,,,Stade Lavallois,FR2,active,transfermarkt,2026-07-07T23:03:23.866Z
tbg-tm-01052420,Aboubaka Soumahoro,Aboubaka Soumahoro,Aboubaka Soumahoro,aboubaka soumahoro,2005-02-04,France; Cote d'Ivoire,Centre-Back,Defender,1052420,,,RCD Mallorca,ES2,active,transfermarkt,2026-07-12T10:40:21.007Z
tbg-tm-00658533,Abu Francis,Abu Francis,Abu Francis,abu francis,2001-04-27,Ghana,Central Midfield,Midfielder,658533,,,FC Toulouse,FR1,active,transfermarkt,2026-07-05T22:47:11.669Z
tbg-tm-00696764,Abu Kamara,Abu Kamara,Abu Bakarr Kamara,abu kamara,2003-07-21,England; Sierra Leone,Right Winger,Striker,696764,,,Hull City,GB1,active,transfermarkt,2026-07-05T22:37:22.135Z
tbg-tm-01385275,Abubacarr Sedi Kinteh,Abubacarr Sedi Kinteh,Abubacarr Sedi Kinteh,abubacarr sedi kinteh,2006-11-30,The Gambia,Centre-Back,Defender,1385275,,,Tromsø IL,NO1,active,transfermarkt,2026-07-13T18:34:47.707Z
tbg-tm-00657575,Abubakr Barry,Abubakr Barry,Abubakr Barry,abubakr barry,2000-07-02,The Gambia,Central Midfield,Midfielder,657575,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:26:11.663Z
tbg-tm-00724271,Abubeker Nasir,Abubeker Nasir,Abubeker Nasir Ahmed,abubeker nasir,2000-02-23,Ethiopia,Left Winger,Striker,724271,,,Mamelodi Sundowns FC,SFA1,active,transfermarkt,2026-07-13T17:35:03.070Z
tbg-tm-00361925,Achraf Bencharki,Achraf Bencharki,أشرف بنشرقي,achraf bencharki,1994-09-24,Morocco,Left Winger,Striker,361925,,,Al Ahly FC,EGY1,active,transfermarkt,2026-07-07T23:04:38.180Z
tbg-tm-00566823,Achraf Dari,Achraf Dari,أشرف داري,achraf dari,1999-05-06,Morocco,Centre-Back,Defender,566823,,,Al Ahly FC,EGY1,active,transfermarkt,2026-07-07T23:04:25.172Z
tbg-tm-00398073,Achraf Hakimi,Achraf Hakimi,أشرف حكيمي,achraf hakimi,1998-11-04,Morocco; Spain,Right-Back,Defender,398073,,,Paris Saint-Germain,FR1,active,transfermarkt,2026-07-13T18:14:19.734Z
tbg-tm-00902862,Achraf Laâziri,Achraf Laâziri,أشرف العزيري,achraf laaziri,2003-07-08,Morocco,Left-Back,Defender,902862,,,Olympique Lyon,FR1,active,transfermarkt,2026-07-13T17:15:36.525Z
tbg-tm-01180073,Achref Jabri,Achref Jabri,أشرف الجبري,achref jabri,2001-12-16,Tunisia,Centre-Forward,Striker,1180073,,,Esperance Tunis,TUN1,active,transfermarkt,2026-07-13T17:35:29.653Z
tbg-tm-00250426,Adam Armstrong,Adam Armstrong,Adam James Armstrong,adam armstrong,1997-02-10,England,Centre-Forward,Striker,250426,,,Wolverhampton Wanderers,GB2,active,transfermarkt,2026-07-13T18:17:44.562Z
tbg-tm-00938146,Adam Aznou,Adam Aznou,آدم أزنو,adam aznou,2006-06-02,Morocco; Spain,Left-Back,Defender,938146,,,Everton FC,GB1,active,transfermarkt,2026-07-13T17:18:09.790Z
tbg-tm-01010150,Adam Bakoune,Adam Bakoune,Adam Bakoune,adam bakoune,2006-02-06,Italy; Morocco,Right-Back,Defender,1010150,,,AC Monza,IT1,active,transfermarkt,2026-07-12T10:41:13.577Z
tbg-tm-00514120,Adam Bareiro,Adam Bareiro,Adam Fernando Bareiro Gamarra,adam bareiro,1996-07-26,Paraguay,Centre-Forward,Striker,514120,,,CA Boca Juniors,ARGC,active,transfermarkt,2026-07-13T17:27:52.354Z
tbg-tm-00998664,Adam Beaudry,Adam Beaudry,Adam James Beaudry,adam beaudry,2006-04-18,United States,Goalkeeper,Goalkeeper,998664,,,Colorado Rapids,MLS1,active,transfermarkt,2026-07-05T23:16:45.595Z
tbg-tm-00921823,Adam Berry,Adam Berry,Adam Berry,adam berry,2006-01-09,England,Left Winger,Striker,921823,,,Al-Kholood Club,SA1,active,transfermarkt,2026-07-13T18:36:05.301Z
tbg-tm-01064506,Adam Boayar,Adam Boayar,آدم بوعيار بنعيسى,adam boayar,2005-10-13,Morocco; Spain,Second Striker,Striker,1064506,,,Elche CF,ES1,active,transfermarkt,2026-07-13T18:06:58.233Z
tbg-tm-00267160,Adam Buksa,Adam Buksa,Adam Buksa,adam buksa,1996-07-12,Poland,Centre-Forward,Striker,267160,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:12:16.737Z
tbg-tm-00881297,Adam Daghim,Adam Daghim,آدم دغيم,adam daghim,2005-09-28,Denmark; Palestine,Right Winger,Striker,881297,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:26:18.283Z
tbg-tm-00121254,Adam Davies,Adam Davies,Adam Rhys Davies,adam davies,1992-07-17,Wales; Germany,Goalkeeper,Goalkeeper,121254,,,Sheffield United,GB2,active,transfermarkt,2026-07-13T18:20:33.745Z
tbg-tm-00238634,Adam Ennaffati,Adam Ennaffati,أدم النفاتي,adam ennaffati,1994-06-29,Morocco,Left Winger,Striker,238634,,,Raja Club Athletic,MAR1,active,transfermarkt,2026-07-13T17:34:35.665Z
tbg-tm-00121257,Adam Forshaw,Adam Forshaw,Adam John Forshaw,adam forshaw,1991-10-08,England,Central Midfield,Midfielder,121257,,,Blackburn Rovers,GB2,active,transfermarkt,2026-07-13T18:23:11.425Z
tbg-tm-00401394,Adam Gnezda Cerin,Adam Gnezda Cerin,Adam Gnezda Čerin,adam gnezda cerin,1999-07-16,Slovenia,Central Midfield,Midfielder,401394,,,Panathinaikos,GR1,active,transfermarkt,2026-07-13T17:26:51.428Z
tbg-tm-00552057,Adam Hlozek,Adam Hlozek,Adam Hložek,adam hlozek,2002-07-25,Czech Republic,Centre-Forward,Striker,552057,,,TSG 1899 Hoffenheim,L1,active,transfermarkt,2026-07-12T10:37:06.274Z
tbg-tm-00434223,Adam Idah,Adam Idah,Adam Uche Idah,adam idah,2001-02-11,Ireland; Nigeria,Centre-Forward,Striker,434223,,,Swansea City,GB2,active,transfermarkt,2026-07-13T18:21:19.937Z
tbg-tm-00134419,Adam Jackson,Adam Jackson,Adam Lewis Jackson,adam jackson,1994-05-18,England,Centre-Back,Defender,134419,,,Lincoln City,GB2,active,transfermarkt,2026-07-13T18:24:16.377Z
tbg-tm-00579298,Adam Kaied,Adam Kaied,"Adam Hamza Kaied , آدم حمزة كايد",adam kaied,2002-03-02,Palestine; Sweden,Central Midfield,Midfielder,579298,,,Zamalek SC,EGY1,active,transfermarkt,2026-07-13T17:33:52.020Z
tbg-tm-00239802,Adam Marusic,Adam Marusic,Адам Марушић,adam marusic,1992-10-17,Montenegro; Serbia,Right-Back,Defender,239802,,,SS Lazio,IT1,active,transfermarkt,2026-07-13T18:12:28.572Z
tbg-tm-01050650,Adam Mayor,Adam Mayor,Adam Mayor,adam mayor,2005-04-10,England,Left-Back,Defender,1050650,,,Millwall FC,GB2,active,transfermarkt,2026-07-13T18:21:41.429Z
tbg-tm-00757272,Adam Montgomery,Adam Montgomery,Adam Montgomery,adam montgomery,2002-07-18,Scotland,Left-Back,Defender,757272,,,Celtic FC,SC1,active,transfermarkt,2026-07-07T22:53:47.760Z
tbg-tm-00741270,Adam Murphy,Adam Murphy,Adam Murphy,adam murphy,2005-04-08,Ireland,Central Midfield,Midfielder,741270,,,Bristol City,GB2,active,transfermarkt,2026-07-13T18:22:51.681Z
tbg-tm-01159759,Adam Nhaili,Adam Nhaili,Adam Nhaili,adam nhaili,2005-08-09,Belgium,Attacking Midfield,Midfielder,1159759,,,Sint-Truidense VV,BE1,active,transfermarkt,2026-07-13T18:31:12.202Z
tbg-tm-00568333,Adam Obert,Adam Obert,Adam Obert,adam obert,2002-08-23,Slovakia,Left-Back,Defender,568333,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:27.308Z
tbg-tm-00633463,Adam Randell,Adam Randell,Adam Fletcher Randell,adam randell,2000-10-01,England,Defensive Midfield,Midfielder,633463,,,Bristol City,GB2,active,transfermarkt,2026-07-13T18:22:48.600Z
tbg-tm-00163530,Adam Reach,Adam Reach,Adam Michael Reach,adam reach,1993-02-03,England,Left-Back,Defender,163530,,,Lincoln City,GB2,active,transfermarkt,2026-07-13T18:24:18.311Z
tbg-tm-00061841,Adam Smith,Adam Smith,Adam James Smith,adam smith,1991-04-29,England,Right-Back,Defender,61841,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-13T17:19:15.175Z
tbg-tm-00827260,Adam Tahaui,Adam Tahaui,آدم طهوي,adam tahaui,2005-07-21,Morocco; Netherlands,Central Midfield,Midfielder,827260,,,NEC Nijmegen,NL1,active,transfermarkt,2026-07-13T18:27:34.222Z
tbg-tm-00212847,Adam Webster,Adam Webster,Adam Harry Webster,adam webster,1995-01-04,England,Centre-Back,Defender,212847,,,Without Club,,active,transfermarkt,2026-07-13T17:18:52.966Z
tbg-tm-00744149,Adam Wharton,Adam Wharton,Adam James Wharton,adam wharton,2004-02-06,England,Defensive Midfield,Midfielder,744149,,,Crystal Palace,GB1,active,transfermarkt,2026-07-13T17:19:00.098Z
tbg-tm-00710671,Adama Boiro,Adama Boiro,Adama Boiro Boiro,adama boiro,2002-06-22,Spain; Senegal,Left-Back,Defender,710671,,,Athletic Bilbao,ES1,active,transfermarkt,2026-07-13T17:20:33.604Z
tbg-tm-00973949,Adama Camara,Adama Camara,Adama Camara,adama camara,1996-10-18,France; Mali,Defensive Midfield,Midfielder,973949,,,Paris FC,FR1,active,transfermarkt,2026-07-13T18:16:07.018Z
tbg-tm-00204103,Adama Traoré,Adama Traoré,Adama Traoré Diarra,adama traore,1996-01-25,Spain; Mali,Right Winger,Striker,204103,,,Without Club,,active,transfermarkt,2026-07-07T22:43:41.065Z
tbg-tm-00262608,Adama Traoré,Adama Traoré,Adama Noss Traoré,adama traore,1995-06-28,Mali,Central Midfield,Midfielder,262608,,,Without Club,,active,transfermarkt,2026-07-05T23:01:13.683Z
tbg-tm-00364405,Adama Traoré,Adama Traoré,Adama Traoré,adama traore,1995-06-05,Mali,Right Winger,Striker,364405,,,Genclerbirligi Ankara,TR1,active,transfermarkt,2026-07-05T23:00:41.062Z
tbg-tm-00800976,Adamo Nagalo,Adamo Nagalo,Adamo Nagalo,adamo nagalo,2002-09-22,Burkina Faso; Cote d'Ivoire,Centre-Back,Defender,800976,,,PSV Eindhoven,NL1,active,transfermarkt,2026-07-13T17:23:07.296Z
tbg-tm-00719672,Adedire Mebude,Adedire Mebude,Adedire Emmanuel Oluwatofunmi Awokoya-Mebude,adedire mebude,2004-05-28,Scotland; Nigeria,Right Winger,Striker,719672,,,Caykur Rizespor,TR1,active,transfermarkt,2026-07-05T22:59:03.136Z
tbg-tm-01309529,Adeeb Al-Hassan,Adeeb Al-Hassan,"أديب أحمد الحسن, Adeeb Ahmed Al-Hassan",adeeb al hassan,2004-11-15,Saudi Arabia,Left-Back,Defender,1309529,,,Al-Taawoun FC,SA1,active,transfermarkt,2026-07-13T18:35:45.289Z
tbg-tm-01071742,Adem Arous,Adem Arous,Adem Arous,adem arous,2004-07-17,Tunisia,Centre-Back,Defender,1071742,,,Kasimpasa,TR1,active,transfermarkt,2026-07-05T22:59:41.712Z
tbg-tm-00620083,Adem Eren Kabak,Adem Eren Kabak,Adem Eren Kabak,adem eren kabak,2000-12-12,Türkiye,Defensive Midfield,Midfielder,620083,,,Konyaspor,TR1,active,transfermarkt,2026-07-05T22:59:30.038Z
tbg-tm-01123232,Adem Sipic,Adem Sipic,Adem Sipic,adem sipic,2006-04-05,United States; Bosnia-Herzegovina,Centre-Forward,Striker,1123232,,,Nashville SC,MLS1,active,transfermarkt,2026-07-13T18:43:09.077Z
tbg-tm-00592403,Adem Zorgane,Adem Zorgane,آدم زورجان,adem zorgane,2000-01-06,Algeria,Central Midfield,Midfielder,592403,,,Union Saint-Gilloise,BE1,active,transfermarkt,2026-07-13T18:29:34.505Z
tbg-tm-01186346,Ademar Chávez,Ademar Chávez,Alfredo Ademar Chávez López,ademar chavez,2009-01-12,Mexico; United States,Attacking Midfield,Midfielder,1186346,,,FC Cincinnati,MLS1,active,transfermarkt,2026-07-05T23:11:23.097Z
tbg-tm-00406040,Ademola Lookman,Ademola Lookman,Ademola Olajade Alade Aylola Lookman,ademola lookman,1997-10-20,Nigeria; England,Left Winger,Striker,406040,,,Atlético de Madrid,ES1,active,transfermarkt,2026-07-13T17:10:15.944Z
tbg-tm-00569385,Adil Aouchiche,Adil Aouchiche,عادل عوشيش,adil aouchiche,2002-07-15,Algeria; France,Attacking Midfield,Midfielder,569385,,,FC Schalke 04,L1,active,transfermarkt,2026-07-05T22:44:05.637Z
tbg-tm-01166137,Adil Bourabaa,Adil Bourabaa,Adil Ali Mohamed Bourabaa,adil bourabaa,2005-03-09,Algeria; France,Central Midfield,Midfielder,1166137,,,Le Mans FC,FR1,active,transfermarkt,2026-07-05T22:49:35.505Z
tbg-tm-00354173,Adil Demirbağ,Adil Demirbağ,Adil Demirbağ,adil demirbag,1997-12-10,Türkiye,Centre-Back,Defender,354173,,,Konyaspor,TR1,active,transfermarkt,2026-07-05T22:59:25.086Z
tbg-tm-01006923,Adil Lechkar,Adil Lechkar,Adil Lechkar,adil lechkar,2001-09-02,Netherlands; Morocco,Right-Back,Defender,1006923,,,Without Club,,active,transfermarkt,2026-07-13T18:29:00.158Z
tbg-tm-00847772,Adilson Malanda,Adilson Malanda,Adilson Malanda,adilson malanda,2001-10-29,France; Congo,Centre-Back,Defender,847772,,,Middlesbrough FC,GB2,active,transfermarkt,2026-07-13T18:19:24.796Z
tbg-tm-01001937,Adisa De Rosario,Adisa De Rosario,Adisa Ajahni-Onifade de Rosario,adisa de rosario,2004-10-27,Canada; United States,Goalkeeper,Goalkeeper,1001937,,,Toronto FC,MLS1,active,transfermarkt,2026-07-13T18:43:34.366Z
tbg-tm-00177847,Adnan Januzaj,Adnan Januzaj,Adnan Januzaj,adnan januzaj,1995-02-05,Belgium; Kosovo,Right Winger,Striker,177847,,,Without Club,,active,transfermarkt,2026-07-13T18:05:31.598Z
tbg-tm-00583899,Adnane Abid,Adnane Abid,Adnane Abid,adnane abid,2003-08-23,Belgium; Morocco,Right Winger,Striker,583899,,,Standard Liège,BE1,active,transfermarkt,2026-07-13T18:30:22.582Z
tbg-tm-00308133,Ado Onaiwu,Ado Onaiwu,オナイウ 阿道,ado onaiwu,1995-11-08,Japan,Centre-Forward,Striker,308133,,,Urawa Red Diamonds,JAP1,active,transfermarkt,2026-07-13T17:32:44.839Z
tbg-tm-00598838,Adonis Frías,Adonis Frías,Adonis Uriel Frías,adonis frias,1998-03-17,Argentina,Centre-Back,Defender,598838,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:23.604Z
tbg-tm-01193844,Adri Mehmeti,Adri Mehmeti,Adri Mehmeti,adri mehmeti,2009-04-06,United States; Albania,Central Midfield,Midfielder,1193844,,,Red Bull New York,MLS1,active,transfermarkt,2026-07-13T18:40:20.521Z
tbg-tm-00466807,Adrià Altimira,Adrià Altimira,Adrià Altimira Reynaldos,adria altimira,2001-03-28,Spain,Right-Back,Defender,466807,,,Deportivo A Coruña,ES1,active,transfermarkt,2026-07-13T18:06:26.730Z
tbg-tm-00501418,Adrià Pedrosa,Adrià Pedrosa,Adrià Giner Pedrosa,adria pedrosa,1998-05-13,Spain,Left-Back,Defender,501418,,,Sevilla FC,ES1,active,transfermarkt,2026-07-13T18:05:17.094Z
tbg-tm-00582987,Adrian Bajrami,Adrian Bajrami,Adrian Bajrami,adrian bajrami,2002-04-05,Switzerland; Albania,Centre-Back,Defender,582987,,,SC Braga,PO1,active,transfermarkt,2026-07-13T18:24:49.291Z
tbg-tm-00625206,Adrian Barisic,Adrian Barisic,Adrian Leon Barišić,adrian barisic,2001-07-19,Bosnia-Herzegovina; Croatia,Centre-Back,Defender,625206,,,SC Braga,PO1,active,transfermarkt,2026-07-13T18:24:48.868Z
tbg-tm-00454386,Adrian Benedyczak,Adrian Benedyczak,Adrian Dawid Benedyczak,adrian benedyczak,2000-11-24,Poland,Centre-Forward,Striker,454386,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-05T21:19:28.227Z
tbg-tm-00466802,Adrián Bernabé,Adrián Bernabé,Adrián Bernabé García,adrian bernabe,2001-05-26,Spain,Central Midfield,Midfielder,466802,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-05T21:19:22.066Z
tbg-tm-00875581,Adrian Blake,Adrian Blake,Adrian Blake,adrian blake,2005-07-15,England; Jamaica,Left Winger,Striker,875581,,,FC Utrecht,NL1,active,transfermarkt,2026-07-13T18:27:15.903Z
