tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00543499,Mohammed Kudus,Mohammed Kudus,Kudus Mohammed,mohammed kudus,2000-08-02,Ghana,Right Winger,Striker,543499,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:20.102Z
tbg-tm-00687626,Moisés Caicedo,Moisés Caicedo,Moisés Isaac Caicedo Corozo,moises caicedo,2001-11-02,Ecuador,Defensive Midfield,Midfielder,687626,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:45.335Z
tbg-tm-00429014,Morgan Gibbs-White,Morgan Gibbs-White,Morgan Anthony Gibbs-White,morgan gibbs white,2000-01-27,England; Jamaica,Attacking Midfield,Midfielder,429014,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:13.813Z
tbg-tm-00503743,Morgan Rogers,Morgan Rogers,Morgan Elliot Rogers,morgan rogers,2002-07-26,England,Attacking Midfield,Midfielder,503743,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:00.340Z
tbg-tm-01005649,Murillo Santiago Costa dos Santos,Murillo Santiago Costa dos Santos,Murillo,murillo santiago costa dos santos,2002-07-04,Brazil,Centre-Back,Defender,1005649,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:06.128Z
tbg-tm-00890721,Myles Lewis-Skelly,Myles Lewis-Skelly,Myles Anthony Lewis-Skelly,myles lewis skelly,2006-09-26,England; Barbados,Central Midfield,Midfielder,890721,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:14.787Z
tbg-tm-00177476,Nathan Aké,Nathan Aké,Nathan Benjamin Aké,nathan ake,1995-02-18,Netherlands; Cote d'Ivoire,Centre-Back,Defender,177476,,,Fenerbahce,TR1,active,transfermarkt,2026-07-04T18:14:34.490Z
tbg-tm-00469050,Nathan Collins,Nathan Collins,Nathan Michael Collins,nathan collins,2001-04-30,Ireland,Centre-Back,Defender,469050,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:46.618Z
tbg-tm-00424015,Nathan Patterson,Nathan Patterson,Nathan Patterson,nathan patterson,2001-10-16,Scotland,Right-Back,Defender,424015,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:22.108Z
tbg-tm-00085177,Nathaniel Clyne,Nathaniel Clyne,Nathaniel Edwin Clyne,nathaniel clyne,1991-04-05,England; Grenada,Right-Back,Defender,85177,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:28.088Z
tbg-tm-00503680,Neco Williams,Neco Williams,Neco Shay Williams,neco williams,2001-04-13,Wales,Left-Back,Defender,503680,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:09.190Z
tbg-tm-00559801,Niall Huggins,Niall Huggins,Niall Joseph Huggins,niall huggins,2000-12-18,Wales; England,Right-Back,Defender,559801,,,Without Club,,active,transfermarkt,2026-07-04T18:19:06.439Z
tbg-tm-00192080,Nick Pope,Nick Pope,Nicholas David Pope,nick pope,1992-04-19,England,Goalkeeper,Goalkeeper,192080,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:08.066Z
tbg-tm-00455661,Nick Woltemade,Nick Woltemade,Nick Woltemade,nick woltemade,2002-02-14,Germany,Centre-Forward,Striker,455661,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:19.562Z
tbg-tm-00466805,Nico González,Nico González,Nicolás González Iglesias,nico gonzalez,2002-01-03,Spain,Defensive Midfield,Midfielder,466805,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:20.370Z
tbg-tm-00743413,Nico O'Reilly,Nico O'Reilly,Nico O'Reilly,nico oreilly,2005-03-21,England; Jamaica,Left-Back,Defender,743413,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:13.147Z
tbg-tm-00497291,Nicolás Domínguez,Nicolás Domínguez,Nicolás Martín Domínguez,nicolas dominguez,1998-06-28,Argentina; Italy,Central Midfield,Midfielder,497291,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:12.676Z
tbg-tm-00776890,Nicolas Jackson,Nicolas Jackson,Nicolas Jackson,nicolas jackson,2001-06-20,Senegal; The Gambia,Centre-Forward,Striker,776890,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:52.600Z
tbg-tm-00708072,Nicolò Savona,Nicolò Savona,Nicolò Savona,nicolo savona,2003-03-19,Italy,Right-Back,Defender,708072,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:10.983Z
tbg-tm-00413507,Nikola Milenković,Nikola Milenković,Никола Миленковић,nikola milenkovic,1997-10-12,Serbia,Centre-Back,Defender,413507,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:06.797Z
tbg-tm-00903611,Nilson Angulo,Nilson Angulo,Nilson David Angulo Ramírez,nilson angulo,2003-06-19,Ecuador,Left Winger,Striker,903611,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:56.085Z
tbg-tm-00346890,Noah Okafor,Noah Okafor,Noah Arinzechukwu Okafor,noah okafor,2000-05-24,Switzerland; Nigeria,Left Winger,Striker,346890,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:22.578Z
tbg-tm-00727089,Noah Sadiki,Noah Sadiki,Noah Junior Sadiki,noah sadiki,2004-12-17,DR Congo; Belgium,Central Midfield,Midfielder,727089,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:51.768Z
tbg-tm-00503987,Noni Madueke,Noni Madueke,Chukwunonso Azuka Tristan Madueke,noni madueke,2002-03-10,England; Nigeria,Right Winger,Striker,503987,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:21.816Z
tbg-tm-00595809,Norberto Bercique Gomes Betuncal,Norberto Bercique Gomes Betuncal,Beto,norberto bercique gomes betuncal,1998-01-31,Guinea-Bissau; Portugal,Centre-Forward,Striker,595809,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:32.874Z
tbg-tm-00348026,Nordi Mukiele,Nordi Mukiele,Nordi Mukiele Mulere,nordi mukiele,1997-11-01,France; DR Congo,Right-Back,Defender,348026,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:48.564Z
tbg-tm-00802997,Norman Bassette,Norman Bassette,Norman Jaquy Bassette Van Acker,norman bassette,2004-11-09,Belgium,Centre-Forward,Striker,802997,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:20.812Z
tbg-tm-00340456,Noussair Mazraoui,Noussair Mazraoui,نصير مزراوي,noussair mazraoui,1997-11-14,Morocco; Netherlands,Right-Back,Defender,340456,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:32.029Z
tbg-tm-00236490,Ola Aina,Ola Aina,Temitayo Olufisayo Olaoluwa Aina,ola aina,1996-10-08,Nigeria; England,Right-Back,Defender,236490,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:10.512Z
tbg-tm-00298477,Oli McBurnie,Oli McBurnie,Oliver Robert McBurnie,oli mcburnie,1996-06-04,Scotland; England,Centre-Forward,Striker,298477,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:32.428Z
tbg-tm-00527329,Oliver Dovin,Oliver Dovin,Oliver Lukas Dozae Nnonyelu Dovin,oliver dovin,2002-07-11,Sweden; England,Goalkeeper,Goalkeeper,527329,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:05.153Z
tbg-tm-00318508,Olivier Boscagli,Olivier Boscagli,Olivier Boscagli,olivier boscagli,1997-11-18,France; Monaco,Centre-Back,Defender,318508,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:48.621Z
tbg-tm-00555074,Oliwier Zych,Oliwier Zych,Oliwier Zych,oliwier zych,2004-06-28,Poland,Goalkeeper,Goalkeeper,555074,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:50.049Z
tbg-tm-00324358,Ollie Watkins,Ollie Watkins,Oliver George Arthur Watkins,ollie watkins,1995-12-30,England,Centre-Forward,Striker,324358,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:03.484Z
tbg-tm-00353032,Omar Alderete,Omar Alderete,Omar Federico Alderete Fernández,omar alderete,1996-12-26,Paraguay,Centre-Back,Defender,353032,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:41.448Z
tbg-tm-00445939,Omar Marmoush,Omar Marmoush,عمر مرموش,omar marmoush,1999-02-07,Egypt; Canada,Centre-Forward,Striker,445939,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:31.776Z
tbg-tm-00424881,Omar Richards,Omar Richards,Omar Tyrell Crawford Richards,omar richards,1998-02-15,England; Jamaica,Left-Back,Defender,424881,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:10.166Z
tbg-tm-00741238,Omari Hutchinson,Omari Hutchinson,Omari Elijah Giraud-Hutchinson,omari hutchinson,2003-10-30,England; Jamaica,Attacking Midfield,Midfielder,741238,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:14.171Z
tbg-tm-00661207,Oscar Bobb,Oscar Bobb,Oscar Bobb,oscar bobb,2003-07-12,Norway; The Gambia,Right Winger,Striker,661207,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:43.918Z
tbg-tm-00814848,Owen Goodman,Owen Goodman,Owen Olamidayo Goodman,owen goodman,2003-11-27,Canada; England,Goalkeeper,Goalkeeper,814848,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:22.846Z
tbg-tm-00167268,Paddy McNair,Paddy McNair,Patrick James Coleman McNair,paddy mcnair,1995-04-27,Northern Ireland,Centre-Back,Defender,167268,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:24.791Z
tbg-tm-00568693,Pape Matar Sarr,Pape Matar Sarr,Pape Matar Sarr,pape matar sarr,2002-09-14,Senegal,Central Midfield,Midfielder,568693,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:15.649Z
tbg-tm-00082873,Pascal Groß,Pascal Groß,Pascal Alexander Groß,pascal gross,1991-06-15,Germany,Central Midfield,Midfielder,82873,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:56.623Z
tbg-tm-00410708,Pascal Struijk,Pascal Struijk,Pascal Augustus Struijk,pascal struijk,1999-08-11,Netherlands; Belgium,Centre-Back,Defender,410708,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:47.748Z
tbg-tm-00926952,Patrick Dorgu,Patrick Dorgu,Patrick Chinazaekpere Dorgu,patrick dorgu,2004-10-26,Denmark; Nigeria,Left Winger,Striker,926952,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:37.457Z
tbg-tm-00399776,Pau Torres,Pau Torres,Pau Francisco Torres,pau torres,1997-01-16,Spain,Centre-Back,Defender,399776,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:52.213Z
tbg-tm-00487465,Pedro Neto,Pedro Neto,Pedro Lomba Neto,pedro neto,2000-03-09,Portugal,Right Winger,Striker,487465,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:50.544Z
tbg-tm-00553875,Pedro Porro,Pedro Porro,Pedro Antonio Porro Sauceda,pedro porro,1999-09-13,Spain,Right-Back,Defender,553875,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:12.428Z
tbg-tm-00406635,Phil Foden,Phil Foden,Philip Walter Foden,phil foden,2000-05-28,England,Attacking Midfield,Midfielder,406635,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:26.881Z
tbg-tm-00659813,Piero Hincapié,Piero Hincapié,Piero Martín Hincapié Reyna,piero hincapie,2002-01-09,Ecuador,Centre-Back,Defender,659813,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:07.120Z
tbg-tm-00568559,Radu Drăgușin,Radu Drăgușin,Radu Matei Drăgușin,radu dragusin,2002-02-03,Romania,Centre-Back,Defender,568559,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:04.631Z
tbg-tm-00704398,Raphael Borges Rodrigues,Raphael Borges Rodrigues,Raphael Borges Rodrigues,raphael borges rodrigues,2003-09-11,Australia; Brazil,Left Winger,Striker,704398,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:16.979Z
tbg-tm-00610442,Rasmus Højlund,Rasmus Højlund,Rasmus Winther Højlund,rasmus hojlund,2003-02-04,Denmark,Centre-Forward,Striker,610442,,,SSC Napoli,IT1,active,transfermarkt,2026-07-04T18:15:43.290Z
tbg-tm-00206040,Raúl Jiménez,Raúl Jiménez,Raúl Alonso Jiménez Rodríguez,raul jimenez,1991-05-05,Mexico,Centre-Forward,Striker,206040,,,Wolverhampton Wanderers,GB2,active,transfermarkt,2026-07-04T18:19:45.661Z
tbg-tm-00578391,Rayan Aït-Nouri,Rayan Aït-Nouri,ريان آيت نوري,rayan ait nouri,2001-06-06,Algeria; France,Left-Back,Defender,578391,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:14.079Z
tbg-tm-00607223,Rayan Cherki,Rayan Cherki,Mathis Rayan Cherki,rayan cherki,2003-08-17,France; Algeria,Attacking Midfield,Midfielder,607223,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:26.411Z
tbg-tm-01012564,Rayan Vitor Simplício Rocha,Rayan Vitor Simplício Rocha,Rayan,rayan vitor simplicio rocha,2006-08-03,Brazil,Right Winger,Striker,1012564,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:44.253Z
tbg-tm-00472423,Reece James,Reece James,Reece Lewis James,reece james,1999-12-08,England,Right-Back,Defender,472423,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:43.399Z
tbg-tm-00473080,Regan Slater,Regan Slater,Regan Newman Slater,regan slater,1999-09-11,England,Defensive Midfield,Midfielder,473080,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:27.367Z
tbg-tm-00240692,Reinildo Mandava,Reinildo Mandava,Reinildo Isnard Mandava,reinildo mandava,1994-01-21,Mozambique,Left-Back,Defender,240692,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:45.639Z
tbg-tm-00340325,Reiss Nelson,Reiss Nelson,Reiss Luke Nelson,reiss nelson,1999-12-10,England; Jamaica,Left Winger,Striker,340325,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:20.689Z
tbg-tm-00196722,Remi Matthews,Remi Matthews,Remi Luke Matthews,remi matthews,1994-02-10,England,Goalkeeper,Goalkeeper,196722,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:23.384Z
tbg-tm-00503679,Rhys Williams,Rhys Williams,Rhys Williams,rhys williams,2001-02-03,England; Jamaica,Centre-Back,Defender,503679,,,Without Club,,active,transfermarkt,2026-07-04T18:14:02.189Z
tbg-tm-00502821,Riccardo Calafiori,Riccardo Calafiori,Riccardo Calafiori,riccardo calafiori,2002-05-19,Italy,Left-Back,Defender,502821,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:09.120Z
tbg-tm-00378710,Richarlison de Andrade,Richarlison de Andrade,Richarlison,richarlison de andrade,1997-05-10,Brazil,Centre-Forward,Striker,378710,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:21.895Z
tbg-tm-00339556,Rico Henry,Rico Henry,Rico Antonio Henry,rico henry,1997-07-08,Jamaica; England,Left-Back,Defender,339556,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:53.178Z
tbg-tm-00701057,Rico Lewis,Rico Lewis,Rico Henry Mark Lewis,rico lewis,2004-11-21,England; Jamaica,Right-Back,Defender,701057,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:16.770Z
tbg-tm-01047257,Rio Cardines,Rio Cardines,Rio Solomon Cardines,rio cardines,2006-07-01,Trinidad and Tobago; England,Left-Back,Defender,1047257,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:27.093Z
tbg-tm-01108466,Rio Ngumoha,Rio Ngumoha,Rio Bass Ray Ngumoha Adigun,rio ngumoha,2008-08-29,England; Nigeria,Left Winger,Striker,1108466,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:54.059Z
tbg-tm-00403151,Robert Sánchez,Robert Sánchez,Robert Sánchez Lynch,robert sanchez,1997-11-18,Spain; England,Goalkeeper,Goalkeeper,403151,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:35.535Z
tbg-tm-00646991,Robin Roefs,Robin Roefs,Robin Roefs,robin roefs,2003-01-17,Netherlands,Goalkeeper,Goalkeeper,646991,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:36.317Z
tbg-tm-00354362,Rodrigo Bentancur,Rodrigo Bentancur,Rodrigo Bentancur Colmán,rodrigo bentancur,1997-06-25,Uruguay,Defensive Midfield,Midfielder,354362,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:13.048Z
tbg-tm-00357565,Rodrigo Hernández Cascante,Rodrigo Hernández Cascante,Rodri,rodrigo hernandez cascante,1996-06-22,Spain,Defensive Midfield,Midfielder,357565,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:19.466Z
tbg-tm-00735571,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,Rodrigo Muniz,rodrigo muniz carvalho,2001-05-04,Brazil,Centre-Forward,Striker,735571,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:44.268Z
tbg-tm-00984544,Rodrigo Rêgo,Rodrigo Rêgo,Rodrigo Miguel Ferreira Rêgo,rodrigo rego,2005-01-03,Portugal,Right Winger,Striker,984544,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:01.448Z
tbg-tm-00967319,Romain Esse,Romain Esse,Romain Joy Kouakou Esse,romain esse,2005-05-13,England; Cote d'Ivoire,Right Winger,Striker,967319,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:34.657Z
tbg-tm-00696181,Romaine Mundle,Romaine Mundle,Romaine Lee Mundle,romaine mundle,2003-04-24,England; Jamaica,Left Winger,Striker,696181,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:56.772Z
tbg-tm-01091562,Romelle Donovan,Romelle Donovan,Romelle Donovan,romelle donovan,2006-11-30,England; St. Kitts & Nevis,Right Winger,Striker,1091562,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:08.860Z
tbg-tm-00628451,Roméo Lavia,Roméo Lavia,Roméo Lavia,romeo lavia,2004-01-06,Belgium; Ghana,Defensive Midfield,Midfielder,628451,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:45.775Z
tbg-tm-00131978,Ross Barkley,Ross Barkley,Ross Barkley,ross barkley,1993-12-05,England,Central Midfield,Midfielder,131978,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:59.376Z
tbg-tm-00258004,Rúben Dias,Rúben Dias,Rúben Santos Gato Alves Dias,ruben dias,1997-05-14,Portugal,Centre-Back,Defender,258004,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:08.650Z
tbg-tm-00188077,Ryan Christie,Ryan Christie,Ryan Christie,ryan christie,1995-02-22,Scotland,Central Midfield,Midfielder,188077,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:42.348Z
tbg-tm-00504581,Ryan Giles,Ryan Giles,Ryan John Giles,ryan giles,2000-01-26,England,Left-Back,Defender,504581,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:26.036Z
tbg-tm-00478573,Ryan Gravenberch,Ryan Gravenberch,Ryan Jiro Gravenberch,ryan gravenberch,2002-05-16,Netherlands; Suriname,Defensive Midfield,Midfielder,478573,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:43.440Z
tbg-tm-00392775,Ryan Sessegnon,Ryan Sessegnon,Kouassi Ryan Sessegnon,ryan sessegnon,2000-05-18,England,Left-Back,Defender,392775,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:37.081Z
tbg-tm-00874538,Ryan Trevitt,Ryan Trevitt,Ryan Joseph Trevitt,ryan trevitt,2003-03-12,England,Central Midfield,Midfielder,874538,,,Without Club,,active,transfermarkt,2026-07-04T18:18:12.886Z
tbg-tm-00425902,Ryan Yates,Ryan Yates,Ryan James Yates,ryan yates,1997-11-21,England,Central Midfield,Midfielder,425902,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:13.325Z
tbg-tm-00236953,Sam Byram,Sam Byram,Samuel Mark Byram,sam byram,1993-09-16,England,Left-Back,Defender,236953,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:14.228Z
tbg-tm-00292139,Sammie Szmodics,Sammie Szmodics,Samuel Joseph Szmodics,sammie szmodics,1995-09-24,Ireland; Hungary,Attacking Midfield,Midfielder,292139,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:58.487Z
tbg-tm-00581672,Samuel Iling-Junior,Samuel Iling-Junior,Samuel Iling-Junior,samuel iling junior,2003-10-04,England; DR Congo,Left Midfield,Midfielder,581672,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:59.875Z
tbg-tm-00333014,Sander Berge,Sander Berge,Sander Gard Bolin Berge,sander berge,1998-02-14,Norway,Defensive Midfield,Midfielder,333014,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:39.061Z
tbg-tm-00397033,Sandro Tonali,Sandro Tonali,Sandro Tonali,sandro tonali,2000-05-08,Italy,Defensive Midfield,Midfielder,397033,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:13.270Z
tbg-tm-00245056,Saša Lukić,Saša Lukić,Саша Лукић,sasa lukic,1996-08-13,Serbia,Central Midfield,Midfielder,245056,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:39.638Z
tbg-tm-00743591,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,Savinho,savio moreira de oliveira,2004-04-10,Brazil,Left Winger,Striker,743591,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:29.568Z
tbg-tm-00068390,Séamus Coleman,Séamus Coleman,Séamus Coleman,seamus coleman,1988-10-11,Ireland,Right-Back,Defender,68390,,,Without Club,,active,transfermarkt,2026-07-04T18:18:35.447Z
tbg-tm-00346707,Sean Longstaff,Sean Longstaff,Sean David Longstaff,sean longstaff,1997-10-30,England,Central Midfield,Midfielder,346707,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:20.324Z
tbg-tm-00338629,Sebastiaan Bornauw,Sebastiaan Bornauw,Sebastiaan Bornauw,sebastiaan bornauw,1999-03-22,Belgium,Centre-Back,Defender,338629,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:11.092Z
tbg-tm-00251912,Semi Ajayi,Semi Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,semi ajayi,1993-11-09,Nigeria; England,Centre-Back,Defender,251912,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:25.676Z
tbg-tm-00503883,Senne Lammens,Senne Lammens,Senne Lammens,senne lammens,2002-07-07,Belgium,Goalkeeper,Goalkeeper,503883,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:25.140Z
tbg-tm-00541231,Sepp van den Berg,Sepp van den Berg,Sepp van den Berg,sepp van den berg,2001-12-20,Netherlands,Centre-Back,Defender,541231,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:45.281Z
tbg-tm-00658536,Simon Adingra,Simon Adingra,Simon Adingra,simon adingra,2002-01-01,Cote d'Ivoire,Left Winger,Striker,658536,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:54.944Z
tbg-tm-00123536,Simon Moore,Simon Moore,Simon William Moore,simon moore,1990-05-19,England,Goalkeeper,Goalkeeper,123536,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:39.852Z
tbg-tm-00923504,Sindre Walle Egeli,Sindre Walle Egeli,Sindre Walle Egeli,sindre walle egeli,2006-06-21,Norway,Right Winger,Striker,923504,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:59.817Z
tbg-tm-00209212,Solly March,Solly March,Solomon Benjamin March,solly march,1994-07-20,England,Right Winger,Striker,209212,,,Without Club,,active,transfermarkt,2026-07-04T18:16:06.826Z
tbg-tm-00864799,Stefan Bajcetic,Stefan Bajcetic,Stefan Bajčetić Maquieira,stefan bajcetic,2004-10-22,Spain; Serbia,Defensive Midfield,Midfielder,864799,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:45.683Z
tbg-tm-00085941,Stefan Ortega,Stefan Ortega,Stefan Ortega Moreno,stefan ortega,1992-11-06,Germany; Spain,Goalkeeper,Goalkeeper,85941,,,Without Club,,active,transfermarkt,2026-07-04T18:17:20.257Z
tbg-tm-00950091,Stefanos Tzimas,Stefanos Tzimas,Στέφανος Τζίμας,stefanos tzimas,2006-01-06,Greece,Centre-Forward,Striker,950091,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:04.756Z
tbg-tm-00381469,Steven Benda,Steven Benda,Steven-Andreas Benda,steven benda,1998-10-01,Germany,Goalkeeper,Goalkeeper,381469,,,Without Club,,active,transfermarkt,2026-07-04T18:19:47.150Z
tbg-tm-00361093,Sven Botman,Sven Botman,Sven Adriaan Botman,sven botman,2000-01-12,Netherlands,Centre-Back,Defender,361093,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:09.627Z
tbg-tm-00911736,Sverre Nypan,Sverre Nypan,Sverre Halseth Nypan,sverre nypan,2006-12-19,Norway,Central Midfield,Midfielder,911736,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:24.549Z
tbg-tm-00295313,Taiwo Awoniyi,Taiwo Awoniyi,Taiwo Michael Awoniyi,taiwo awoniyi,1997-08-12,Nigeria,Centre-Forward,Striker,295313,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:18.308Z
tbg-tm-00331726,Tammy Abraham,Tammy Abraham,Kevin Oghenetega Tamaraebi Bakumo-Abraham,tammy abraham,1997-10-02,England; Nigeria,Centre-Forward,Striker,331726,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:03.801Z
tbg-tm-00617408,Tatsuhiro Sakamoto,Tatsuhiro Sakamoto,坂元 達裕,tatsuhiro sakamoto,1996-10-22,Japan,Right Winger,Striker,617408,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:17.941Z
tbg-tm-00731466,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Teddy Samuel Sharman-Lowe,teddy sharman lowe,2003-03-30,England,Goalkeeper,Goalkeeper,731466,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:37.545Z
tbg-tm-00937941,Thierno Barry,Thierno Barry,Thierno Mamadou Barry,thierno barry,2002-10-21,France; Guinea,Centre-Forward,Striker,937941,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:31.494Z
tbg-tm-00655877,Thimothée Lo-Tutala,Thimothée Lo-Tutala,Thimothée Jacques Orcel Lo-Tutala,thimothee lo tutala,2003-02-13,France; England,Goalkeeper,Goalkeeper,655877,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:22.965Z
tbg-tm-00460939,Tijjani Reijnders,Tijjani Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,tijjani reijnders,1998-07-29,Netherlands,Central Midfield,Midfielder,460939,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:23.567Z
