tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00324358,,Ollie Watkins,30,1995-12-30,"England,Jamaica",Aston Villa,405,,Centre-Forward,ATT,25000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00225161,,Rúben Neves,29,1997-03-13,Portugal,Al-Hilal SFC,1114,,Defensive Midfield,DEF,25000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00493003,,Daniel Muñoz,30,1996-05-26,Colombia,Crystal Palace,873,,Right-Back,DEF,22000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00262396,,Unai Simón,29,1997-06-11,Spain,Athletic Bilbao,621,,Goalkeeper,GK,22000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00193082,,Alejandro Grimaldo,30,1995-09-20,Spain,Atlético de Madrid,13,,Left-Back,DEF,20000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00503482,,Min-jae Kim,29,1996-11-15,"Korea, South",Bayern Munich,27,,Centre-Back,DEF,20000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00354362,,Rodrigo Bentancur,29,1997-06-25,Uruguay,Tottenham Hotspur,148,,Defensive Midfield,DEF,20000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00182913,,Adrien Rabiot,31,1995-04-03,France,AC Milan,5,,Central Midfield,MID,18000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00281963,,Lucas Hernández,30,1996-02-14,"France,Spain",Paris Saint-Germain,583,,Left-Back,DEF,18000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00159471,,Serge Gnabry,30,1995-07-14,"Germany,Cote d'Ivoire",Bayern Munich,27,,Second Striker,ATT,18000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00284730,,Manuel Akanji,30,1995-07-19,"Switzerland,Nigeria",Inter Milan,46,,Centre-Back,DEF,17000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00341429,,Davinson Sánchez,30,1996-06-12,Colombia,Galatasaray,141,,Centre-Back,DEF,16000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00296622,,Marco Asensio,30,1996-01-21,"Spain,Netherlands",Fenerbahce,36,,Attacking Midfield,MID,15000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00167799,,Pierre-Emile Højbjerg,30,1995-08-05,"Denmark,France",Olympique Marseille,244,,Defensive Midfield,DEF,15000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00255901,,Rodrigo De Paul,32,1994-05-24,"Argentina,Italy",Inter Miami CF,69261,,Central Midfield,MID,14000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00130164,,Jordan Pickford,32,1994-03-07,England,Everton FC,29,,Goalkeeper,GK,13000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00111873,,Emiliano Martínez,33,1992-09-02,"Argentina,Spain",Aston Villa,405,,Goalkeeper,GK,12000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00225693,,Fabio Henrique Tavares,32,1993-10-23,Brazil,Without Club,515,,Defensive Midfield,DEF,12000000,91,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00186590,,John Stones,32,1994-05-28,England,Without Club,515,,Centre-Back,DEF,12000000,91,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00153084,,Leon Goretzka,31,1995-02-06,Germany,Without Club,515,,Central Midfield,MID,12000000,91,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00266302,,Sergej Milinković-Savić,31,1995-02-27,"Serbia,Spain",Al-Hilal SFC,1114,,Central Midfield,MID,12000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00238223,,Ederson Santana de Moraes,32,1993-08-17,"Brazil,Portugal",Fenerbahce,36,,Goalkeeper,GK,10000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00051471,,Mateo Kovacic,32,1994-05-06,Croatia,Manchester City,281,,Central Midfield,MID,10000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00181136,,Piotr Zielinski,32,1994-05-20,"Poland,Italy",Inter Milan,46,,Central Midfield,MID,10000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00250845,,José María Giménez,31,1995-01-20,"Uruguay,Spain",Atlético de Madrid,13,,Centre-Back,DEF,9000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00176553,,Aymeric Laporte,32,1994-05-27,"Spain,France",Athletic Bilbao,621,,Centre-Back,DEF,8000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00111455,,Granit Xhaka,33,1992-09-27,Switzerland,Sunderland AFC,289,,Defensive Midfield,DEF,8000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00182712,,João Cancelo,32,1994-05-27,Portugal,Al-Hilal SFC,1114,,Right-Back,DEF,8000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00234803,,Andrew Robertson,32,1994-03-11,Scotland,Tottenham Hotspur,148,,Left-Back,DEF,7000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00018922,,Karim Benzema,38,1987-12-19,"France,Algeria",Al-Hilal SFC,1114,,Centre-Forward,ATT,5000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00171424,,Riyad Mahrez,35,1991-02-21,"Algeria,France",Without Club,515,,Right Winger,ATT,5000000,91,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00093128,,Kalidou Koulibaly,35,1991-06-20,"Senegal,France",Al-Hilal SFC,1114,,Centre-Back,DEF,4500000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00058864,,Pierre-Emerick Aubameyang,37,1989-06-18,"Gabon,France",Olympique Marseille,244,,Centre-Forward,ATT,2500000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00044352,,Luis Suárez,39,1987-01-24,Uruguay,Inter Miami CF,69261,,Centre-Forward,ATT,1500000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00028396,,Edin Dzeko,40,1986-03-17,Bosnia-Herzegovina,Without Club,515,,Centre-Forward,ATT,1000000,91,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00054781,,Nicolás Otamendi,38,1988-02-12,Argentina,CA River Plate,209,,Centre-Back,DEF,1000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-01390649,,Yan Diomande,19,2006-11-14,Cote d'Ivoire,RB Leipzig,23826,,Left Winger,ATT,90000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00810092,,Warren Zaïre-Emery,20,2006-03-08,"France,Martinique",Paris Saint-Germain,583,,Central Midfield,MID,80000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00820374,,Kobbie Mainoo,21,2005-04-19,"England,Ghana",Manchester United,985,,Central Midfield,MID,70000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00743413,,Nico O'Reilly,21,2005-03-21,"England,Jamaica",Manchester City,281,,Left-Back,DEF,70000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00739443,,Igor Thiago Nascimento Rodrigues,25,2001-06-26,"Brazil,Bulgaria",Brentford FC,1148,,Centre-Forward,ATT,65000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-01075147,,Lennart Karl,18,2008-02-22,Germany,Bayern Munich,27,,Attacking Midfield,MID,60000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00892160,,Luka Vuskovic,19,2007-02-24,Croatia,Tottenham Hotspur,148,,Centre-Back,DEF,60000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00610442,,Rasmus Højlund,23,2003-02-04,Denmark,SSC Napoli,6195,,Centre-Forward,ATT,60000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00973085,,Carlos Baleba,22,2004-01-03,Cameroon,Brighton & Hove Albion,1237,,Defensive Midfield,DEF,55000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-01004301,,Jérémy Jacquet,20,2005-07-13,"France,Guadeloupe",Liverpool FC,31,,Centre-Back,DEF,55000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00532826,,Mason Greenwood,24,2001-10-01,"England,Jamaica",Olympique Marseille,244,,Right Winger,ATT,55000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00775605,,Pablo Barrios,23,2003-06-15,Spain,Atlético de Madrid,13,,Central Midfield,MID,55000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00502821,,Riccardo Calafiori,24,2002-05-19,Italy,Arsenal FC,11,,Left-Back,DEF,55000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00636688,,Alejandro Balde,22,2003-10-18,Spain,FC Barcelona,131,,Left-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00811778,,Álvaro Carreras,23,2003-03-23,Spain,Real Madrid,418,,Left-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00618472,,Castello Lukeba,23,2002-12-17,"France,Angola",RB Leipzig,23826,,Centre-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00406640,,Felix Nmecha,25,2000-10-10,"Germany,England",Borussia Dortmund,16,,Central Midfield,MID,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00923831,,Leny Yoro,20,2005-11-13,"France,Cote d'Ivoire",Manchester United,985,,Centre-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00614258,,Levi Colwill,23,2003-02-26,England,Chelsea FC,631,,Centre-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00745200,,Maghnes Akliouche,24,2002-02-25,"France,Algeria",AS Monaco,162,,Right Winger,ATT,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00624690,,Manu Koné,25,2001-05-17,"France,Cote d'Ivoire",AS Roma,12,,Central Midfield,MID,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00434224,,Maxence Lacroix,26,2000-04-06,"France,Guadeloupe",Crystal Palace,873,,Centre-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00543499,,Mohammed Kudus,25,2000-08-02,Ghana,Tottenham Hotspur,148,,Right Winger,ATT,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-01005649,,Murillo Santiago Costa dos Santos,24,2002-07-04,Brazil,Nottingham Forest,703,,Centre-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00503987,,Noni Madueke,24,2002-03-10,"England,Nigeria",Arsenal FC,11,,Right Winger,ATT,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00441986,,Yann Bisseck,25,2000-11-29,"Germany,Cameroon",Inter Milan,46,,Centre-Back,DEF,50000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00536835,,Amad Diallo,23,2002-07-11,"Cote d'Ivoire,Italy",Manchester United,985,,Right Winger,ATT,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00485706,,Amadou Onana,24,2001-08-16,"Belgium,Senegal",Aston Villa,405,,Defensive Midfield,DEF,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00443710,,Angelo Stiller,25,2001-04-04,Germany,VfB Stuttgart,79,,Defensive Midfield,DEF,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00326029,,Donyell Malen,27,1999-01-19,"Netherlands,Suriname",AS Roma,12,,Centre-Forward,ATT,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00607854,,Éderson José dos Santos Lourenço da Silva,27,1999-07-07,Brazil,Atalanta BC,800,,Central Midfield,MID,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00505219,,James Garner,25,2001-03-13,England,Everton FC,29,,Defensive Midfield,DEF,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00576314,,Jan Paul van Hecke,26,2000-06-08,Netherlands,Tottenham Hotspur,148,,Centre-Back,DEF,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00561613,,Joan García,25,2001-05-04,Spain,FC Barcelona,131,,Goalkeeper,GK,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00521964,,Malick Thiaw,24,2001-08-08,"Germany,Finland",Newcastle United,762,,Centre-Back,DEF,45000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00548111,,Álex Baena,24,2001-07-20,Spain,Atlético de Madrid,13,,Left Winger,ATT,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00602105,,Antony Matheus dos Santos,26,2000-02-24,Brazil,Real Betis Balompié,150,,Right Winger,ATT,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00565093,,Bart Verbruggen,23,2002-08-18,Netherlands,Brighton & Hove Albion,1237,,Goalkeeper,GK,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00394327,,Boubacar Kamara,26,1999-11-23,"France,Senegal",Aston Villa,405,,Defensive Midfield,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00466794,,Eric García,25,2001-01-09,Spain,FC Barcelona,131,,Centre-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00412669,,Francisco Trincão,26,1999-12-29,Portugal,Sporting CP,336,,Attacking Midfield,MID,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00549006,,Gonçalo Inácio,24,2001-08-25,Portugal,Sporting CP,336,,Centre-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00659089,,Ilya Zabarnyi,23,2002-09-01,Ukraine,Paris Saint-Germain,583,,Centre-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00661053,,Jarrad Branthwaite,24,2002-06-27,England,Everton FC,29,,Centre-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00429983,,Jørgen Strand Larsen,26,2000-02-06,Norway,Crystal Palace,873,,Centre-Forward,ATT,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00483046,,Josip Stanisic,26,2000-04-02,"Croatia,Germany",Bayern Munich,27,,Right-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00496094,,Karim Adeyemi,24,2002-01-18,"Germany,Nigeria",Borussia Dortmund,16,,Right Winger,ATT,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00466805,,Nico González,24,2002-01-03,Spain,Manchester City,281,,Defensive Midfield,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00709187,,Nico Williams,23,2002-07-12,"Spain,Ghana",Athletic Bilbao,621,,Left Winger,ATT,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00776890,,Nicolas Jackson,25,2001-06-20,"Senegal,The Gambia",Chelsea FC,631,,Centre-Forward,ATT,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00578391,,Rayan Aït-Nouri,25,2001-06-06,"Algeria,France",Manchester City,281,,Left-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00574671,,Strahinja Pavlović,25,2001-05-24,Serbia,AC Milan,5,,Centre-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00346314,,Trevoh Chalobah,27,1999-07-05,"England,Sierra Leone",Chelsea FC,631,,Centre-Back,DEF,40000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00463618,,Khéphren Thuram,25,2001-03-26,"France,Guadeloupe",Juventus FC,506,,Central Midfield,MID,38000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00314678,,Brahim Díaz,26,1999-08-03,"Morocco,Spain",Real Madrid,418,,Right Winger,ATT,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00433188,,Curtis Jones,25,2001-01-30,England,Liverpool FC,31,,Central Midfield,MID,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00404418,,Dávid Hancko,28,1997-12-13,Slovakia,Atlético de Madrid,13,,Centre-Back,DEF,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00371149,,Evan Ndicka,26,1999-08-20,"Cote d'Ivoire,France",AS Roma,12,,Centre-Back,DEF,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00369316,,Ferdi Kadıoğlu,26,1999-10-07,"Türkiye,Netherlands",Brighton & Hove Albion,1237,,Left-Back,DEF,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00425918,,Jakub Kiwior,26,2000-02-15,Poland,FC Porto,720,,Centre-Back,DEF,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00475188,,Kiernan Dewsbury-Hall,27,1998-09-06,"England,Ireland",Everton FC,29,,Central Midfield,MID,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00338670,,Mile Svilar,26,1999-08-27,"Serbia,Belgium",AS Roma,12,,Goalkeeper,GK,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00553875,,Pedro Porro,26,1999-09-13,Spain,Tottenham Hotspur,148,,Right-Back,DEF,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00361093,,Sven Botman,26,2000-01-12,Netherlands,Newcastle United,762,,Centre-Back,DEF,35000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00583189,,Anthony Elanga,24,2002-04-27,"Sweden,Cameroon",Newcastle United,762,,Right Winger,ATT,32000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00488362,,Conor Gallagher,26,2000-02-06,England,Tottenham Hotspur,148,,Central Midfield,MID,32000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00398065,,Harvey Barnes,28,1997-12-09,"England,Scotland",Newcastle United,762,,Left Winger,ATT,32000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00364135,,Moise Kean,26,2000-02-28,"Italy,Cote d'Ivoire",ACF Fiorentina,430,,Centre-Forward,ATT,32000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00386446,,Alessandro Buongiorno,27,1999-06-06,Italy,SSC Napoli,6195,,Centre-Back,DEF,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00335721,,Ben White,28,1997-10-08,England,Arsenal FC,11,,Right-Back,DEF,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00470607,,Brennan Johnson,25,2001-05-23,"Wales,England",Crystal Palace,873,,Right Winger,ATT,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00357147,,Diogo Dalot,27,1999-03-18,Portugal,Manchester United,985,,Right-Back,DEF,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00420002,,Jean-Philippe Mateta,29,1997-06-28,"France,DR Congo",Crystal Palace,873,,Centre-Forward,ATT,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00533738,,Jonathan David,26,2000-01-14,"Canada,United States",Juventus FC,506,,Centre-Forward,ATT,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00554903,,Mateo Retegui,27,1999-04-29,"Italy,Argentina",Al-Qadsiah FC,26069,,Centre-Forward,ATT,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00646740,,Pablo Martín Páez Gavira,21,2004-08-05,Spain,FC Barcelona,131,,Central Midfield,MID,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00332697,,Weston McKennie,27,1998-08-28,United States,Juventus FC,506,,Central Midfield,MID,30000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00340918,,Caoimhín Kelleher,27,1998-11-23,Ireland,Brentford FC,1148,,Goalkeeper,GK,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00258919,,Dean Henderson,29,1997-03-12,England,Crystal Palace,873,,Goalkeeper,GK,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00258889,,Dominic Solanke,28,1997-09-14,"England,Nigeria",Tottenham Hotspur,148,,Centre-Forward,ATT,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00502676,,Giorgi Mamardashvili,25,2000-09-29,Georgia,Liverpool FC,31,,Goalkeeper,GK,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00413507,,Nikola Milenković,28,1997-10-12,Serbia,Nottingham Forest,703,,Centre-Back,DEF,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00324503,,Vangelis Pavlidis,27,1998-11-21,Greece,SL Benfica,294,,Centre-Forward,ATT,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00475411,,Wesley Fofana,25,2000-12-17,"France,Cote d'Ivoire",Chelsea FC,631,,Centre-Back,DEF,28000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00465830,,Mattéo Guendouzi,27,1999-04-14,"France,Morocco",Fenerbahce,36,,Central Midfield,MID,27000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00318204,,David Raum,28,1998-04-22,Germany,RB Leipzig,23826,,Left-Back,DEF,25000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00401578,,Exequiel Palacios,27,1998-10-05,Argentina,Bayer 04 Leverkusen,15,,Central Midfield,MID,25000000,90,top_tier,active,unsigned,false,false,transfermarkt
tbg-tm-00333241,,Joelinton Cassio Apolinário de Lira,29,1996-08-14,Brazil,Newcastle United,762,,Central Midfield,MID,25000000,90,top_tier,active,unsigned,false,false,transfermarkt
