tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00357119,357119,Ibrahima Konaté,27,active,France; Mali,Centre-Back,DEF,Real Madrid,ES1,45000000,91,91,elite,unsigned,,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
tbg-tm-00406040,406040,Ademola Lookman,28,active,Nigeria; England,Left Winger,ATT,Atlético de Madrid,ES1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040
tbg-tm-00424204,424204,Alphonso Davies,25,active,Canada; Liberia,Left-Back,DEF,Bayern Munich,L1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204
tbg-tm-00315779,315779,Christian Pulisic,27,active,United States; Croatia,Right Winger,ATT,AC Milan,IT1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779
tbg-tm-00413403,413403,Ezri Konsa,28,active,England; DR Congo,Centre-Back,DEF,Aston Villa,GB1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
tbg-tm-00257814,257814,Gregor Kobel,28,active,Switzerland,Goalkeeper,GK,Borussia Dortmund,L1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814
tbg-tm-00410225,410225,Ismaïla Sarr,28,active,Senegal,Right Winger,ATT,Crystal Palace,GB1,40000000,91,90,elite,unsigned,,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225
tbg-tm-00480762,480762,Lisandro Martínez,28,active,Argentina,Centre-Back,DEF,Manchester United,GB1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762
tbg-tm-00485963,485963,Pape Gueye,27,active,Senegal; France,Central Midfield,MID,Villarreal CF,ES1,40000000,91,91,elite,unsigned,,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963
tbg-tm-00566931,566931,Xavi Simons,23,active,Netherlands; Suriname,Attacking Midfield,MID,Tottenham Hotspur,GB1,40000000,91,90,elite,unsigned,,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931
tbg-tm-00357498,357498,Dušan Vlahović,26,without_club,Serbia,Centre-Forward,ATT,Without Club,,35000000,91,90,elite,unsigned,,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
tbg-tm-00564545,564545,Edmond Tapsoba,27,active,Burkina Faso,Centre-Back,DEF,Bayer 04 Leverkusen,L1,35000000,91,91,elite,unsigned,,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
tbg-tm-00516716,516716,Gleison Bremer Silva Nascimento,29,active,Brazil,Centre-Back,DEF,Juventus FC,IT1,35000000,91,91,elite,unsigned,,https://www.transfermarkt.com/bremer/profil/spieler/516716
tbg-tm-00223967,223967,Konrad Laimer,29,active,Austria,Right-Back,DEF,Bayern Munich,L1,32000000,91,91,elite,unsigned,,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
tbg-tm-00270541,270541,Serhou Guirassy,30,active,Guinea; France,Centre-Forward,ATT,Borussia Dortmund,L1,32000000,91,91,elite,unsigned,,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541
tbg-tm-00314875,314875,Jarrod Bowen,29,active,England,Right Winger,ATT,West Ham United,GB2,30000000,91,91,elite,unsigned,,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
tbg-tm-00326031,326031,Matthijs de Ligt,26,active,Netherlands,Centre-Back,DEF,Manchester United,GB1,30000000,91,90,elite,unsigned,,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031
tbg-tm-00462250,462250,João Félix,26,active,Portugal,Second Striker,ATT,Al-Nassr FC,SA1,28000000,91,90,elite,unsigned,,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
tbg-tm-00344381,344381,Christopher Nkunku,28,active,France; DR Congo,Centre-Forward,ATT,AC Milan,IT1,25000000,91,90,elite,unsigned,,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381
tbg-tm-00321528,321528,Denzel Dumfries,30,active,Netherlands; Aruba,Right-Back,DEF,Real Madrid,ES1,25000000,91,91,elite,unsigned,,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528
tbg-tm-00346483,346483,Mason Mount,27,active,England,Attacking Midfield,MID,Manchester United,GB1,25000000,91,90,elite,unsigned,,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
tbg-tm-00351478,351478,Mikel Oyarzabal,29,active,Spain,Centre-Forward,ATT,Real Sociedad,ES1,25000000,91,91,elite,unsigned,,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
tbg-tm-00324358,324358,Ollie Watkins,30,active,England,Centre-Forward,ATT,Aston Villa,GB1,25000000,91,91,elite,unsigned,,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
tbg-tm-00225161,225161,Rúben Neves,29,active,Portugal,Defensive Midfield,DEF,Al-Hilal SFC,SA1,25000000,91,91,elite,unsigned,,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161
tbg-tm-00493003,493003,Daniel Muñoz,30,active,Colombia,Right-Back,DEF,Crystal Palace,GB1,22000000,91,90,elite,unsigned,,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003
tbg-tm-00262396,262396,Unai Simón,29,active,Spain,Goalkeeper,GK,Athletic Bilbao,ES1,22000000,91,90,elite,unsigned,,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
tbg-tm-00193082,193082,Alejandro Grimaldo,30,active,Spain,Left-Back,DEF,Atlético de Madrid,ES1,20000000,91,90,elite,unsigned,,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082
tbg-tm-00503482,503482,Min-jae Kim,29,active,"Korea, South",Centre-Back,DEF,Bayern Munich,L1,20000000,91,91,elite,unsigned,,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482
tbg-tm-00354362,354362,Rodrigo Bentancur,29,active,Uruguay,Defensive Midfield,DEF,Tottenham Hotspur,GB1,20000000,91,90,elite,unsigned,,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
tbg-tm-00182913,182913,Adrien Rabiot,31,active,France,Central Midfield,MID,AC Milan,IT1,18000000,91,91,elite,unsigned,,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
tbg-tm-00281963,281963,Lucas Hernández,30,active,France; Spain,Left-Back,DEF,Paris Saint-Germain,FR1,18000000,91,91,elite,unsigned,,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963
tbg-tm-00159471,159471,Serge Gnabry,30,active,Germany; Cote d'Ivoire,Second Striker,ATT,Bayern Munich,L1,18000000,91,91,elite,unsigned,,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471
tbg-tm-00284730,284730,Manuel Akanji,30,active,Switzerland; Nigeria,Centre-Back,DEF,Inter Milan,IT1,17000000,91,90,elite,unsigned,,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730
tbg-tm-00341429,341429,Davinson Sánchez,30,active,Colombia,Centre-Back,DEF,Galatasaray,TR1,16000000,91,91,elite,unsigned,,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
tbg-tm-00296622,296622,Marco Asensio,30,active,Spain; Netherlands,Attacking Midfield,MID,Fenerbahce,TR1,15000000,91,90,elite,unsigned,,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
tbg-tm-00167799,167799,Pierre-Emile Højbjerg,30,active,Denmark; France,Defensive Midfield,DEF,Olympique Marseille,FR1,15000000,91,90,elite,unsigned,,https://www.transfermarkt.com/pierre-emile-hoejbjerg/profil/spieler/167799
tbg-tm-00255901,255901,Rodrigo De Paul,32,active,Argentina; Italy,Central Midfield,MID,Inter Miami CF,MLS1,14000000,91,91,elite,unsigned,,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901
tbg-tm-00130164,130164,Jordan Pickford,32,active,England,Goalkeeper,GK,Everton FC,GB1,13000000,91,91,elite,unsigned,,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
tbg-tm-00111873,111873,Emiliano Martínez,33,active,Argentina; Spain,Goalkeeper,GK,Aston Villa,GB1,12000000,91,91,elite,unsigned,,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
tbg-tm-00225693,225693,Fabio Henrique Tavares,32,without_club,Brazil,Defensive Midfield,DEF,Without Club,,12000000,91,91,elite,unsigned,,https://www.transfermarkt.com/fabinho/profil/spieler/225693
tbg-tm-00186590,186590,John Stones,32,without_club,England,Centre-Back,DEF,Without Club,,12000000,91,91,elite,unsigned,,https://www.transfermarkt.com/john-stones/profil/spieler/186590
tbg-tm-00153084,153084,Leon Goretzka,31,without_club,Germany,Central Midfield,MID,Without Club,,12000000,91,91,elite,unsigned,,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
tbg-tm-00266302,266302,Sergej Milinković-Savić,31,active,Serbia; Spain,Central Midfield,MID,Al-Hilal SFC,SA1,12000000,91,91,elite,unsigned,,https://www.transfermarkt.com/sergej-milinkovic-savic/profil/spieler/266302
tbg-tm-00238223,238223,Ederson Santana de Moraes,32,active,Brazil; Portugal,Goalkeeper,GK,Fenerbahce,TR1,10000000,91,91,elite,unsigned,,https://www.transfermarkt.com/ederson/profil/spieler/238223
tbg-tm-00051471,51471,Mateo Kovacic,32,active,Croatia,Central Midfield,MID,Manchester City,GB1,10000000,91,90,elite,unsigned,,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
tbg-tm-00181136,181136,Piotr Zielinski,32,active,Poland; Italy,Central Midfield,MID,Inter Milan,IT1,10000000,91,90,elite,unsigned,,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136
tbg-tm-00250845,250845,José María Giménez,31,active,Uruguay; Spain,Centre-Back,DEF,Atlético de Madrid,ES1,9000000,91,90,elite,unsigned,,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
tbg-tm-00176553,176553,Aymeric Laporte,32,active,Spain; France,Centre-Back,DEF,Athletic Bilbao,ES1,8000000,91,90,elite,unsigned,,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
tbg-tm-00111455,111455,Granit Xhaka,33,active,Switzerland,Defensive Midfield,DEF,Sunderland AFC,GB1,8000000,91,91,elite,unsigned,,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
tbg-tm-00182712,182712,João Cancelo,32,active,Portugal,Right-Back,DEF,Al-Hilal SFC,SA1,8000000,91,90,elite,unsigned,,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712
tbg-tm-00234803,234803,Andrew Robertson,32,active,Scotland,Left-Back,DEF,Tottenham Hotspur,GB1,7000000,91,91,elite,unsigned,,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
tbg-tm-00018922,18922,Karim Benzema,38,active,France; Algeria,Centre-Forward,ATT,Al-Hilal SFC,SA1,5000000,91,91,elite,unsigned,,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
tbg-tm-00093128,93128,Kalidou Koulibaly,35,active,Senegal; France,Centre-Back,DEF,Al-Hilal SFC,SA1,4500000,91,91,elite,unsigned,,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128
tbg-tm-00058864,58864,Pierre-Emerick Aubameyang,37,active,Gabon; France,Centre-Forward,ATT,Olympique Marseille,FR1,2500000,91,90,elite,unsigned,,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
tbg-tm-00044352,44352,Luis Suárez,39,active,Uruguay,Centre-Forward,ATT,Inter Miami CF,MLS1,1500000,91,91,elite,unsigned,,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
tbg-tm-00028396,28396,Edin Dzeko,40,without_club,Bosnia-Herzegovina,Centre-Forward,ATT,Without Club,,1000000,91,91,elite,unsigned,,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
tbg-tm-01390649,1390649,Yan Diomande,19,active,Cote d'Ivoire,Left Winger,ATT,RB Leipzig,L1,90000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/yan-diomande/profil/spieler/1390649
tbg-tm-00810092,810092,Warren Zaïre-Emery,20,active,France; Martinique,Central Midfield,MID,Paris Saint-Germain,FR1,80000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092
tbg-tm-00820374,820374,Kobbie Mainoo,21,active,England; Ghana,Central Midfield,MID,Manchester United,GB1,70000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374
tbg-tm-00743413,743413,Nico O'Reilly,21,active,England; Jamaica,Left-Back,DEF,Manchester City,GB1,70000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/nico-o-reilly/profil/spieler/743413
tbg-tm-00739443,739443,Igor Thiago Nascimento Rodrigues,25,active,Brazil; Bulgaria,Centre-Forward,ATT,Brentford FC,GB1,65000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/igor-thiago/profil/spieler/739443
tbg-tm-01075147,1075147,Lennart Karl,18,active,Germany,Attacking Midfield,MID,Bayern Munich,L1,60000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/lennart-karl/profil/spieler/1075147
tbg-tm-00892160,892160,Luka Vuskovic,19,active,Croatia,Centre-Back,DEF,Tottenham Hotspur,GB1,60000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160
tbg-tm-00610442,610442,Rasmus Højlund,23,active,Denmark,Centre-Forward,ATT,SSC Napoli,IT1,60000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/rasmus-hoejlund/profil/spieler/610442
tbg-tm-00973085,973085,Carlos Baleba,22,active,Cameroon,Defensive Midfield,DEF,Brighton & Hove Albion,GB1,55000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085
tbg-tm-01004301,1004301,Jérémy Jacquet,20,active,France; Guadeloupe,Centre-Back,DEF,Liverpool FC,GB1,55000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301
tbg-tm-00532826,532826,Mason Greenwood,24,active,England; Jamaica,Right Winger,ATT,Olympique Marseille,FR1,55000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
tbg-tm-00775605,775605,Pablo Barrios,23,active,Spain,Central Midfield,MID,Atlético de Madrid,ES1,55000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605
tbg-tm-00502821,502821,Riccardo Calafiori,24,active,Italy,Left-Back,DEF,Arsenal FC,GB1,55000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821
tbg-tm-00636688,636688,Alejandro Balde,22,active,Spain,Left-Back,DEF,FC Barcelona,ES1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688
tbg-tm-00811778,811778,Álvaro Carreras,23,active,Spain,Left-Back,DEF,Real Madrid,ES1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778
tbg-tm-00618472,618472,Castello Lukeba,23,active,France; Angola,Centre-Back,DEF,RB Leipzig,L1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472
tbg-tm-00406640,406640,Felix Nmecha,25,active,Germany; England,Central Midfield,MID,Borussia Dortmund,L1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640
tbg-tm-00923831,923831,Leny Yoro,20,active,France; Cote d'Ivoire,Centre-Back,DEF,Manchester United,GB1,50000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831
tbg-tm-00614258,614258,Levi Colwill,23,active,England,Centre-Back,DEF,Chelsea FC,GB1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258
tbg-tm-00624690,624690,Manu Koné,25,active,France; Cote d'Ivoire,Central Midfield,MID,AS Roma,IT1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/manu-kone/profil/spieler/624690
tbg-tm-00434224,434224,Maxence Lacroix,26,active,France; Guadeloupe,Centre-Back,DEF,Crystal Palace,GB1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224
tbg-tm-00543499,543499,Mohammed Kudus,25,active,Ghana,Right Winger,ATT,Tottenham Hotspur,GB1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499
tbg-tm-01005649,1005649,Murillo Santiago Costa dos Santos,24,active,Brazil,Centre-Back,DEF,Nottingham Forest,GB1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/murillo/profil/spieler/1005649
tbg-tm-00503987,503987,Noni Madueke,24,active,England; Nigeria,Right Winger,ATT,Arsenal FC,GB1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987
tbg-tm-00441986,441986,Yann Bisseck,25,active,Germany; Cameroon,Centre-Back,DEF,Inter Milan,IT1,50000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986
tbg-tm-00536835,536835,Amad Diallo,23,active,Cote d'Ivoire; Italy,Right Winger,ATT,Manchester United,GB1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835
tbg-tm-00485706,485706,Amadou Onana,24,active,Belgium; Senegal,Defensive Midfield,DEF,Aston Villa,GB1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706
tbg-tm-00443710,443710,Angelo Stiller,25,active,Germany,Defensive Midfield,DEF,VfB Stuttgart,L1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710
tbg-tm-00326029,326029,Donyell Malen,27,active,Netherlands; Suriname,Centre-Forward,ATT,AS Roma,IT1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029
tbg-tm-00607854,607854,Éderson José dos Santos Lourenço da Silva,26,active,Brazil,Central Midfield,MID,Atalanta BC,IT1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/ederson/profil/spieler/607854
tbg-tm-00505219,505219,James Garner,25,active,England,Defensive Midfield,DEF,Everton FC,GB1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/james-garner/profil/spieler/505219
tbg-tm-00576314,576314,Jan Paul van Hecke,26,active,Netherlands,Centre-Back,DEF,Tottenham Hotspur,GB1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
tbg-tm-00561613,561613,Joan García,25,active,Spain,Goalkeeper,GK,FC Barcelona,ES1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613
tbg-tm-00521964,521964,Malick Thiaw,24,active,Germany; Finland,Centre-Back,DEF,Newcastle United,GB1,45000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964
tbg-tm-00548111,548111,Álex Baena,24,active,Spain,Left Winger,ATT,Atlético de Madrid,ES1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
tbg-tm-00602105,602105,Antony Matheus dos Santos,26,active,Brazil,Right Winger,ATT,Real Betis Balompié,ES1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/antony/profil/spieler/602105
tbg-tm-00565093,565093,Bart Verbruggen,23,active,Netherlands,Goalkeeper,GK,Brighton & Hove Albion,GB1,40000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093
tbg-tm-00394327,394327,Boubacar Kamara,26,active,France; Senegal,Defensive Midfield,DEF,Aston Villa,GB1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327
tbg-tm-00466794,466794,Eric García,25,active,Spain,Centre-Back,DEF,FC Barcelona,ES1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
tbg-tm-00659089,659089,Ilya Zabarnyi,23,active,Ukraine,Centre-Back,DEF,Paris Saint-Germain,FR1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089
tbg-tm-00661053,661053,Jarrad Branthwaite,24,active,England,Centre-Back,DEF,Everton FC,GB1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053
tbg-tm-00429983,429983,Jørgen Strand Larsen,26,active,Norway,Centre-Forward,ATT,Crystal Palace,GB1,40000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/joergen-strand-larsen/profil/spieler/429983
