tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00444523,444523,Lucas Paquetá,Lucas Tolentino Coelho de Lima,L. Paquetá,L. Paquetá,,29,active,Brazil; Portugal,Attacking Midfield,MID,CR Flamengo,BRA1,32000000,92,92,92,0,91,elite,assigned,CR Flamengo,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523
tbg-tm-00262749,262749,David Raya,David Raya Martín,David Raya,David Raya,,30,active,Spain,Goalkeeper,GK,Arsenal FC,GB1,30000000,92,92,92,0,91,elite,assigned,Arsenal FC,https://www.transfermarkt.com/david-raya/profil/spieler/262749
tbg-tm-00350219,350219,Fabián Ruiz,Fabián Ruiz Peña,Fabián Ruiz,Fabián Ruiz,,30,active,Spain,Central Midfield,MID,Paris Saint-Germain,FR1,30000000,92,92,92,0,92,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219
tbg-tm-00196357,196357,Jonathan Tah,Jonathan Glao Tah,J. Tah,J. Tah,,30,active,Germany; Cote d'Ivoire,Centre-Back,DEF,Bayern Munich,L1,28000000,92,92,92,0,91,elite,assigned,Bayern Munich,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357
tbg-tm-00338424,338424,Mikel Merino,Mikel Merino Zazón,M. Merino,M. Merino,,30,active,Spain,Central Midfield,MID,Arsenal FC,GB1,25000000,92,92,92,0,91,elite,assigned,Arsenal FC,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
tbg-tm-00203460,203460,Jack Grealish,Jack Peter Grealish,J. Grealish,J. Grealish,,30,active,England; Ireland,Left Winger,ATT,Everton FC,GB1,20000000,92,92,92,0,91,elite,assigned,Manchester City,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
tbg-tm-00192565,192565,Leroy Sané,Leroy Aziz Sané,Leroy Sané,Leroy Sané,,30,active,Germany; France,Right Winger,ATT,Galatasaray,TR1,20000000,92,92,92,0,91,elite,assigned,Galatasaray,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
tbg-tm-00282411,282411,Marcos Llorente,Marcos Llorente Moreno,M. Llorente,M. Llorente,,31,active,Spain,Right-Back,DEF,Atlético de Madrid,ES1,20000000,92,92,92,0,92,elite,assigned,Atlético de Madrid,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
tbg-tm-00182906,182906,Mike Maignan,Mike Peterson Maignan,M. Maignan,M. Maignan,,31,active,France; French Guiana,Goalkeeper,GK,AC Milan,IT1,20000000,92,92,92,0,91,elite,assigned,AC Milan,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
tbg-tm-00126414,126414,Hakan Çalhanoğlu,Hakan Çalhanoğlu,H. Çalhanoğlu,H. Çalhanoğlu,,32,active,Türkiye; Germany,Defensive Midfield,DEF,Inter Milan,IT1,16000000,92,92,92,0,91,elite,assigned,Inter Milan,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
tbg-tm-00111873,111873,Emiliano Martínez,Damián Emiliano Martínez Romero,E. Martínez,E. Martínez,,34,active,Argentina; Spain,Goalkeeper,GK,Chelsea FC,GB1,12000000,92,92,92,0,91,elite,assigned,Aston Villa,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
tbg-tm-00238223,238223,Ederson Santana de Moraes,Ederson,Ederson,Ederson,Ederson,33,active,Brazil; Portugal,Goalkeeper,GK,Fenerbahce,TR1,10000000,92,92,92,0,91,elite,assigned,Fenerbahce,https://www.transfermarkt.com/ederson/profil/spieler/238223
tbg-tm-00125781,125781,Antoine Griezmann,Antoine Griezmann,A. Griezmann,A. Griezmann,,35,active,France,Second Striker,ATT,Orlando City SC,MLS1,8000000,92,92,92,0,92,elite,assigned,Atlético de Madrid,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
tbg-tm-00016306,16306,Carlos Henrique Casimiro,Casemiro,Casemiro,Casemiro,Casemiro,34,active,Brazil; Spain,Defensive Midfield,DEF,Inter Miami CF,MLS1,6000000,92,92,92,0,91,elite,unsigned,,https://www.transfermarkt.com/casemiro/profil/spieler/16306
tbg-tm-00200512,200512,Sadio Mané,Sadio Mané,Sadio Mané,Sadio Mané,,34,active,Senegal,Left Winger,ATT,Al-Nassr FC,SA1,6000000,92,92,92,0,92,elite,assigned,Al-Nassr FC,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
tbg-tm-00962110,962110,Pau Cubarsí,Pau Cubarsí Paredes,Pau Cubarsí,Pau Cubarsí,,19,active,Spain,Centre-Back,DEF,FC Barcelona,ES1,100000000,91,91,91,0,90,elite,assigned,FC Barcelona,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110
tbg-tm-00792380,792380,Aleksandar Pavlovic,Aleksandar Pavlović,A. Pavlovic,A. Pavlovic,,22,active,Germany; Serbia,Defensive Midfield,DEF,Bayern Munich,L1,90000000,91,91,91,0,91,elite,assigned,Bayern Munich,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380
tbg-tm-00708265,708265,Bradley Barcola,Bradley Jean-Manuel Essolisam Addo Barcola,B. Barcola,B. Barcola,,24,active,France; Togo,Left Winger,ATT,Liverpool FC,GB1,90000000,91,91,91,0,91,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265
tbg-tm-00607223,607223,Rayan Cherki,Mathis Rayan Cherki,R. Cherki,R. Cherki,,23,active,France; Algeria,Attacking Midfield,MID,Manchester City,GB1,90000000,91,91,91,0,91,elite,assigned,Manchester City,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
tbg-tm-00503733,503733,Anthony Gordon,Anthony Michael Gordon,A. Gordon,A. Gordon,,25,active,England; Scotland,Left Winger,ATT,FC Barcelona,ES1,80000000,91,91,91,0,91,elite,assigned,FC Barcelona,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733
tbg-tm-01056993,1056993,Estêvão Willian Almeida de Oliveira Gonçalves,Estêvão,Estêvão,Estêvão,Estêvão,19,active,Brazil,Right Winger,ATT,Chelsea FC,GB1,80000000,91,91,91,0,90,elite,assigned,Chelsea FC,https://www.transfermarkt.com/estevao/profil/spieler/1056993
tbg-tm-00626724,626724,João Pedro Junqueira de Jesus,João Pedro,João Pedro,João Pedro,João Pedro,24,active,Brazil,Centre-Forward,ATT,Chelsea FC,GB1,80000000,91,91,91,0,91,elite,assigned,Chelsea FC,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
tbg-tm-00948294,948294,Nico Paz,Nicolás Paz Martínez,Nico Paz,Nico Paz,,21,active,Argentina; Spain,Attacking Midfield,MID,Como 1907,IT1,80000000,91,91,91,0,90,elite,unsigned,,https://www.transfermarkt.com/nico-paz/profil/spieler/948294
tbg-tm-00627442,627442,Benjamin Sesko,Benjamin Šeško,B. Sesko,B. Sesko,,23,active,Slovenia,Centre-Forward,ATT,Manchester United,GB1,75000000,91,91,91,0,90,elite,assigned,Manchester United,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442
tbg-tm-00486049,486049,Jérémy Doku,Jérémy Baffour Doku,Jérémy Doku,Jérémy Doku,,24,active,Belgium; Ghana,Left Winger,ATT,Manchester City,GB1,75000000,91,91,91,0,91,elite,assigned,Manchester City,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049
tbg-tm-00845654,845654,Kenan Yıldız,Kenan Yıldız,K. Yıldız,K. Yıldız,,21,active,Türkiye; Germany,Left Winger,ATT,Juventus FC,IT1,75000000,91,91,91,0,90,elite,assigned,Juventus FC,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654
tbg-tm-00744149,744149,Adam Wharton,Adam James Wharton,A. Wharton,A. Wharton,,22,active,England,Defensive Midfield,DEF,Crystal Palace,GB1,70000000,91,91,91,0,90,elite,assigned,Crystal Palace,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149
tbg-tm-00420243,420243,Jurriën Timber,Jurriën David Norman Timber,J. Timber,J. Timber,,25,active,Netherlands; Curacao,Right-Back,DEF,Arsenal FC,GB1,70000000,91,91,91,0,91,elite,assigned,Arsenal FC,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243
tbg-tm-00429014,429014,Morgan Gibbs-White,Morgan Anthony Gibbs-White,M. Gibbs-White,M. Gibbs-White,,26,active,England; Jamaica,Attacking Midfield,MID,Nottingham Forest,GB1,70000000,91,91,91,0,91,elite,assigned,Nottingham Forest,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
tbg-tm-00890290,890290,Dean Huijsen,Dean Donny Huijsen Wijsmuller,D. Huijsen,D. Huijsen,,21,active,Spain; Netherlands,Centre-Back,DEF,Real Madrid,ES1,60000000,91,91,91,0,90,elite,assigned,Real Madrid,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290
tbg-tm-00576314,576314,Jan Paul van Hecke,Jan Paul van Hecke,J. van Hecke,J. van Hecke,,26,active,Netherlands,Centre-Back,DEF,Tottenham Hotspur,GB1,60000000,91,91,91,0,91,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
tbg-tm-00487465,487465,Pedro Neto,Pedro Lomba Neto,Pedro Neto,Pedro Neto,,26,active,Portugal,Right Winger,ATT,Chelsea FC,GB1,60000000,91,91,91,0,91,elite,assigned,Chelsea FC,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
tbg-tm-00398184,398184,Ferran Torres,Ferran Torres García,F. Torres,F. Torres,,26,active,Spain,Centre-Forward,ATT,Paris Saint-Germain,FR1,55000000,91,91,91,0,90,elite,assigned,FC Barcelona,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
tbg-tm-00623570,623570,Iliman Ndiaye,Iliman Cheikh Baroy Ndiaye,I. Ndiaye,I. Ndiaye,,26,active,Senegal; France,Right Winger,ATT,Manchester City,GB1,55000000,91,91,91,0,91,elite,assigned,Everton FC,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570
tbg-tm-00455661,455661,Nick Woltemade,Nick Woltemade,N. Woltemade,N. Woltemade,,24,active,Germany,Centre-Forward,ATT,Juventus FC,IT1,55000000,91,91,91,0,91,elite,assigned,Newcastle United,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661
tbg-tm-00388198,388198,Nico Schlotterbeck,Nico Cedric Schlotterbeck,N. Schlotterbeck,N. Schlotterbeck,,26,active,Germany,Centre-Back,DEF,Borussia Dortmund,L1,55000000,91,91,91,0,91,elite,assigned,Borussia Dortmund,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198
tbg-tm-00640428,640428,Eduardo Camavinga,Eduardo Celmi Camavinga,E. Camavinga,E. Camavinga,,23,active,France; Congo,Central Midfield,MID,Real Madrid,ES1,50000000,91,91,91,0,91,elite,assigned,Real Madrid,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
tbg-tm-00601883,601883,Matheus Nunes,Matheus Luiz Nunes,M. Nunes,M. Nunes,,28,active,Portugal; Brazil,Right-Back,DEF,Manchester City,GB1,50000000,91,91,91,0,91,elite,assigned,Manchester City,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883
tbg-tm-00543499,543499,Mohammed Kudus,Kudus Mohammed,M. Kudus,M. Kudus,,26,active,Ghana,Right Winger,ATT,Tottenham Hotspur,GB1,50000000,91,91,91,0,90,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499
tbg-tm-00659813,659813,Piero Hincapié,Piero Martín Hincapié Reyna,P. Hincapié,P. Hincapié,,24,active,Ecuador,Centre-Back,DEF,Arsenal FC,GB1,50000000,91,91,91,0,90,elite,assigned,Arsenal FC,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
tbg-tm-00485706,485706,Amadou Onana,Amadou Zeund Georges Ba Mvom Onana,A. Onana,A. Onana,,25,active,Belgium; Senegal,Defensive Midfield,DEF,Aston Villa,GB1,45000000,91,91,91,0,90,elite,assigned,Aston Villa,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706
tbg-tm-00413403,413403,Ezri Konsa,Ezri Konsa Ngoyo,Ezri Konsa,Ezri Konsa,,28,active,England; DR Congo,Centre-Back,DEF,Arsenal FC,GB1,45000000,91,91,91,0,91,elite,assigned,Aston Villa,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
tbg-tm-00655488,655488,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,G. Martinelli,G. Martinelli,,25,active,Brazil; Italy,Left Winger,ATT,Al-Hilal SFC,SA1,45000000,91,91,91,0,91,elite,assigned,Arsenal FC,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488
tbg-tm-00410225,410225,Ismaïla Sarr,Ismaïla Sarr,I. Sarr,I. Sarr,,28,active,Senegal,Right Winger,ATT,Crystal Palace,GB1,45000000,91,91,91,0,91,elite,assigned,Crystal Palace,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225
tbg-tm-00480762,480762,Lisandro Martínez,Lisandro Martínez,L. Martínez,L. Martínez,,28,active,Argentina,Centre-Back,DEF,Manchester United,GB1,45000000,91,91,91,0,91,elite,assigned,Manchester United,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762
tbg-tm-00461496,461496,Morten Hjulmand,Morten Blom Due Hjulmand,M. Hjulmand,M. Hjulmand,,27,active,Denmark,Defensive Midfield,DEF,Atlético de Madrid,ES1,45000000,91,91,91,0,91,elite,assigned,Sporting CP,https://www.transfermarkt.com/morten-hjulmand/profil/spieler/461496
tbg-tm-00406040,406040,Ademola Lookman,Ademola Olajade Alade Aylola Lookman,A. Lookman,A. Lookman,,28,active,Nigeria; England,Left Winger,ATT,Atlético de Madrid,ES1,40000000,91,91,91,0,91,elite,assigned,Atlético de Madrid,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040
tbg-tm-00424204,424204,Alphonso Davies,Alphonso Boyle Davies,A. Davies,A. Davies,,25,active,Canada; Liberia,Left-Back,DEF,Bayern Munich,L1,40000000,91,91,91,0,91,elite,assigned,Bayern Munich,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204
tbg-tm-00602105,602105,Antony Matheus dos Santos,Antony,Antony,Antony,Antony,26,active,Brazil,Right Winger,ATT,Real Betis Balompié,ES1,40000000,91,91,91,0,90,elite,assigned,Real Betis Balompié,https://www.transfermarkt.com/antony/profil/spieler/602105
tbg-tm-00315779,315779,Christian Pulisic,Christian Mate Pulišić,C. Pulisic,C. Pulisic,,27,active,United States; Croatia,Right Winger,ATT,AC Milan,IT1,40000000,91,91,91,0,91,elite,assigned,AC Milan,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779
tbg-tm-00357153,357153,Diogo Costa,Diogo Meireles da Costa,Diogo Costa,Diogo Costa,,26,active,Portugal; Switzerland,Goalkeeper,GK,FC Porto,PO1,40000000,91,91,91,0,91,elite,assigned,FC Porto,https://www.transfermarkt.com/diogo-costa/profil/spieler/357153
tbg-tm-00257814,257814,Gregor Kobel,Gregor Kobel,G. Kobel,G. Kobel,,28,active,Switzerland,Goalkeeper,GK,Borussia Dortmund,L1,40000000,91,91,91,0,91,elite,assigned,Borussia Dortmund,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814
tbg-tm-00709187,709187,Nico Williams,Nicholas Williams Arthuer,N. Williams,N. Williams,,24,active,Spain; Ghana,Left Winger,ATT,Athletic Bilbao,ES1,40000000,91,91,91,0,90,elite,assigned,Athletic Bilbao,https://www.transfermarkt.com/nico-williams/profil/spieler/709187
tbg-tm-00485963,485963,Pape Gueye,Pape Alassane Gueye,Pape Gueye,Pape Gueye,,27,active,Senegal; France,Central Midfield,MID,Villarreal CF,ES1,40000000,91,91,91,0,91,elite,assigned,Villarreal CF,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963
tbg-tm-00566931,566931,Xavi Simons,Xavier Quentin Shay Simons,Xavi Simons,Xavi Simons,,23,active,Netherlands; Suriname,Attacking Midfield,MID,Tottenham Hotspur,GB1,40000000,91,91,91,0,90,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931
tbg-tm-00357498,357498,Dušan Vlahović,Душан Влаховић,D. Vlahović,D. Vlahović,,26,active,Serbia,Centre-Forward,ATT,Besiktas JK,TR1,35000000,91,91,91,0,90,elite,unsigned,,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
tbg-tm-00564545,564545,Edmond Tapsoba,Edmond Fayçal Tapsoba,E. Tapsoba,E. Tapsoba,,27,active,Burkina Faso,Centre-Back,DEF,Bayer 04 Leverkusen,L1,35000000,91,91,91,0,91,elite,assigned,Bayer 04 Leverkusen,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
tbg-tm-00516716,516716,Gleison Bremer Silva Nascimento,Bremer,Bremer,Bremer,Bremer,29,active,Brazil,Centre-Back,DEF,Juventus FC,IT1,35000000,91,91,91,0,91,elite,assigned,Juventus FC,https://www.transfermarkt.com/bremer/profil/spieler/516716
tbg-tm-00223967,223967,Konrad Laimer,Konrad Laimer,K. Laimer,K. Laimer,,29,active,Austria,Right-Back,DEF,Bayern Munich,L1,32000000,91,91,91,0,91,elite,assigned,Bayern Munich,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
tbg-tm-00270541,270541,Serhou Guirassy,Serhou Yadaly Guirassy,S. Guirassy,S. Guirassy,,30,active,Guinea; France,Centre-Forward,ATT,Borussia Dortmund,L1,32000000,91,91,91,0,91,elite,assigned,Borussia Dortmund,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541
tbg-tm-00314875,314875,Jarrod Bowen,Jarrod Bowen,J. Bowen,J. Bowen,,29,active,England,Right Winger,ATT,West Ham United,GB2,30000000,91,91,91,0,91,elite,assigned,West Ham United,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
tbg-tm-00326031,326031,Matthijs de Ligt,Matthijs de Ligt,M. de Ligt,M. de Ligt,,27,active,Netherlands,Centre-Back,DEF,Manchester United,GB1,30000000,91,91,91,0,91,elite,assigned,Manchester United,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031
tbg-tm-00462250,462250,João Félix,João Félix Sequeira,João Félix,João Félix,,26,active,Portugal,Second Striker,ATT,Al-Nassr FC,SA1,28000000,91,91,91,0,90,elite,assigned,Al-Nassr FC,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
tbg-tm-00344381,344381,Christopher Nkunku,Christopher Alan Nkunku,C. Nkunku,C. Nkunku,,28,active,France; DR Congo,Centre-Forward,ATT,RB Leipzig,L1,25000000,91,91,91,0,90,elite,assigned,AC Milan,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381
tbg-tm-00334526,334526,Denis Zakaria,Denis Lemi Zakaria Lako Lado,D. Zakaria,D. Zakaria,,29,active,Switzerland; DR Congo,Defensive Midfield,DEF,AS Monaco,FR1,25000000,91,91,91,0,91,elite,assigned,AS Monaco,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526
tbg-tm-00321528,321528,Denzel Dumfries,Denzel Justus Morris Dumfries,D. Dumfries,D. Dumfries,,30,active,Netherlands; Aruba,Right-Back,DEF,Real Madrid,ES1,25000000,91,91,91,0,91,elite,assigned,Real Madrid,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528
tbg-tm-00333241,333241,Joelinton Cassio Apolinário de Lira,Joelinton,Joelinton,Joelinton,Joelinton,30,active,Brazil,Central Midfield,MID,Newcastle United,GB1,25000000,91,91,91,0,91,elite,assigned,Newcastle United,https://www.transfermarkt.com/joelinton/profil/spieler/333241
tbg-tm-00346483,346483,Mason Mount,Mason Tony Mount,Mason Mount,Mason Mount,,27,active,England,Attacking Midfield,MID,Manchester United,GB1,25000000,91,91,91,0,90,elite,assigned,Manchester United,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
tbg-tm-00351478,351478,Mikel Oyarzabal,Mikel Oyarzabal Ugarte,M. Oyarzabal,M. Oyarzabal,,29,active,Spain,Centre-Forward,ATT,Real Sociedad,ES1,25000000,91,91,91,0,91,elite,assigned,Real Sociedad,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
tbg-tm-00324358,324358,Ollie Watkins,Oliver George Arthur Watkins,O. Watkins,O. Watkins,,30,active,England; Jamaica,Centre-Forward,ATT,Al-Hilal SFC,SA1,25000000,91,91,91,0,91,elite,assigned,Aston Villa,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
tbg-tm-00225161,225161,Rúben Neves,Rúben Diogo da Silva Neves,Rúben Neves,Rúben Neves,,29,active,Portugal,Defensive Midfield,DEF,Al-Hilal SFC,SA1,25000000,91,91,91,0,91,elite,assigned,Al-Hilal SFC,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161
tbg-tm-00388165,388165,Yoane Wissa,Yoane Wissa,Yoane Wissa,Yoane Wissa,,30,active,DR Congo; France,Centre-Forward,ATT,Newcastle United,GB1,25000000,91,91,91,0,91,elite,assigned,Newcastle United,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165
tbg-tm-00493003,493003,Daniel Muñoz,Daniel Muñoz Mejía,D. Muñoz,D. Muñoz,,30,active,Colombia,Right-Back,DEF,Nottingham Forest,GB1,22000000,91,91,91,0,90,elite,assigned,Crystal Palace,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003
tbg-tm-00262396,262396,Unai Simón,Unai Simón Mendibil,Unai Simón,Unai Simón,,29,active,Spain,Goalkeeper,GK,Athletic Bilbao,ES1,22000000,91,91,91,0,90,elite,assigned,Athletic Bilbao,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
tbg-tm-00193082,193082,Alejandro Grimaldo,Alejandro Grimaldo García,A. Grimaldo,A. Grimaldo,,30,active,Spain,Left-Back,DEF,Atlético de Madrid,ES1,20000000,91,91,91,0,90,elite,assigned,Atlético de Madrid,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082
tbg-tm-00503482,503482,Min-jae Kim,김민재,Min-jae Kim,Min-jae Kim,,29,active,"Korea, South",Centre-Back,DEF,Bayern Munich,L1,20000000,91,91,91,0,91,elite,assigned,Bayern Munich,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482
tbg-tm-00354362,354362,Rodrigo Bentancur,Rodrigo Bentancur Colmán,R. Bentancur,R. Bentancur,,29,active,Uruguay,Defensive Midfield,DEF,Tottenham Hotspur,GB1,20000000,91,91,91,0,90,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
