player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Josué Casimir,AJ Auxerre,,Right Winger,24,Haiti; Guadeloupe,3000000,EUR 3000000,https://www.transfermarkt.com/josue-casimir/profil/spieler/763182,apify-transfermarkt-global-player-scraper
Kévin Danois,AJ Auxerre,,Central Midfield,22,France; Guadeloupe,20000000,EUR 20000000,https://www.transfermarkt.com/kevin-danois/profil/spieler/743496,apify-transfermarkt-global-player-scraper
Lamine Sy,AJ Auxerre,,Right-Back,23,France; Senegal,2500000,EUR 2500000,https://www.transfermarkt.com/lamine-sy/profil/spieler/796865,apify-transfermarkt-global-player-scraper
Lassine Sinayoko,AJ Auxerre,active,Centre-Forward,26,Mali; France,10000000,EUR 10000000,https://www.transfermarkt.com/lassine-sinayoko/profil/spieler/569140,apify-transfermarkt-global-player-scraper
Lasso Coulibaly,AJ Auxerre,,Right Winger,23,Cote d'Ivoire,800000,EUR 800000,https://www.transfermarkt.com/lasso-coulibaly/profil/spieler/658534,apify-transfermarkt-global-player-scraper
Marvin Senaya,AJ Auxerre,,Right-Back,25,Ghana; France,3000000,EUR 3000000,https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890,apify-transfermarkt-global-player-scraper
Naouirou Ahamada,AJ Auxerre,,Central Midfield,24,France; Comoros,3000000,EUR 3000000,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,apify-transfermarkt-global-player-scraper
Romain Faivre,AJ Auxerre,,Attacking Midfield,27,France; Algeria,4000000,EUR 4000000,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,apify-transfermarkt-global-player-scraper
Saad Agouzoul,AJ Auxerre,,Centre-Back,28,Morocco,300000,EUR 300000,https://www.transfermarkt.com/saad-agouzoul/profil/spieler/556865,apify-transfermarkt-global-player-scraper
Sinaly Diomandé,AJ Auxerre,,Centre-Back,25,Cote d'Ivoire,6000000,EUR 6000000,https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441,apify-transfermarkt-global-player-scraper
Telli Siwe,AJ Auxerre,,Centre-Back,21,France; Cameroon,1000000,EUR 1000000,https://www.transfermarkt.com/telli-siwe/profil/spieler/1091353,apify-transfermarkt-global-player-scraper
Theo Bair,AJ Auxerre,,Centre-Forward,26,Canada; Jamaica,1500000,EUR 1500000,https://www.transfermarkt.com/theo-bair/profil/spieler/501709,apify-transfermarkt-global-player-scraper
Théo De Percin,AJ Auxerre,,Goalkeeper,25,France; Martinique,400000,EUR 400000,https://www.transfermarkt.com/theo-de-percin/profil/spieler/695422,apify-transfermarkt-global-player-scraper
Tidiane Devernois,AJ Auxerre,,Central Midfield,18,France; Senegal,300000,EUR 300000,https://www.transfermarkt.com/tidiane-devernois/profil/spieler/1174032,apify-transfermarkt-global-player-scraper
Xiangxin Wei,AJ Auxerre,,Centre-Forward,18,China,300000,EUR 300000,https://www.transfermarkt.com/xiangxin-wei/profil/spieler/1265965,apify-transfermarkt-global-player-scraper
Ryan Rodin,AJ Auxerre B,,Centre-Forward,20,France; Martinique,300000,EUR 300000,https://www.transfermarkt.com/ryan-rodin/profil/spieler/1010856,apify-transfermarkt-global-player-scraper
Aaron Bouwman,Ajax Amsterdam,active,Centre-Back,18,Netherlands; England,3500000,EUR 3500000,https://www.transfermarkt.com/aaron-bouwman/profil/spieler/987366,apify-transfermarkt-global-player-scraper
Ahmetcan Kaplan,Ajax Amsterdam,active,Centre-Back,23,Türkiye,7000000,EUR 7000000,https://www.transfermarkt.com/ahmetcan-kaplan/profil/spieler/662131,apify-transfermarkt-global-player-scraper
Amourricho van Axel Dongen,Ajax Amsterdam,active,Left Winger,21,Netherlands; Suriname,400000,EUR 400000,https://www.transfermarkt.com/amourricho-van-axel-dongen/profil/spieler/704773,apify-transfermarkt-global-player-scraper
Anton Gaaei,Ajax Amsterdam,active,Right-Back,23,Denmark,5000000,EUR 5000000,https://www.transfermarkt.com/anton-gaaei/profil/spieler/701055,apify-transfermarkt-global-player-scraper
Branco van den Boomen,Ajax Amsterdam,active,Central Midfield,30,Netherlands,2500000,EUR 2500000,https://www.transfermarkt.com/branco-van-den-boomen/profil/spieler/203938,apify-transfermarkt-global-player-scraper
Caio Henrique Oliveira Silva,Ajax Amsterdam,active,Left-Back,28,Brazil; Spain,12000000,EUR 12000000,https://www.transfermarkt.com/caio-henrique/profil/spieler/420064,apify-transfermarkt-global-player-scraper
Davy Klaassen,Ajax Amsterdam,active,Central Midfield,33,Netherlands,2000000,EUR 2000000,https://www.transfermarkt.com/davy-klaassen/profil/spieler/182932,apify-transfermarkt-global-player-scraper
Don-Angelo Konadu,Ajax Amsterdam,active,Centre-Forward,20,Netherlands; Ghana,800000,EUR 800000,https://www.transfermarkt.com/don-angelo-konadu/profil/spieler/981693,apify-transfermarkt-global-player-scraper
Joeri Heerkens,Ajax Amsterdam,active,Goalkeeper,20,Netherlands; Czech Republic,1000000,EUR 1000000,https://www.transfermarkt.com/joeri-heerkens/profil/spieler/923667,apify-transfermarkt-global-player-scraper
Jorthy Mokio,Ajax Amsterdam,active,Defensive Midfield,18,DR Congo; Belgium,8000000,EUR 8000000,https://www.transfermarkt.com/jorthy-mokio/profil/spieler/1105532,apify-transfermarkt-global-player-scraper
Josip Sutalo,Ajax Amsterdam,active,Centre-Back,26,Croatia,12000000,EUR 12000000,https://www.transfermarkt.com/josip-sutalo/profil/spieler/371001,apify-transfermarkt-global-player-scraper
Kasper Dolberg,Ajax Amsterdam,active,Centre-Forward,28,Denmark,7000000,EUR 7000000,https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196,apify-transfermarkt-global-player-scraper
Kian Fitz-Jim,Ajax Amsterdam,active,Central Midfield,23,Netherlands; Suriname,3000000,EUR 3000000,https://www.transfermarkt.com/kian-fitz-jim/profil/spieler/559333,apify-transfermarkt-global-player-scraper
Ko Itakura,Ajax Amsterdam,active,Centre-Back,29,Japan,8000000,EUR 8000000,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,apify-transfermarkt-global-player-scraper
Lucas Rosa,Ajax Amsterdam,active,Right-Back,26,Brazil; Italy,5000000,EUR 5000000,https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309,apify-transfermarkt-global-player-scraper
Maarten Paes,Ajax Amsterdam,active,Goalkeeper,28,Indonesia; Netherlands,2000000,EUR 2000000,https://www.transfermarkt.com/maarten-paes/profil/spieler/396077,apify-transfermarkt-global-player-scraper
Maher Carrizo,Ajax Amsterdam,active,Right Winger,20,Argentina,8000000,EUR 8000000,https://www.transfermarkt.com/maher-carrizo/profil/spieler/1162160,apify-transfermarkt-global-player-scraper
Mika Godts,Ajax Amsterdam,active,Left Winger,21,Belgium,35000000,EUR 35000000,https://www.transfermarkt.com/mika-godts/profil/spieler/748804,apify-transfermarkt-global-player-scraper
Oliver Edvardsen,Ajax Amsterdam,active,Left Winger,27,Norway,3000000,EUR 3000000,https://www.transfermarkt.com/oliver-edvardsen/profil/spieler/374326,apify-transfermarkt-global-player-scraper
Oscar Gloukh,Ajax Amsterdam,active,Attacking Midfield,22,Israel,13000000,EUR 13000000,https://www.transfermarkt.com/oscar-gloukh/profil/spieler/930571,apify-transfermarkt-global-player-scraper
Owen Wijndal,Ajax Amsterdam,active,Left-Back,26,Netherlands; Suriname,3000000,EUR 3000000,https://www.transfermarkt.com/owen-wijndal/profil/spieler/339328,apify-transfermarkt-global-player-scraper
Rayane Bounida,Ajax Amsterdam,active,Attacking Midfield,20,Morocco; Belgium,5000000,EUR 5000000,https://www.transfermarkt.com/rayane-bounida/profil/spieler/598491,apify-transfermarkt-global-player-scraper
Sean Steur,Ajax Amsterdam,active,Central Midfield,18,Netherlands,7000000,EUR 7000000,https://www.transfermarkt.com/sean-steur/profil/spieler/1111063,apify-transfermarkt-global-player-scraper
Steven Berghuis,Ajax Amsterdam,active,Right Winger,34,Netherlands,2000000,EUR 2000000,https://www.transfermarkt.com/steven-berghuis/profil/spieler/129554,apify-transfermarkt-global-player-scraper
Youri Baas,Ajax Amsterdam,active,Centre-Back,23,Netherlands,20000000,EUR 20000000,https://www.transfermarkt.com/youri-baas/profil/spieler/559327,apify-transfermarkt-global-player-scraper
Youri Regeer,Ajax Amsterdam,active,Defensive Midfield,22,Netherlands,5000000,EUR 5000000,https://www.transfermarkt.com/youri-regeer/profil/spieler/559324,apify-transfermarkt-global-player-scraper
Paul Reverson,Ajax Amsterdam U21,active,Goalkeeper,21,Ghana; Netherlands,350000,EUR 350000,https://www.transfermarkt.com/paul-reverson/profil/spieler/1015401,apify-transfermarkt-global-player-scraper
Saliou Diop,Akademisk Boldklub,,Centre-Forward,21,Senegal,50000,EUR 50000,https://www.transfermarkt.com/saliou-diop/profil/spieler/1237907,apify-transfermarkt-global-player-scraper
Kalidou Sidibé,Akhmat Grozny,active,Defensive Midfield,27,Mali; France,2000000,EUR 2000000,https://www.transfermarkt.com/kalidou-sidibe/profil/spieler/629585,apify-transfermarkt-global-player-scraper
Achraf Bencharki,Al Ahly FC,active,Left Winger,31,Morocco,2200000,EUR 2200000,https://www.transfermarkt.com/achraf-bencharki/profil/spieler/361925,apify-transfermarkt-global-player-scraper
Achraf Dari,Al Ahly FC,active,Centre-Back,27,Morocco,1200000,EUR 1200000,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823,apify-transfermarkt-global-player-scraper
Ahmed Abdin,Al Ahly FC,active,Centre-Back,20,Egypt,50000,EUR 50000,https://www.transfermarkt.com/ahmed-abdin/profil/spieler/1237440,apify-transfermarkt-global-player-scraper
Ahmed Eid Mohamed Gad El Hak,Al Ahly FC,active,Right-Back,25,Egypt,200000,EUR 200000,https://www.transfermarkt.com/ahmed-eid/profil/spieler/731667,apify-transfermarkt-global-player-scraper
Ahmed Khaled Gomaa,Al Ahly FC,active,Central Midfield,21,Egypt,350000,EUR 350000,https://www.transfermarkt.com/kabaka/profil/spieler/1158728,apify-transfermarkt-global-player-scraper
Ahmed Mostafa Mohamed Sayed,Al Ahly FC,active,Right Winger,30,Egypt,3500000,EUR 3500000,https://www.transfermarkt.com/zizo/profil/spieler/320722,apify-transfermarkt-global-player-scraper
Ahmed Nabil Ashour,Al Ahly FC,active,Defensive Midfield,25,Egypt,1200000,EUR 1200000,https://www.transfermarkt.com/ahmed-kouka/profil/spieler/789005,apify-transfermarkt-global-player-scraper
Ahmed Reda Hashem,Al Ahly FC,active,Central Midfield,26,Egypt,500000,EUR 500000,https://www.transfermarkt.com/ahmed-reda/profil/spieler/1029240,apify-transfermarkt-global-player-scraper
Ali Mahmoud,Al Ahly FC,active,Attacking Midfield,23,Egypt,350000,EUR 350000,https://www.transfermarkt.com/ali-mahmoud/profil/spieler/1339221,apify-transfermarkt-global-player-scraper
Amr El Gazar,Al Ahly FC,active,Centre-Back,26,Egypt,450000,EUR 450000,https://www.transfermarkt.com/amr-el-gazar/profil/spieler/1268954,apify-transfermarkt-global-player-scraper
Aqtay Abdallah,Al Ahly FC,active,Centre-Forward,23,Egypt,250000,EUR 250000,https://www.transfermarkt.com/aqtay-abdallah/profil/spieler/1420914,apify-transfermarkt-global-player-scraper
Emam Ashour,Al Ahly FC,active,Central Midfield,28,Egypt,4000000,EUR 4000000,https://www.transfermarkt.com/emam-ashour/profil/spieler/604008,apify-transfermarkt-global-player-scraper
Hady Reyad,Al Ahly FC,active,Centre-Back,28,Egypt,700000,EUR 700000,https://www.transfermarkt.com/hady-reyad/profil/spieler/582527,apify-transfermarkt-global-player-scraper
Hamza Alaa Abdallah Hussein,Al Ahly FC,active,Goalkeeper,25,Egypt,75000,EUR 75000,https://www.transfermarkt.com/hamza-alaa/profil/spieler/820393,apify-transfermarkt-global-player-scraper
Hussein El Shahat,Al Ahly FC,active,Left Winger,34,Egypt,300000,EUR 300000,https://www.transfermarkt.com/hussein-el-shahat/profil/spieler/344737,apify-transfermarkt-global-player-scraper
Karim El Debes,Al Ahly FC,active,Left-Back,23,Egypt,200000,EUR 200000,https://www.transfermarkt.com/karim-el-debes/profil/spieler/801416,apify-transfermarkt-global-player-scraper
Karim Fouad,Al Ahly FC,active,Left-Back,26,Egypt,175000,EUR 175000,https://www.transfermarkt.com/karim-fouad/profil/spieler/654461,apify-transfermarkt-global-player-scraper
Mahmoud Hassan,Al Ahly FC,active,Left Winger,31,Egypt,4500000,EUR 4500000,https://www.transfermarkt.com/trezeguet/profil/spieler/234189,apify-transfermarkt-global-player-scraper
Marwan Ateya,Al Ahly FC,active,Defensive Midfield,27,Egypt,4000000,EUR 4000000,https://www.transfermarkt.com/marwan-ateya/profil/spieler/734542,apify-transfermarkt-global-player-scraper
Mohamed Abdallah El Hadad,Al Ahly FC,active,Right Winger,20,Egypt,200000,EUR 200000,https://www.transfermarkt.com/mohamed-abdallah/profil/spieler/1158730,apify-transfermarkt-global-player-scraper
Mohamed Ahmed,Al Ahly FC,active,Goalkeeper,25,Egypt,150000,EUR 150000,https://www.transfermarkt.com/mohamed-seha/profil/spieler/1104228,apify-transfermarkt-global-player-scraper
Mohamed Ali Ben Romdhane,Al Ahly FC,active,Central Midfield,26,Tunisia,900000,EUR 900000,https://www.transfermarkt.com/mohamed-ali-ben-romdhane/profil/spieler/577881,apify-transfermarkt-global-player-scraper
Mohamed Dhaoui,Al Ahly FC,active,Right Winger,23,Tunisia,500000,EUR 500000,https://www.transfermarkt.com/cristo/profil/spieler/950684,apify-transfermarkt-global-player-scraper
Mohamed El Shenawy,Al Ahly FC,active,Goalkeeper,37,Egypt,500000,EUR 500000,https://www.transfermarkt.com/mohamed-el-shenawy/profil/spieler/134573,apify-transfermarkt-global-player-scraper
Mohamed Hany,Al Ahly FC,active,Right-Back,30,Egypt,1500000,EUR 1500000,https://www.transfermarkt.com/mohamed-hany/profil/spieler/343974,apify-transfermarkt-global-player-scraper
Mohamed Magdy Morsy,Al Ahly FC,active,Attacking Midfield,30,Egypt,600000,EUR 600000,https://www.transfermarkt.com/afsha/profil/spieler/308472,apify-transfermarkt-global-player-scraper
Mohamed Sherif,Al Ahly FC,active,Centre-Forward,30,Egypt,500000,EUR 500000,https://www.transfermarkt.com/mohamed-sherif/profil/spieler/380873,apify-transfermarkt-global-player-scraper
Mohamed Shokry,Al Ahly FC,active,Left-Back,27,Egypt,400000,EUR 400000,https://www.transfermarkt.com/mohamed-shokry/profil/spieler/789002,apify-transfermarkt-global-player-scraper
Mostafa Ahmed Shobeir,Al Ahly FC,active,Goalkeeper,26,Egypt,1200000,EUR 1200000,https://www.transfermarkt.com/oufa-shobeir/profil/spieler/661455,apify-transfermarkt-global-player-scraper
Mostafa Makhlouf,Al Ahly FC,active,Goalkeeper,23,Egypt,150000,EUR 150000,https://www.transfermarkt.com/mostafa-makhlouf/profil/spieler/975320,apify-transfermarkt-global-player-scraper
Nejc Gradisar,Al Ahly FC,active,Centre-Forward,23,Slovenia,1000000,EUR 1000000,https://www.transfermarkt.com/nejc-gradisar/profil/spieler/793476,apify-transfermarkt-global-player-scraper
Omar El Saaiy,Al Ahly FC,active,Central Midfield,23,Egypt,450000,EUR 450000,https://www.transfermarkt.com/omar-el-saaiy/profil/spieler/1036414,apify-transfermarkt-global-player-scraper
Omar Kamal Abdelwahed,Al Ahly FC,active,Right-Back,32,Egypt,250000,EUR 250000,https://www.transfermarkt.com/omar-kamal/profil/spieler/271641,apify-transfermarkt-global-player-scraper
Omar Sayed Moawad,Al Ahly FC,active,Right Winger,19,Egypt,50000,EUR 50000,https://www.transfermarkt.com/omar-moawad/profil/spieler/1330625,apify-transfermarkt-global-player-scraper
Reda Slim,Al Ahly FC,active,Right Winger,26,Morocco,1000000,EUR 1000000,https://www.transfermarkt.com/reda-slim/profil/spieler/689431,apify-transfermarkt-global-player-scraper
Samir Mohamed,Al Ahly FC,active,Centre-Forward,22,Egypt,75000,EUR 75000,https://www.transfermarkt.com/samir-mohamed/profil/spieler/1273410,apify-transfermarkt-global-player-scraper
Taher Mohamed,Al Ahly FC,active,Right Winger,29,Egypt,400000,EUR 400000,https://www.transfermarkt.com/taher-mohamed/profil/spieler/310645,apify-transfermarkt-global-player-scraper
Yasser Ibrahim Ahmed El Hanafi,Al Ahly FC,active,Centre-Back,33,Egypt,275000,EUR 275000,https://www.transfermarkt.com/yasser-ibrahim/profil/spieler/237425,apify-transfermarkt-global-player-scraper
Yassin El Sayed Mohamed,Al Ahly FC,active,Centre-Back,24,Egypt,700000,EUR 700000,https://www.transfermarkt.com/yassin-marei/profil/spieler/802892,apify-transfermarkt-global-player-scraper
Youssef Belammari,Al Ahly FC,active,Left-Back,27,Morocco,1200000,EUR 1200000,https://www.transfermarkt.com/youssef-belammari/profil/spieler/518804,apify-transfermarkt-global-player-scraper
Abdulelah Al-Khaibri,Al-Ahli SFC,active,Left-Back,29,Saudi Arabia,350000,EUR 350000,https://www.transfermarkt.com/abdulelah-al-khaibri/profil/spieler/1169016,apify-transfermarkt-global-player-scraper
Abdullah Abdo,Al-Ahli SFC,active,Goalkeeper,24,Saudi Arabia,75000,EUR 75000,https://www.transfermarkt.com/abdullah-abdo/profil/spieler/1178314,apify-transfermarkt-global-player-scraper
Abdullah Otayf,Al-Ahli SFC,active,Defensive Midfield,33,Saudi Arabia,125000,EUR 125000,https://www.transfermarkt.com/abdullah-otayf/profil/spieler/193159,apify-transfermarkt-global-player-scraper
Abdulrahman Al-Sanbi,Al-Ahli SFC,active,Goalkeeper,25,Saudi Arabia,300000,EUR 300000,https://www.transfermarkt.com/abdulrahman-al-sanbi/profil/spieler/951628,apify-transfermarkt-global-player-scraper
Ali Majrashi,Al-Ahli SFC,active,Right-Back,26,Saudi Arabia,1400000,EUR 1400000,https://www.transfermarkt.com/ali-majrashi/profil/spieler/672391,apify-transfermarkt-global-player-scraper
Ayman Fallatah,Al-Ahli SFC,active,Central Midfield,22,Saudi Arabia,225000,EUR 225000,https://www.transfermarkt.com/ayman-fallatah/profil/spieler/1188906,apify-transfermarkt-global-player-scraper
Edouard Mendy,Al-Ahli SFC,active,Goalkeeper,34,Senegal; Guinea-Bissau,4000000,EUR 4000000,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,apify-transfermarkt-global-player-scraper
Eid Al-Muwallad,Al-Ahli SFC,active,Defensive Midfield,24,Saudi Arabia,350000,EUR 350000,https://www.transfermarkt.com/eid-al-muwallad/profil/spieler/1130616,apify-transfermarkt-global-player-scraper
