comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Chelsea FC,3,€25.00m,Left-Back,NA,NA,Spain,Real Madrid,1.73,left,NA,Brighton & Hove Albion,NA,35000000,https://www.transfermarkt.com/trevoh-chalobah/marktwertverlauf/spieler/346314,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Wesley Fofana,Left-Back,NA,NA,England,RC Strasbourg Alsace,1.8,left,NA,Leicester City,NA,15000000,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€25.00m,Left-Back,NA,NA,England,Chelsea FC U21,1.86,left,NA,NA,NA,NA,https://www.transfermarkt.com/wesley-fofana/marktwertverlauf/spieler/475411,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Axel Disasi,Left-Back,NA,NA,England,Chelsea FC U21,1.8,left,NA,NA,NA,NA,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,27,€22.00m,Right-Back,NA,NA,France,Chelsea FC,1.78,right,NA,Olympique Lyon,NA,35000000,https://www.transfermarkt.com/axel-disasi/marktwertverlauf/spieler/386047,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,24,Benoît Badiashile,Right-Back,NA,NA,England,Chelsea FC,1.8,right,NA,Chelsea FC U23,NA,30000000,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,34,€22.00m,Right-Back,NA,NA,England,Chelsea FC,1.9,right,NA,Chelsea FC U21,NA,8000000,https://www.transfermarkt.com/benoit-badiashile/marktwertverlauf/spieler/463603,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Tosin Adarabioyo,Right-Back,NA,NA,Sweden,Chelsea FC U21,1.89,right,NA,NA,NA,NA,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€20.00m,Right-Back,NA,NA,England,Without Club,1.73,right,NA,NA,NA,NA,https://www.transfermarkt.com/tosin-adarabioyo/marktwertverlauf/spieler/258878,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,25,Mamadou Sarr,Defensive Midfield,NA,NA,Ecuador,Chelsea FC,1.78,right,NA,Brighton & Hove Albion,NA,90000000,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,45,€20.00m,Defensive Midfield,NA,NA,Belgium,Chelsea FC,1.81,right,NA,Southampton FC,NA,40000000,https://www.transfermarkt.com/mamadou-sarr/marktwertverlauf/spieler/910905,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,14,Aarón Anselmino,Defensive Midfield,NA,NA,Portugal,Chelsea FC,1.78,right,NA,Sporting CP,NA,20000000,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€8.00m,Defensive Midfield,NA,NA,England,Without Club,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/aaron-anselmino/marktwertverlauf/spieler/1145504,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,8,Harrison Murray-Campbell,Central Midfield,NA,NA,Argentina,Chelsea FC,1.78,right,NA,SL Benfica,NA,75000000,https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,17,€500k,Central Midfield,NA,NA,Brazil,Chelsea FC,1.8,right,NA,Clube de Regatas Vasco da Gama,NA,35000000,https://www.transfermarkt.com/harrison-murray-campbell/marktwertverlauf/spieler/985691,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,22,Kaiden Wilson,Central Midfield,NA,NA,England,Everton FC,1.76,left,NA,Leicester City,NA,20000000,https://www.transfermarkt.com/kaiden-wilson/profil/spieler/936841,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Marc Cucurella,Central Midfield,NA,NA,Austria,Borussia Dortmund,1.87,right,NA,Aston Villa,NA,18000000,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€35.00m,Central Midfield,NA,NA,Italy,Torino FC,1.92,right,NA,Inter Milan,NA,15000000,https://www.transfermarkt.com/marc-cucurella/marktwertverlauf/spieler/284857,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Ben Chilwell,Central Midfield,NA,NA,France,RC Strasbourg Alsace,1.77,right,NA,AS Saint-Étienne,NA,10000000,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€15.00m,Central Midfield,NA,NA,England,Chelsea FC U21,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/ben-chilwell/marktwertverlauf/spieler/316125,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Ishé Samuels-Smith,Right Midfield,NA,NA,Ireland,Queens Park Rangers,1.81,left,NA,NA,NA,1500000,https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,10,€700k,Attacking Midfield,NA,NA,England,Chelsea FC,1.85,left,NA,Manchester City,NA,120000000,https://www.transfermarkt.com/ishe-samuels-smith/marktwertverlauf/spieler/922698,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,37,Landon Emenalo,Attacking Midfield,NA,NA,England,Chelsea FC U21,1.91,left,NA,NA,NA,1500000,https://www.transfermarkt.com/landon-emenalo/profil/spieler/1108471,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Malo Gusto,Attacking Midfield,NA,NA,England,Chelsea FC U21,1.76,right,NA,NA,NA,NA,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€35.00m,Left Winger,NA,NA,England,Without Club,1.8,right,NA,Manchester United,NA,28000000,https://www.transfermarkt.com/malo-gusto/marktwertverlauf/spieler/620322,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,32,Reece James,Left Winger,NA,NA,England,Chelsea FC,1.81,right,NA,Chelsea FC U21,NA,10000000,https://www.transfermarkt.com/reece-james/profil/spieler/472423,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€30.00m,Left Winger,NA,NA,Ukraine,Chelsea FC,1.75,right,NA,Shakhtar Donetsk,NA,NA,https://www.transfermarkt.com/reece-james/marktwertverlauf/spieler/472423,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,7,Josh Acheampong,Right Winger,NA,NA,Portugal,Chelsea FC,1.74,left,NA,Wolverhampton Wanderers,NA,50000000,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,11,€8.00m,Right Winger,NA,NA,England,Arsenal FC,1.82,left,NA,PSV Eindhoven,NA,40000000,https://www.transfermarkt.com/josh-acheampong/marktwertverlauf/spieler/1004708,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Genesis Antwi,Right Winger,NA,NA,England,Stoke City,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/genesis-antwi/profil/spieler/1045121,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€350k,Second Striker,NA,NA,Portugal,Al-Nassr FC,1.79,right,NA,Atlético de Madrid,NA,20000000,https://www.transfermarkt.com/genesis-antwi/marktwertverlauf/spieler/1045121,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Richard Olise,Centre-Forward,NA,NA,Brazil,Chelsea FC,1.86,right,NA,Brighton & Hove Albion,NA,50000000,https://www.transfermarkt.com/richard-olise/profil/spieler/868920,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,15,Moisés Caicedo,Centre-Forward,NA,NA,Senegal,Chelsea FC,1.87,right,NA,Villarreal CF,NA,50000000,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,9,€90.00m,Centre-Forward,NA,NA,England,Chelsea FC,1.86,right,NA,Ipswich Town,NA,40000000,https://www.transfermarkt.com/moises-caicedo/marktwertverlauf/spieler/687626,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,18,Roméo Lavia,Centre-Forward,NA,NA,France,AC Milan,1.77,right,NA,RB Leipzig,NA,35000000,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€40.00m,Centre-Forward,NA,NA,Brazil,Chelsea FC U21,1.87,right,NA,NA,NA,8000000,https://www.transfermarkt.com/romeo-lavia/marktwertverlauf/spieler/628451,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,38,Dário Essugo,Centre-Forward,NA,NA,Spain,Chelsea FC,1.87,right,NA,FC Barcelona,NA,8000000,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€20.00m,Centre-Forward,NA,NA,Cote d'Ivoire,Chelsea FC,1.82,right,NA,Molde FK,NA,6000000,https://www.transfermarkt.com/dario-essugo/marktwertverlauf/spieler/670717,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Sam Rak-Sakyi,Centre-Forward,NA,NA,England,Chelsea FC U21,1.85,right,NA,NA,NA,NA,https://www.transfermarkt.com/sam-rak-sakyi/profil/spieler/906214,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,1,€800k,Goalkeeper,NA,NA,Spain,Chelsea FC,1.97,right,NA,Brighton & Hove Albion,NA,20000000,https://www.transfermarkt.com/sam-rak-sakyi/marktwertverlauf/spieler/906214,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,12,Enzo Fernández,Goalkeeper,NA,NA,Denmark,Chelsea FC,1.92,right,NA,Villarreal CF,NA,18000000,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,39,€75.00m,Goalkeeper,NA,NA,Belgium,Chelsea FC,2,left,NA,KRC Genk,NA,12000000,https://www.transfermarkt.com/enzo-fernandez/marktwertverlauf/spieler/648195,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,44,Andrey Santos,Goalkeeper,NA,NA,United States,Chelsea FC,1.93,right,NA,Chicago Fire FC,NA,3500000,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,47,€35.00m,Goalkeeper,NA,NA,Finland,RCD Mallorca,2.05,right,NA,Chelsea FC U21,NA,NA,https://www.transfermarkt.com/andrey-santos/marktwertverlauf/spieler/743600,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Kiernan Dewsbury-Hall,Goalkeeper,NA,NA,England,Manchester City,1.93,right,NA,Fulham FC,NA,NA,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€20.00m,Goalkeeper,NA,NA,England,Chelsea FC U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/kiernan-dewsbury-hall/marktwertverlauf/spieler/475188,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Carney Chukwuemeka,Goalkeeper,NA,NA,England,Chelsea FC U21,1.9,right,NA,NA,NA,NA,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,6,€18.00m,Centre-Back,NA,NA,England,Chelsea FC,1.87,left,NA,Chelsea FC U21,NA,55000000,https://www.transfermarkt.com/carney-chukwuemeka/marktwertverlauf/spieler/659459,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Cesare Casadei,Centre-Back,NA,NA,Portugal,Villarreal CF,1.88,left,NA,FC Basel 1893,NA,25000000,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,23,€15.00m,Centre-Back,NA,NA,England,Chelsea FC,1.92,right,NA,Chelsea FC U23,NA,25000000,https://www.transfermarkt.com/cesare-casadei/marktwertverlauf/spieler/622380,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,29,Mathis Amougou,Centre-Back,NA,NA,France,Chelsea FC,1.88,right,NA,Leicester City,NA,25000000,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€10.00m,Centre-Back,NA,NA,France,Chelsea FC,1.91,right,NA,AS Monaco,NA,22000000,https://www.transfermarkt.com/mathis-amougou/marktwertverlauf/spieler/1010854,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,5,Kiano Dyer,Centre-Back,NA,NA,France,Chelsea FC,1.94,left,NA,AS Monaco,NA,22000000,https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,4,Harvey Vale,Centre-Back,NA,NA,England,Chelsea FC,1.97,right,NA,Fulham FC,NA,20000000,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,19,€1.50m,Centre-Back,NA,NA,Senegal,Chelsea FC,1.94,right,NA,RC Strasbourg Alsace,NA,20000000,https://www.transfermarkt.com/harvey-vale/marktwertverlauf/spieler/581675,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,30,Cole Palmer,Centre-Back,NA,NA,Argentina,Chelsea FC,1.86,right,NA,CA Boca Juniors,NA,8000000,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€120.00m,Centre-Back,NA,NA,England,Chelsea FC U21,1.89,both,NA,NA,NA,NA,https://www.transfermarkt.com/cole-palmer/marktwertverlauf/spieler/568177,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Omari Kellyman,Centre-Back,NA,NA,England,Chelsea FC U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,3,€1.50m,Left-Back,NA,NA,Spain,Real Madrid,1.73,left,NA,Brighton & Hove Albion,NA,35000000,https://www.transfermarkt.com/omari-kellyman/marktwertverlauf/spieler/926135,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Reggie Walsh,Left-Back,NA,NA,England,RC Strasbourg Alsace,1.8,left,NA,Leicester City,NA,15000000,https://www.transfermarkt.com/reggie-walsh/profil/spieler/1108464,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Jadon Sancho,Left-Back,NA,NA,England,Chelsea FC U21,1.86,left,NA,NA,NA,NA,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€28.00m,Left-Back,NA,NA,England,Chelsea FC U21,1.8,left,NA,NA,NA,NA,https://www.transfermarkt.com/jadon-sancho/marktwertverlauf/spieler/401173,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,27,Tyrique George,Right-Back,NA,NA,France,Chelsea FC,1.78,right,NA,Olympique Lyon,NA,35000000,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,24,€10.00m,Right-Back,NA,NA,England,Chelsea FC,1.8,right,NA,Chelsea FC U23,NA,30000000,https://www.transfermarkt.com/tyrique-george/marktwertverlauf/spieler/936874,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,34,Mykhaylo Mudryk,Right-Back,NA,NA,England,Chelsea FC,1.9,right,NA,Chelsea FC U21,NA,8000000,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Pedro Neto,Right-Back,NA,NA,Sweden,Chelsea FC U21,1.89,right,NA,NA,NA,NA,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€50.00m,Right-Back,NA,NA,England,Without Club,1.73,right,NA,NA,NA,NA,https://www.transfermarkt.com/pedro-neto/marktwertverlauf/spieler/487465,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,25,Noni Madueke,Defensive Midfield,NA,NA,Ecuador,Chelsea FC,1.78,right,NA,Brighton & Hove Albion,NA,90000000,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,45,€40.00m,Defensive Midfield,NA,NA,Belgium,Chelsea FC,1.81,right,NA,Southampton FC,NA,40000000,https://www.transfermarkt.com/noni-madueke/marktwertverlauf/spieler/503987,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,14,Ato Ampah,Defensive Midfield,NA,NA,Portugal,Chelsea FC,1.78,right,NA,Sporting CP,NA,20000000,https://www.transfermarkt.com/ato-ampah/profil/spieler/1016556,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,João Félix,Defensive Midfield,NA,NA,England,Without Club,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,8,€20.00m,Central Midfield,NA,NA,Argentina,Chelsea FC,1.78,right,NA,SL Benfica,NA,75000000,https://www.transfermarkt.com/joao-felix/marktwertverlauf/spieler/462250,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,17,João Pedro,Central Midfield,NA,NA,Brazil,Chelsea FC,1.8,right,NA,Clube de Regatas Vasco da Gama,NA,35000000,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,22,€50.00m,Central Midfield,NA,NA,England,Everton FC,1.76,left,NA,Leicester City,NA,20000000,https://www.transfermarkt.com/joao-pedro/marktwertverlauf/spieler/626724,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Nicolas Jackson,Central Midfield,NA,NA,Austria,Borussia Dortmund,1.87,right,NA,Aston Villa,NA,18000000,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€50.00m,Central Midfield,NA,NA,Italy,Torino FC,1.92,right,NA,Inter Milan,NA,15000000,https://www.transfermarkt.com/nicolas-jackson/marktwertverlauf/spieler/776890,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Liam Delap,Central Midfield,NA,NA,France,RC Strasbourg Alsace,1.77,right,NA,AS Saint-Étienne,NA,10000000,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,2024,2024,2026-07-04 12:40:42.806781
