player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Luigi Cherubini,AS Roma,Left Winger,22,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/luigi-cherubini/profil/spieler/721227,apify-transfermarkt-global-player-scraper
Manu Koné,AS Roma,Central Midfield,25,France; Cote d'Ivoire,50000000,EUR 50000000,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,apify-transfermarkt-global-player-scraper
Marash Kumbulla,AS Roma,Centre-Back,26,Albania; Italy,3000000,EUR 3000000,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,apify-transfermarkt-global-player-scraper
Mario Hermoso,AS Roma,Centre-Back,31,Spain,7000000,EUR 7000000,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,apify-transfermarkt-global-player-scraper
Matías Soulé,AS Roma,Right Winger,23,Argentina; Italy,35000000,EUR 35000000,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,apify-transfermarkt-global-player-scraper
Mattia Mannini,AS Roma,Right-Back,19,Italy,1000000,EUR 1000000,https://www.transfermarkt.com/mattia-mannini/profil/spieler/803005,apify-transfermarkt-global-player-scraper
Mile Svilar,AS Roma,Goalkeeper,26,Serbia; Belgium,35000000,EUR 35000000,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,apify-transfermarkt-global-player-scraper
Neil El Aynaoui,AS Roma,Central Midfield,25,Morocco; France,23000000,EUR 23000000,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,apify-transfermarkt-global-player-scraper
Niccolò Pisilli,AS Roma,Central Midfield,21,Italy,30000000,EUR 30000000,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,apify-transfermarkt-global-player-scraper
Pierluigi Gollini,AS Roma,Goalkeeper,31,Italy,800000,EUR 800000,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,apify-transfermarkt-global-player-scraper
Radoslaw Zelezny,AS Roma,Goalkeeper,19,Poland,200000,EUR 200000,https://www.transfermarkt.com/radoslaw-zelezny/profil/spieler/1073023,apify-transfermarkt-global-player-scraper
Riccardo Pagano,AS Roma,Central Midfield,21,Italy,1800000,EUR 1800000,https://www.transfermarkt.com/riccardo-pagano/profil/spieler/659415,apify-transfermarkt-global-player-scraper
Robinio Vaz,AS Roma,Centre-Forward,19,France; Guinea-Bissau,18000000,EUR 18000000,https://www.transfermarkt.com/robinio-vaz/profil/spieler/1131161,apify-transfermarkt-global-player-scraper
Wesley Vinícius França Lima,AS Roma,Right-Back,22,Brazil,40000000,EUR 40000000,https://www.transfermarkt.com/wesley/profil/spieler/964580,apify-transfermarkt-global-player-scraper
Alysson Edward Franco da Rocha,Aston Villa,Right Winger,20,Brazil,10000000,EUR 10000000,https://www.transfermarkt.com/alysson/profil/spieler/1005583,apify-transfermarkt-global-player-scraper
Amadou Onana,Aston Villa,Defensive Midfield,24,Belgium; Senegal,45000000,EUR 45000000,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,apify-transfermarkt-global-player-scraper
Andrés García,Aston Villa,Right-Back,23,Spain,6000000,EUR 6000000,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329,apify-transfermarkt-global-player-scraper
Boubacar Kamara,Aston Villa,Defensive Midfield,26,France; Senegal,40000000,EUR 40000000,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,apify-transfermarkt-global-player-scraper
Emiliano Buendía,Aston Villa,Left Winger,29,Argentina; Spain,16000000,EUR 16000000,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,apify-transfermarkt-global-player-scraper
Emiliano Martínez,Aston Villa,Goalkeeper,33,Argentina; Spain,12000000,EUR 12000000,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,apify-transfermarkt-global-player-scraper
Evann Guessand,Aston Villa,Right Winger,25,Cote d'Ivoire; France,25000000,EUR 25000000,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689,apify-transfermarkt-global-player-scraper
Ezri Konsa,Aston Villa,Centre-Back,28,England; DR Congo,40000000,EUR 40000000,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,apify-transfermarkt-global-player-scraper
Ian Maatsen,Aston Villa,Left-Back,24,Netherlands; Suriname,30000000,EUR 30000000,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585,apify-transfermarkt-global-player-scraper
Joe Gauci,Aston Villa,Goalkeeper,26,Australia; New Zealand,1200000,EUR 1200000,https://www.transfermarkt.com/joe-gauci/profil/spieler/591844,apify-transfermarkt-global-player-scraper
John McGinn,Aston Villa,Central Midfield,31,Scotland,13000000,EUR 13000000,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116,apify-transfermarkt-global-player-scraper
Kosta Nedeljkovic,Aston Villa,Right-Back,20,Serbia,6000000,EUR 6000000,https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682,apify-transfermarkt-global-player-scraper
Lamare Bogarde,Aston Villa,Defensive Midfield,22,Netherlands; Suriname,18000000,EUR 18000000,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686,apify-transfermarkt-global-player-scraper
Leon Bailey,Aston Villa,Right Winger,28,Jamaica,14000000,EUR 14000000,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,apify-transfermarkt-global-player-scraper
Lewis Dobbin,Aston Villa,Left Winger,23,England,7000000,EUR 7000000,https://www.transfermarkt.com/lewis-dobbin/profil/spieler/627248,apify-transfermarkt-global-player-scraper
Lucas Digne,Aston Villa,Left-Back,32,France,6000000,EUR 6000000,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,apify-transfermarkt-global-player-scraper
Marco Bizot,Aston Villa,Goalkeeper,35,Netherlands,1500000,EUR 1500000,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884,apify-transfermarkt-global-player-scraper
Matty Cash,Aston Villa,Right-Back,28,Poland; England,22000000,EUR 22000000,https://www.transfermarkt.com/matty-cash/profil/spieler/425334,apify-transfermarkt-global-player-scraper
Modou Kéba Cissé,Aston Villa,Centre-Back,20,Senegal,6000000,EUR 6000000,https://www.transfermarkt.com/modou-keba-cisse/profil/spieler/1282860,apify-transfermarkt-global-player-scraper
Morgan Rogers,Aston Villa,Attacking Midfield,23,England,90000000,EUR 90000000,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743,apify-transfermarkt-global-player-scraper
Oliwier Zych,Aston Villa,Goalkeeper,22,Poland,2000000,EUR 2000000,https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074,apify-transfermarkt-global-player-scraper
Ollie Watkins,Aston Villa,Centre-Forward,30,England,25000000,EUR 25000000,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,apify-transfermarkt-global-player-scraper
Pau Torres,Aston Villa,Centre-Back,29,Spain,20000000,EUR 20000000,https://www.transfermarkt.com/pau-torres/profil/spieler/399776,apify-transfermarkt-global-player-scraper
Ross Barkley,Aston Villa,Central Midfield,32,England,4000000,EUR 4000000,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,apify-transfermarkt-global-player-scraper
Samuel Iling-Junior,Aston Villa,Left Midfield,22,England; DR Congo,6500000,EUR 6500000,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,apify-transfermarkt-global-player-scraper
Tammy Abraham,Aston Villa,Centre-Forward,28,England; Nigeria,18000000,EUR 18000000,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,apify-transfermarkt-global-player-scraper
Tyrone Mings,Aston Villa,Centre-Back,33,England,3000000,EUR 3000000,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,apify-transfermarkt-global-player-scraper
Victor Lindelöf,Aston Villa,Centre-Back,31,Sweden,5000000,EUR 5000000,https://www.transfermarkt.com/victor-lindeloef/profil/spieler/184573,apify-transfermarkt-global-player-scraper
Youri Tielemans,Aston Villa,Central Midfield,29,Belgium; DR Congo,30000000,EUR 30000000,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,apify-transfermarkt-global-player-scraper
Berat Djimsiti,Atalanta BC,Centre-Back,33,Albania; Switzerland,4000000,EUR 4000000,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,apify-transfermarkt-global-player-scraper
Charles De Ketelaere,Atalanta BC,Attacking Midfield,25,Belgium,30000000,EUR 30000000,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,apify-transfermarkt-global-player-scraper
Daniel Maldini,Atalanta BC,Attacking Midfield,24,Italy; Venezuela,9000000,EUR 9000000,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,apify-transfermarkt-global-player-scraper
Davide Zappacosta,Atalanta BC,Right Midfield,34,Italy,3500000,EUR 3500000,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,apify-transfermarkt-global-player-scraper
Éderson José dos Santos Lourenço da Silva,Atalanta BC,Central Midfield,26,Brazil,45000000,EUR 45000000,https://www.transfermarkt.com/ederson/profil/spieler/607854,apify-transfermarkt-global-player-scraper
El Bilal Touré,Atalanta BC,Left Winger,24,Mali; Cote d'Ivoire,13000000,EUR 13000000,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016,apify-transfermarkt-global-player-scraper
Francesco Rossi,Atalanta BC,Goalkeeper,35,Italy,100000,EUR 100000,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,apify-transfermarkt-global-player-scraper
Giacomo Raspadori,Atalanta BC,Second Striker,26,Italy,22000000,EUR 22000000,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,apify-transfermarkt-global-player-scraper
Gianluca Scamacca,Atalanta BC,Centre-Forward,27,Italy,25000000,EUR 25000000,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,apify-transfermarkt-global-player-scraper
Giorgio Scalvini,Atalanta BC,Centre-Back,22,Italy,38000000,EUR 38000000,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,apify-transfermarkt-global-player-scraper
Giovanni Bonfanti,Atalanta BC,Centre-Back,23,Italy,3800000,EUR 3800000,https://www.transfermarkt.com/giovanni-bonfanti/profil/spieler/663900,apify-transfermarkt-global-player-scraper
Honest Ahanor,Atalanta BC,Centre-Back,18,Italy; Nigeria,30000000,EUR 30000000,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,apify-transfermarkt-global-player-scraper
Ibrahim Sulemana,Atalanta BC,Defensive Midfield,23,Ghana,6000000,EUR 6000000,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,apify-transfermarkt-global-player-scraper
Isak Hien,Atalanta BC,Centre-Back,27,Sweden; Ghana,22000000,EUR 22000000,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,apify-transfermarkt-global-player-scraper
Kamaldeen Sulemana,Atalanta BC,Left Winger,24,Ghana,17000000,EUR 17000000,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,apify-transfermarkt-global-player-scraper
Lazar Samardžić,Atalanta BC,Attacking Midfield,24,Serbia; Germany,16000000,EUR 16000000,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,apify-transfermarkt-global-player-scraper
Lorenzo Bernasconi,Atalanta BC,Left Midfield,22,Italy,20000000,EUR 20000000,https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635,apify-transfermarkt-global-player-scraper
Marco Carnesecchi,Atalanta BC,Goalkeeper,26,Italy,30000000,EUR 30000000,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,apify-transfermarkt-global-player-scraper
Marco Sportiello,Atalanta BC,Goalkeeper,34,Italy,800000,EUR 800000,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,apify-transfermarkt-global-player-scraper
Mario Pašalić,Atalanta BC,Central Midfield,31,Croatia,6000000,EUR 6000000,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,apify-transfermarkt-global-player-scraper
Marten de Roon,Atalanta BC,Defensive Midfield,35,Netherlands,3200000,EUR 3200000,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,apify-transfermarkt-global-player-scraper
Mitchel Bakker,Atalanta BC,Left Midfield,26,Netherlands,2500000,EUR 2500000,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,apify-transfermarkt-global-player-scraper
Nicola Zalewski,Atalanta BC,Left Midfield,24,Poland; Italy,20000000,EUR 20000000,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,apify-transfermarkt-global-player-scraper
Nikola Krstović,Atalanta BC,Centre-Forward,26,Montenegro; Serbia,30000000,EUR 30000000,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,apify-transfermarkt-global-player-scraper
Odilon Kossounou,Atalanta BC,Centre-Back,25,Cote d'Ivoire,15000000,EUR 15000000,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,apify-transfermarkt-global-player-scraper
Raoul Bellanova,Atalanta BC,Right Midfield,26,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,apify-transfermarkt-global-player-scraper
Sead Kolasinac,Atalanta BC,Centre-Back,33,Bosnia-Herzegovina; Germany,4000000,EUR 4000000,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,apify-transfermarkt-global-player-scraper
Adama Boiro,Athletic Bilbao,Left-Back,24,Spain; Senegal,2500000,EUR 2500000,https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,apify-transfermarkt-global-player-scraper
Aitor Paredes,Athletic Bilbao,Centre-Back,26,Spain,7500000,EUR 7500000,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,apify-transfermarkt-global-player-scraper
Alejandro Rego,Athletic Bilbao,Central Midfield,23,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/alejandro-rego/profil/spieler/834491,apify-transfermarkt-global-player-scraper
Álex Berenguer,Athletic Bilbao,Left Winger,31,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,apify-transfermarkt-global-player-scraper
Álex Padilla,Athletic Bilbao,Goalkeeper,22,Mexico; Spain,3000000,EUR 3000000,https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,apify-transfermarkt-global-player-scraper
Álvaro Djaló,Athletic Bilbao,Left Winger,26,Guinea-Bissau; Spain,4000000,EUR 4000000,https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649,apify-transfermarkt-global-player-scraper
Andoni Gorosabel,Athletic Bilbao,Right-Back,29,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,apify-transfermarkt-global-player-scraper
Aymeric Laporte,Athletic Bilbao,Centre-Back,32,Spain; France,8000000,EUR 8000000,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,apify-transfermarkt-global-player-scraper
Beñat Gerenabarrena,Athletic Bilbao,Central Midfield,23,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/benat-gerenabarrena/profil/spieler/709214,apify-transfermarkt-global-player-scraper
Beñat Prados,Athletic Bilbao,Central Midfield,25,Spain,15000000,EUR 15000000,https://www.transfermarkt.com/benat-prados/profil/spieler/625047,apify-transfermarkt-global-player-scraper
Dani Vivian,Athletic Bilbao,Centre-Back,27,Spain,20000000,EUR 20000000,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,apify-transfermarkt-global-player-scraper
Gorka Guruzeta,Athletic Bilbao,Centre-Forward,29,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,apify-transfermarkt-global-player-scraper
Hugo Rincón,Athletic Bilbao,Right-Back,23,Spain,3500000,EUR 3500000,https://www.transfermarkt.com/hugo-rincon/profil/spieler/834487,apify-transfermarkt-global-player-scraper
Iñaki Williams,Athletic Bilbao,Right Winger,32,Ghana; Spain,8000000,EUR 8000000,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,apify-transfermarkt-global-player-scraper
Iñigo Ruiz de Galarreta,Athletic Bilbao,Central Midfield,32,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,apify-transfermarkt-global-player-scraper
Jesús Areso,Athletic Bilbao,Right-Back,27,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,apify-transfermarkt-global-player-scraper
Julen Agirrezabala,Athletic Bilbao,Goalkeeper,25,Spain,9000000,EUR 9000000,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,apify-transfermarkt-global-player-scraper
Maroan Sannadi,Athletic Bilbao,Centre-Forward,25,Morocco; Spain,3000000,EUR 3000000,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,apify-transfermarkt-global-player-scraper
Mikel Jauregizar,Athletic Bilbao,Central Midfield,22,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,apify-transfermarkt-global-player-scraper
Mikel Vesga,Athletic Bilbao,Defensive Midfield,33,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,apify-transfermarkt-global-player-scraper
Nico Serrano,Athletic Bilbao,Left Winger,23,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,apify-transfermarkt-global-player-scraper
Nico Williams,Athletic Bilbao,Left Winger,23,Spain; Ghana,40000000,EUR 40000000,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,apify-transfermarkt-global-player-scraper
Oihan Sancet,Athletic Bilbao,Attacking Midfield,26,Spain,25000000,EUR 25000000,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,apify-transfermarkt-global-player-scraper
Peio Canales,Athletic Bilbao,Attacking Midfield,21,Spain,10000000,EUR 10000000,https://www.transfermarkt.com/peio-canales/profil/spieler/1056966,apify-transfermarkt-global-player-scraper
