tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00357119,357119,,Ibrahima Konaté,Ibrahima Konaté,Real Madrid,ES1,Centre-Back,DEF,27,45000000,60000000,50000000,29,0,40000000,,91.4,91,0,0,0,0,,91.4,91,elite,
tbg-tm-00429014,429014,,Morgan Gibbs-White,Morgan Gibbs-White,Nottingham Forest,GB1,Attacking Midfield,MID,26,70000000,70000000,60000000,0,0,29500000,90,91.14,91,0,0.18,0,0.18,+0.18: historic high-level market prestige,91.32,91,elite,1
tbg-tm-00284857,284857,,Marc Cucurella,Marc Cucurella,Real Madrid,ES1,Left-Back,DEF,27,50000000,55000000,50000000,28,1,156100000,,91.07,91,0,0.25,0,0.25,+0.25: elite lifetime transfer-fee signal,91.32,91,elite,
tbg-tm-00186590,186590,,John Stones,John Stones,Without Club,,Centre-Back,DEF,32,12000000,60000000,15000000,91,3,59100000,91,91.02,91,-0.15,0.45,0,0.3,"-0.15: large fall from peak current-ability caution | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.32,91,elite,0
tbg-tm-00324358,324358,,Ollie Watkins,Ollie Watkins,Aston Villa,GB1,Centre-Forward,ATT,30,25000000,65000000,30000000,23,7,41220000,,91.06,91,0,0.25,0,0.25,"+0.25: form is temporary, class is permanent safeguard",91.31,91,elite,
tbg-tm-00182913,182913,,Adrien Rabiot,Adrien Rabiot,AC Milan,IT1,Central Midfield,MID,31,18000000,50000000,20000000,63,7,7000000,,90.86,91,0,0.45,0,0.45,"+0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.31,91,elite,
tbg-tm-00626724,626724,,João Pedro,João Pedro Junqueira de Jesus,Chelsea FC,GB1,Centre-Forward,ATT,24,80000000,80000000,75000000,0,0,109400000,90,90.81,91,0,0.33,0.15,0.48,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,91.29,91,elite,1
tbg-tm-00111455,111455,,Granit Xhaka,Granit Xhaka,Sunderland AFC,GB1,Defensive Midfield,DEF,33,8000000,50000000,10000000,150,18,83500000,,90.74,91,-0.15,0.7,0,0.55,"-0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.29,91,elite,
tbg-tm-00486049,486049,,Jérémy Doku,Jérémy Doku,Manchester City,GB1,Left Winger,ATT,24,75000000,75000000,65000000,46,7,86000000,92,90.71,91,0,0.43,0.15,0.58,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,91.29,91,elite,-1
tbg-tm-00111873,111873,,Emiliano Martínez,Emiliano Martínez,Aston Villa,GB1,Goalkeeper,GK,33,12000000,35000000,15000000,63,0,18900000,,90.88,91,0.1,0.2,0,0.3,+0.1: goalkeeper longevity stability | +0.2: major international experience,91.18,91,elite,
tbg-tm-00640428,640428,,Eduardo Camavinga,Eduardo Camavinga,Real Madrid,ES1,Central Midfield,MID,23,50000000,100000000,50000000,0,0,31000000,,90.87,91,0,0.3,0,0.3,+0.3: historic elite-market prestige,91.17,91,elite,
tbg-tm-00051471,51471,,Mateo Kovačić,Mateo Kovacic,Manchester City,GB1,Central Midfield,MID,32,10000000,45000000,12000000,117,5,123100000,90,90.46,90,0,0.7,0,0.7,"+0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.16,91,elite,1
tbg-tm-00234803,234803,,Andrew Robertson,Andrew Robertson,Tottenham Hotspur,GB1,Left-Back,DEF,32,7000000,80000000,10000000,97,4,12600000,,90.63,91,-0.15,0.63,0,0.48,"-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.11,91,elite,
tbg-tm-00516716,516716,,Gleison Bremer Silva Nascimento,Gleison Bremer Silva Nascimento,Juventus FC,IT1,Centre-Back,DEF,29,35000000,60000000,35000000,8,1,57186000,,91.1,91,0,0,0,0,,91.1,91,elite,
tbg-tm-00321528,321528,,Denzel Dumfries,Denzel Dumfries,Real Madrid,ES1,Right-Back,DEF,30,25000000,35000000,25000000,76,11,40500000,,90.89,91,0,0.2,0,0.2,+0.2: major international experience,91.09,91,elite,
tbg-tm-00962110,962110,,Pau Cubarsí,Pau Cubarsí,FC Barcelona,ES1,Centre-Back,DEF,19,80000000,80000000,80000000,16,0,0,,90.45,90,0,0.18,0.45,0.63,+0.18: historic high-level market prestige | +0.45: teenage elite-trajectory adjustment,91.08,91,elite,
tbg-tm-00480762,480762,,Lisandro Martínez,Lisandro Martínez,Manchester United,GB1,Centre-Back,DEF,28,40000000,50000000,40000000,31,2,65095000,91,90.96,91,0,0.1,0,0.1,+0.1: established international experience,91.06,91,elite,0
tbg-tm-00487465,487465,,Pedro Neto,Pedro Neto,Chelsea FC,GB1,Right Winger,ATT,26,60000000,60000000,60000000,29,3,96400000,,90.91,91,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,91.06,91,elite,
tbg-tm-00601883,601883,,Matheus Nunes,Matheus Nunes,Manchester City,GB1,Right-Back,DEF,27,50000000,55000000,45000000,21,2,110350000,91,90.86,91,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,91.01,91,elite,0
tbg-tm-00845654,845654,,Kenan Yıldız,Kenan Yıldız,Juventus FC,IT1,Left Winger,ATT,21,75000000,75000000,75000000,31,5,0,,90.42,90,0,0.28,0.3,0.58,+0.18: historic high-level market prestige | +0.1: established international experience | +0.3: young elite-trajectory adjustment,91,91,elite,
tbg-tm-00351478,351478,,Mikel Oyarzabal,Mikel Oyarzabal,Real Sociedad,ES1,Centre-Forward,ATT,29,25000000,70000000,25000000,57,29,0,,90.7,91,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,90.98,91,elite,
tbg-tm-00250845,250845,,José María Giménez,José María Giménez,Atlético de Madrid,ES1,Centre-Back,DEF,31,9000000,70000000,12000000,99,8,995000,,90.49,90,-0.15,0.63,0,0.48,"-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",90.97,91,elite,
tbg-tm-00655488,655488,,Gabriel Martinelli,Gabriel Martinelli,Arsenal FC,GB1,Left Winger,ATT,25,45000000,85000000,45000000,27,5,7100000,,90.77,91,0,0.18,0,0.18,+0.18: historic high-level market prestige,90.95,91,elite,
tbg-tm-00455661,455661,,Nick Woltemade,Nick Woltemade,Newcastle United,GB1,Centre-Forward,ATT,24,55000000,70000000,65000000,12,4,75000000,,90.74,91,0,0.18,0,0.18,+0.18: historic high-level market prestige,90.92,91,elite,
tbg-tm-00181136,181136,,Piotr Zielinski,Piotr Zielinski,Inter Milan,IT1,Central Midfield,MID,32,10000000,50000000,10000000,109,17,16100000,,90.46,90,-0.15,0.55,0,0.4,"-0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",90.86,91,elite,
tbg-tm-00398184,398184,,Ferran Torres,Ferran Torres,FC Barcelona,ES1,Centre-Forward,ATT,26,50000000,50000000,50000000,61,24,88500000,,90.48,90,0,0.35,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,90.83,91,elite,
tbg-tm-00607223,607223,,Rayan Cherki,Rayan Cherki,Manchester City,GB1,Attacking Midfield,MID,22,90000000,90000000,65000000,12,2,36500000,92,90.32,90,0,0.18,0.3,0.48,+0.18: historic high-level market prestige | +0.3: young elite-trajectory adjustment,90.8,91,elite,-1
tbg-tm-00284730,284730,,Manuel Akanji,Manuel Akanji,Inter Milan,IT1,Centre-Back,DEF,30,17000000,45000000,18000000,85,4,58200000,,90.34,90,0,0.45,0,0.45,"+0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",90.79,91,elite,
tbg-tm-00413403,413403,,Ezri Konsa,Ezri Konsa,Aston Villa,GB1,Centre-Back,DEF,28,40000000,40000000,40000000,24,1,16150000,,90.77,91,0,0,0,0,,90.77,91,elite,
tbg-tm-00623570,623570,,Iliman Ndiaye,Iliman Ndiaye,Everton FC,GB1,Right Winger,ATT,26,55000000,55000000,50000000,43,5,35000000,90,90.66,91,0,0.1,0,0.1,+0.1: established international experience,90.76,91,elite,1
tbg-tm-00406040,406040,,Ademola Lookman,Ademola Lookman,Atlético de Madrid,ES1,Left Winger,ATT,28,40000000,60000000,40000000,0,0,80400000,,90.59,91,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,90.74,91,elite,
tbg-tm-00262396,262396,,Unai Simón,Unai Simón,Athletic Bilbao,ES1,Goalkeeper,GK,29,22000000,30000000,25000000,62,0,0,,90.42,90,0.1,0.2,0,0.3,+0.1: goalkeeper longevity stability | +0.2: major international experience,90.72,91,elite,
tbg-tm-00326031,326031,,Matthijs de Ligt,Matthijs de Ligt,Manchester United,GB1,Centre-Back,DEF,26,30000000,75000000,40000000,0,0,197500000,91,90.29,90,0,0.43,0,0.43,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal,90.72,91,elite,0
tbg-tm-00890290,890290,,Dean Huijsen,Dean Huijsen,Real Madrid,ES1,Centre-Back,DEF,21,60000000,70000000,65000000,0,0,85720000,,90.08,90,0,0.33,0.3,0.63,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal | +0.3: young elite-trajectory adjustment,90.71,91,elite,
tbg-tm-00567576,567576,,Elliot Anderson,Elliot Anderson,Manchester City,GB1,Central Midfield,MID,23,75000000,75000000,60000000,13,0,176200000,90,90.12,90,0,0.43,0.15,0.58,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,90.7,91,elite,1
tbg-tm-00485963,485963,,Pape Gueye,Pape Gueye,Villarreal CF,ES1,Central Midfield,MID,27,40000000,40000000,40000000,45,7,0,,90.57,91,0,0.1,0,0.1,+0.1: established international experience,90.67,91,elite,
tbg-tm-00503733,503733,,Anthony Gordon,Anthony Gordon,FC Barcelona,ES1,Left Winger,ATT,25,65000000,65000000,60000000,22,3,125600000,,90.51,91,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,90.66,91,elite,
tbg-tm-00354362,354362,,Rodrigo Bentancur,Rodrigo Bentancur,Tottenham Hotspur,GB1,Defensive Midfield,DEF,29,20000000,50000000,22000000,76,3,42500000,,90.46,90,0,0.2,0,0.2,+0.2: major international experience,90.66,91,elite,
tbg-tm-00344381,344381,,Christopher Nkunku,Christopher Nkunku,AC Milan,IT1,Centre-Forward,ATT,28,25000000,80000000,28000000,0,0,116500000,,90.32,90,0,0.33,0,0.33,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal,90.65,91,elite,
tbg-tm-00410225,410225,,Ismaïla Sarr,Ismaïla Sarr,Crystal Palace,GB1,Right Winger,ATT,28,40000000,40000000,35000000,87,23,75000000,89,90.43,90,0,0.2,0,0.2,+0.2: major international experience,90.63,91,elite,2
tbg-tm-00176553,176553,,Aymeric Laporte,Aymeric Laporte,Athletic Bilbao,ES1,Centre-Back,DEF,32,8000000,75000000,9000000,50,2,102500000,,90.1,90,-0.15,0.68,0,0.53,"-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",90.63,91,elite,
tbg-tm-00493003,493003,,Daniel Muñoz,Daniel Muñoz,Crystal Palace,GB1,Right-Back,DEF,30,22000000,27000000,27000000,50,5,12500000,90,90.46,90,0,0.1,0,0.1,+0.1: established international experience,90.56,91,elite,1
tbg-tm-00193082,193082,,Alejandro Grimaldo,Alejandro Grimaldo,Atlético de Madrid,ES1,Left-Back,DEF,30,20000000,45000000,24000000,14,0,24100000,,90.3,90,0,0.25,0,0.25,"+0.25: form is temporary, class is permanent safeguard",90.55,91,elite,
tbg-tm-00357498,357498,,Dušan Vlahović,Dušan Vlahović,Without Club,,Centre-Forward,ATT,26,35000000,85000000,35000000,0,0,88600000,,90.22,90,0,0.33,0,0.33,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal,90.55,91,elite,
tbg-tm-00627442,627442,,Benjamin Sesko,Benjamin Sesko,Manchester United,GB1,Centre-Forward,ATT,23,75000000,75000000,65000000,0,0,110650000,,90.07,90,0,0.33,0.15,0.48,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,90.55,91,elite,
tbg-tm-00659813,659813,,Piero Hincapié,Piero Hincapié,Arsenal FC,GB1,Centre-Back,DEF,24,50000000,50000000,50000000,56,3,61900000,91,90.44,90,0,0.1,0,0.1,+0.1: established international experience,90.54,91,elite,0
tbg-tm-00346483,346483,,Mason Mount,Mason Mount,Manchester United,GB1,Attacking Midfield,MID,27,25000000,75000000,30000000,0,0,67700000,89,90.35,90,0,0.18,0,0.18,+0.18: historic high-level market prestige,90.53,91,elite,2
tbg-tm-01056993,1056993,,Estêvão Willian Almeida de Oliveira Gonçalves,Estêvão Willian Almeida de Oliveira Gonçalves,Chelsea FC,GB1,Right Winger,ATT,19,80000000,80000000,80000000,0,0,45000000,,89.9,90,0,0.18,0.45,0.63,+0.18: historic high-level market prestige | +0.45: teenage elite-trajectory adjustment,90.53,91,elite,
tbg-tm-00566931,566931,,Xavi Simons,Xavi Simons,Tottenham Hotspur,GB1,Attacking Midfield,MID,23,40000000,80000000,50000000,0,0,119000000,,90.18,90,0,0.33,0,0.33,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal,90.51,91,elite,
tbg-tm-00744149,744149,,Adam Wharton,Adam Wharton,Crystal Palace,GB1,Defensive Midfield,DEF,22,70000000,70000000,60000000,0,0,21100000,89,90.03,90,0,0.18,0.3,0.48,+0.18: historic high-level market prestige | +0.3: young elite-trajectory adjustment,90.51,91,elite,2
tbg-tm-00948294,948294,,Nico Paz,Nico Paz,Como 1907,IT1,Attacking Midfield,MID,21,80000000,80000000,65000000,11,1,66000000,,90.03,90,0,0.18,0.3,0.48,+0.18: historic high-level market prestige | +0.3: young elite-trajectory adjustment,90.51,91,elite,
tbg-tm-00294057,294057,,James Maddison,James Maddison,Tottenham Hotspur,GB1,Attacking Midfield,MID,29,20000000,70000000,25000000,0,0,73950000,,90.32,90,0,0.18,0,0.18,+0.18: historic high-level market prestige,90.5,90,top_tier,
tbg-tm-00602105,602105,,Antony Matheus dos Santos,Antony Matheus dos Santos,Real Betis Balompié,ES1,Right Winger,ATT,26,40000000,75000000,40000000,0,0,132750000,,90.17,90,0,0.33,0,0.33,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal,90.5,90,top_tier,
tbg-tm-00378710,378710,,Andrade Richarlison,Richarlison de Andrade,Tottenham Hotspur,GB1,Centre-Forward,ATT,29,25000000,65000000,28000000,0,0,111976652,90,90.34,90,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,90.49,90,top_tier,0
tbg-tm-00624690,624690,,Manu Koné,Manu Koné,AS Roma,IT1,Central Midfield,MID,25,50000000,50000000,50000000,17,0,27000000,,90.47,90,0,0,0,0,,90.47,90,top_tier,
tbg-tm-00177907,177907,,Harry Maguire,Harry Maguire,Manchester United,GB1,Centre-Back,DEF,33,8000000,70000000,10000000,0,0,103850000,90,90.02,90,-0.15,0.58,0,0.43,"-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",90.45,90,top_tier,0
tbg-tm-00260827,260827,,Joachim Andersen,Joachim Andersen,Fulham FC,GB1,Centre-Back,DEF,30,20000000,35000000,25000000,51,2,74420000,90,90.34,90,0,0.1,0,0.1,+0.1: established international experience,90.44,90,top_tier,0
tbg-tm-00709187,709187,,Nico Williams,Nico Williams,Athletic Bilbao,ES1,Left Winger,ATT,23,40000000,70000000,50000000,33,6,0,,90.11,90,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,90.39,90,top_tier,
tbg-tm-00775605,775605,,Pablo Barrios,Pablo Barrios,Atlético de Madrid,ES1,Central Midfield,MID,23,55000000,60000000,60000000,0,0,0,,90.38,90,0,0,0,0,,90.38,90,top_tier,
tbg-tm-00811778,811778,,Álvaro Carreras,Álvaro Carreras,Real Madrid,ES1,Left-Back,DEF,23,50000000,60000000,60000000,0,0,64300000,,90.37,90,0,0,0,0,,90.37,90,top_tier,
tbg-tm-00096341,96341,,Romelu Lukaku,Romelu Lukaku,SSC Napoli,IT1,Centre-Forward,ATT,33,6000000,100000000,12000000,130,92,369920000,,89.67,90,-0.15,0.85,0,0.7,"-0.15: large fall from peak current-ability caution | +0.3: historic elite-market prestige | +0.3: centurion international prestige | +0.25: elite lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | -0.25: diminishing-returns prestige taper",90.37,90,top_tier,
tbg-tm-00401173,401173,,Jadon Sancho,Jadon Sancho,Without Club,,Left Winger,ATT,26,18000000,130000000,20000000,0,0,111662000,89,89.91,90,0,0.45,0,0.45,+0.3: historic elite-market prestige | +0.15: major lifetime transfer-fee signal,90.36,90,top_tier,1
tbg-tm-00543499,543499,,Mohammed Kudus,Mohammed Kudus,Tottenham Hotspur,GB1,Right Winger,ATT,25,50000000,55000000,55000000,0,0,115800000,,90.19,90,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,90.34,90,top_tier,
tbg-tm-00059016,59016,,David Alaba,David Alaba,Without Club,,Centre-Back,DEF,34,3000000,65000000,3500000,117,15,150000,,90.09,90,-0.3,0.55,0,0.25,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",90.34,90,top_tier,
tbg-tm-00177476,177476,,Nathan Aké,Nathan Aké,Fenerbahce,TR1,Centre-Back,DEF,31,12000000,42000000,15000000,62,5,77069700,90,89.89,90,0,0.45,0,0.45,"+0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",90.34,90,top_tier,0
tbg-tm-00333241,333241,,Cassio Joelinton,Joelinton Cassio Apolinário de Lira,Newcastle United,GB1,Central Midfield,MID,29,25000000,42000000,30000000,0,0,46300000,90,90.33,90,0,0,0,0,,90.33,90,top_tier,0
tbg-tm-00388165,388165,,Yoane Wissa,Yoane Wissa,Newcastle United,GB1,Centre-Forward,ATT,29,25000000,42000000,30000000,42,11,69700000,,90.23,90,0,0.1,0,0.1,+0.1: established international experience,90.33,90,top_tier,
tbg-tm-00420002,420002,,Jean-Philippe Mateta,Jean-Philippe Mateta,Crystal Palace,GB1,Centre-Forward,ATT,29,30000000,40000000,35000000,6,2,26600000,91,90.32,90,0,0,0,0,,90.32,90,top_tier,-1
