tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00411975,411975,,Jules Koundé,Jules Koundé,FC Barcelona,ES1,Right-Back,DEF,27,60000000,65000000,65000000,53,0,85000000,,92.16,92,0,0.25,0,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.41,92,0,0,0,0,0,0,0,0,92.41,92,92.41,92,elite,
tbg-tm-00413039,413039,,Bryan Mbeumo,Bryan Mbeumo,Manchester United,GB1,Right Winger,ATT,26,75000000,80000000,80000000,32,7,81500000,,91.97,92,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.4,92,0,0,0,0,0,0,0,0,92.4,92,92.4,92,elite,
tbg-tm-00325443,325443,,Viktor Gyökeres,Viktor Gyökeres,Arsenal FC,GB1,Centre-Forward,ATT,28,65000000,75000000,65000000,37,21,93100000,,91.91,92,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.34,92,0,0,0,0,0,0,0,0,92.34,92,92.34,92,elite,
tbg-tm-00350219,350219,,Fabián Ruiz,Fabián Ruiz,Paris Saint-Germain,FR1,Central Midfield,MID,30,30000000,60000000,40000000,47,6,52500000,,91.95,92,0,0.35,0,0,0.35,"+0.1: established international experience | +0.25: form is temporary, class is permanent safeguard",92.3,92,0,0,0,0,0,0,0,0,92.3,92,92.3,92,elite,
tbg-tm-00460939,460939,,Tijjani Reijnders,Tijjani Reijnders,Manchester City,GB1,Central Midfield,MID,27,50000000,70000000,60000000,35,7,79700000,,91.98,92,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.26,92,0,0,0,0,0,0,0,0,92.26,92,92.26,92,elite,
tbg-tm-00293385,293385,,Dani Olmo,Dani Olmo,FC Barcelona,ES1,Attacking Midfield,MID,28,60000000,60000000,60000000,55,12,95200000,,92,92,0,0.25,0,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.25,92,0,0,0,0,0,0,0,0,92.25,92,92.25,92,elite,
tbg-tm-00315858,315858,,Gianluigi Donnarumma,Gianluigi Donnarumma,Manchester City,GB1,Goalkeeper,GK,27,45000000,65000000,45000000,83,0,30250000,,91.95,92,0.1,0.2,0,0,0.3,+0.1: goalkeeper longevity stability | +0.2: major international experience,92.25,92,0,0,0,0,0,0,0,0,92.25,92,92.25,92,elite,
tbg-tm-00192565,192565,,Leroy Sané,Leroy Sané,Galatasaray,TR1,Right Winger,ATT,30,20000000,100000000,22000000,80,18,101000000,,91.39,91,0,0.85,0,0,0.85,"+0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | -0.05: diminishing-returns prestige taper",92.24,92,0,0,0,0,0,0,0,0,92.24,92,92.24,92,elite,
tbg-tm-00445939,445939,,Omar Marmoush,Omar Marmoush,Manchester City,GB1,Centre-Forward,ATT,27,50000000,75000000,60000000,55,11,75100000,,91.94,92,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.22,92,0,0,0,0,0,0,0,0,92.22,92,92.22,92,elite,
tbg-tm-00397033,397033,,Sandro Tonali,Sandro Tonali,Tottenham Hotspur,GB1,Defensive Midfield,DEF,26,80000000,80000000,80000000,0,0,194380000,,91.78,92,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal,92.21,92,0,0,0,0,0,0,0,0,92.21,92,92.21,92,elite,
tbg-tm-00583255,583255,,Antoine Semenyo,Antoine Semenyo,Manchester City,GB1,Right Winger,ATT,26,80000000,80000000,75000000,38,3,82250000,,91.77,92,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.2,92,0,0,0,0,0,0,0,0,92.2,92,92.2,92,elite,
tbg-tm-00709726,709726,,Hugo Ekitiké,Hugo Ekitiké,Liverpool FC,GB1,Centre-Forward,ATT,24,80000000,90000000,90000000,0,0,158500000,,91.61,92,0,0.43,0.15,0.15,0.58,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,92.19,92,0,0,0,0,0,0,0,0,92.19,92,92.19,92,elite,
tbg-tm-00200512,200512,,Sadio Mané,Sadio Mané,Al-Nassr FC,SA1,Left Winger,ATT,34,6000000,150000000,7000000,130,54,130200000,,91.86,92,-0.3,0.6,0,0,0.3,"-0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.7: diminishing-returns prestige taper",92.16,92,0,0,0,0,0,0,0,0,92.16,92,92.16,92,elite,
tbg-tm-00355915,355915,,Cristian Romero,Cristian Romero,Tottenham Hotspur,GB1,Centre-Back,DEF,28,45000000,65000000,50000000,55,4,108860000,,91.9,92,0,0.25,0,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.15,92,0,0,0,0,0,0,0,0,92.15,92,92.15,92,elite,
tbg-tm-00318528,318528,,Marcus Thuram,Marcus Thuram,Inter Milan,IT1,Centre-Forward,ATT,28,50000000,75000000,50000000,35,3,9600000,,91.87,92,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.15,92,0,0,0,0,0,0,0,0,92.15,92,92.15,92,elite,
tbg-tm-00258923,258923,,Marcus Rashford,Marcus Rashford,Manchester United,GB1,Left Winger,ATT,28,40000000,85000000,40000000,76,19,0,,91.77,92,0,0.38,0,0,0.38,+0.18: historic high-level market prestige | +0.2: major international experience,92.15,92,0,0,0,0,0,0,0,0,92.15,92,92.15,92,elite,
tbg-tm-00616341,616341,,Nuno Mendes,Nuno Mendes,Paris Saint-Germain,FR1,Left-Back,DEF,24,80000000,80000000,75000000,49,2,45000000,,91.65,92,0,0.28,0.15,0.15,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: early-prime high-ceiling trajectory,92.08,92,0,0,0,0,0,0,0,0,92.08,92,92.08,92,elite,
tbg-tm-00309400,309400,,Kai Havertz,Kai Havertz,Arsenal FC,GB1,Centre-Forward,ATT,27,55000000,90000000,50000000,62,25,175000000,,91.45,91,0,0.63,0,0,0.63,+0.18: historic high-level market prestige | +0.2: major international experience | +0.25: elite lifetime transfer-fee signal,92.08,92,0,0,0,0,0,0,0,0,92.08,92,92.08,92,elite,
tbg-tm-00434675,434675,,Cody Gakpo,Cody Gakpo,Liverpool FC,GB1,Left Winger,ATT,27,60000000,70000000,65000000,54,24,42000000,,91.77,92,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.05,92,0,0,0,0,0,0,0,0,92.05,92,92.05,92,elite,
tbg-tm-00315969,315969,,Scott McTominay,Scott McTominay,SSC Napoli,IT1,Central Midfield,MID,29,40000000,50000000,45000000,73,15,30500000,,91.82,92,0,0.2,0,0,0.2,+0.2: major international experience,92.02,92,0,0,0,0,0,0,0,0,92.02,92,92.02,92,elite,
tbg-tm-00479999,479999,,Eberechi Eze,Eberechi Eze,Arsenal FC,GB1,Attacking Midfield,MID,28,65000000,65000000,60000000,21,3,87100000,,91.83,92,0,0.15,0,0,0.15,+0.15: major lifetime transfer-fee signal,91.98,92,0,0,0,0,0,0,0,0,91.98,92,91.98,92,elite,
tbg-tm-00517894,517894,,Matheus Cunha,Matheus Cunha,Manchester United,GB1,Centre-Forward,ATT,27,75000000,75000000,70000000,28,4,192200000,,91.54,92,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal,91.97,92,0,0,0,0,0,0,0,0,91.97,92,91.97,92,elite,
tbg-tm-00282411,282411,,Marcos Llorente,Marcos Llorente,Atlético de Madrid,ES1,Right-Back,DEF,31,20000000,80000000,22000000,26,0,30000000,,91.49,91,0,0.43,0,0,0.43,"+0.18: historic high-level market prestige | +0.25: form is temporary, class is permanent safeguard",91.92,92,0,0,0,0,0,0,0,0,91.92,92,91.92,92,elite,
tbg-tm-00861410,861410,,Arda Güler,Arda Güler,Real Madrid,ES1,Attacking Midfield,MID,21,90000000,90000000,90000000,33,7,30500000,,91.33,91,0,0.28,0.3,0.3,0.58,+0.18: historic high-level market prestige | +0.1: established international experience | +0.3: young elite-trajectory adjustment,91.91,92,0,0,0,0,0,0,0,0,91.91,92,91.91,92,elite,
tbg-tm-00475959,475959,,Josko Gvardiol,Josko Gvardiol,Manchester City,GB1,Centre-Back,DEF,24,70000000,80000000,70000000,52,4,126800000,,91.47,91,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,91.9,92,0,0,0,0,0,0,0,0,91.9,92,91.9,92,elite,
tbg-tm-00472423,472423,,Reece James,Reece James,Chelsea FC,GB1,Right-Back,DEF,26,60000000,70000000,60000000,26,1,0,,91.63,92,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,91.81,92,0,0,0,0,0,0,0,0,91.81,92,91.81,92,elite,
tbg-tm-00661171,661171,,Willian Pacho,Willian Pacho,Paris Saint-Germain,FR1,Centre-Back,DEF,24,80000000,80000000,70000000,38,2,59220000,,91.31,91,0,0.28,0.15,0.15,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: early-prime high-ceiling trajectory,91.74,92,0,0,0,0,0,0,0,0,91.74,92,91.74,92,elite,
tbg-tm-00503743,503743,,Morgan Rogers,Morgan Rogers,Aston Villa,GB1,Attacking Midfield,MID,23,90000000,90000000,80000000,19,1,15000000,,91.37,91,0,0.18,0.15,0.15,0.33,+0.18: historic high-level market prestige | +0.15: early-prime high-ceiling trajectory,91.7,92,0,0,0,0,0,0,0,0,91.7,92,91.7,92,elite,
tbg-tm-00203460,203460,,Jack Grealish,Jack Grealish,Manchester City,GB1,Left Winger,ATT,30,20000000,100000000,25000000,0,0,117500000,,90.99,91,0,0.7,0,0,0.7,"+0.3: historic elite-market prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.69,92,0,0,0,0,0,0,0,0,91.69,92,91.69,92,elite,
tbg-tm-00249565,249565,,Youri Tielemans,Youri Tielemans,Aston Villa,GB1,Central Midfield,MID,29,30000000,55000000,35000000,90,15,70000000,,91.48,91,0,0.2,0,0,0.2,+0.2: major international experience,91.68,92,0,0,0,0,0,0,0,0,91.68,92,91.68,92,elite,
tbg-tm-00182906,182906,,Mike Maignan,Mike Maignan,AC Milan,IT1,Goalkeeper,GK,31,20000000,45000000,25000000,45,0,17400000,,91.19,91,0.1,0.35,0,0,0.45,"+0.1: goalkeeper longevity stability | +0.1: established international experience | +0.25: form is temporary, class is permanent safeguard",91.64,92,0,0,0,0,0,0,0,0,91.64,92,91.64,92,elite,
tbg-tm-00392757,392757,,Marc Guéhi,Marc Guéhi,Manchester City,GB1,Centre-Back,DEF,25,70000000,70000000,65000000,34,1,46335000,,91.34,91,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,91.62,92,0,0,0,0,0,0,0,0,91.62,92,91.62,92,elite,
tbg-tm-00126414,126414,,Hakan Çalhanoğlu,Hakan Çalhanoğlu,Inter Milan,IT1,Defensive Midfield,DEF,32,16000000,45000000,18000000,108,22,41050000,,91.07,91,0,0.55,0,0,0.55,"+0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",91.62,92,0,0,0,0,0,0,0,0,91.62,92,91.62,92,elite,
tbg-tm-00914562,914562,,Désiré Doué,Désiré Doué,Paris Saint-Germain,FR1,Right Winger,ATT,21,120000000,120000000,90000000,12,3,50000000,,90.81,91,0,0.3,0.5,0.5,0.8,+0.3: historic elite-market prestige | +0.2: elite current market signal | +0.3: young elite-trajectory adjustment,91.61,92,0,0,0,0,0,0,0,0,91.61,92,91.61,92,elite,
tbg-tm-00412363,412363,,Rodrygo Silva de Goes,Rodrygo Silva de Goes,Real Madrid,ES1,Right Winger,ATT,25,45000000,110000000,50000000,0,0,45000000,,91.3,91,0,0.3,0,0,0.3,+0.3: historic elite-market prestige,91.6,92,0,0,0,0,0,0,0,0,91.6,92,91.6,92,elite,
tbg-tm-00262749,262749,,David Raya,David Raya,Arsenal FC,GB1,Goalkeeper,GK,30,30000000,40000000,35000000,13,0,38750000,,91.22,91,0.1,0.25,0,0,0.35,"+0.1: goalkeeper longevity stability | +0.25: form is temporary, class is permanent safeguard",91.57,92,0,0,0,0,0,0,0,0,91.57,92,91.57,92,elite,
tbg-tm-00198116,198116,,Federico Dimarco,Federico Dimarco,Inter Milan,IT1,Left-Back,DEF,28,50000000,60000000,50000000,0,0,8910000,,91.56,92,0,0,0,0,0,,91.56,92,0,0,0,0,0,0,0,0,91.56,92,91.56,92,elite,
tbg-tm-00196357,196357,,Jonathan Tah,Jonathan Tah,Bayern Munich,L1,Centre-Back,DEF,30,28000000,40000000,30000000,51,1,11500000,,91.21,91,0,0.35,0,0,0.35,"+0.1: established international experience | +0.25: form is temporary, class is permanent safeguard",91.56,92,0,0,0,0,0,0,0,0,91.56,92,91.56,92,elite,
tbg-tm-00016306,16306,,Carlos Henrique Casimiro,Carlos Henrique Casimiro,Without Club,,Defensive Midfield,DEF,34,6000000,80000000,8000000,91,10,99100000,,90.9,91,-0.15,0.78,0,0,0.63,"-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.53,92,0,0,0,0,0,0,0,0,91.53,92,91.53,92,elite,
tbg-tm-00557459,557459,,Micky van de Ven,Micky van de Ven,Tottenham Hotspur,GB1,Centre-Back,DEF,25,50000000,65000000,65000000,24,1,48500000,,91.51,92,0,0,0,0,0,,91.51,92,0,0,0,0,0,0,0,0,91.51,92,91.51,92,elite,
tbg-tm-00338424,338424,,Mikel Merino,Mikel Merino,Arsenal FC,GB1,Central Midfield,MID,30,25000000,50000000,30000000,49,12,57750000,,91.16,91,0,0.35,0,0,0.35,"+0.1: established international experience | +0.25: form is temporary, class is permanent safeguard",91.51,92,0,0,0,0,0,0,0,0,91.51,92,91.51,92,elite,
tbg-tm-00225083,225083,,N'Golo Kanté,N'Golo Kanté,Fenerbahce,TR1,Defensive Midfield,DEF,35,4000000,100000000,4500000,69,2,44800000,,91.2,91,-0.3,0.6,0,0,0.3,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.3: historic elite-market prestige | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.3: diminishing-returns prestige taper",90.5,91,0,0,0,0,0,0,0,0,90.5,91,90.5,91,elite,
tbg-tm-00315779,315779,,Christian Pulisic,Christian Pulisic,AC Milan,IT1,Right Winger,ATT,27,40000000,60000000,50000000,90,33,84800000,,91.12,91,0,0.35,0,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,91.47,91,0,0,0,0,0,0,0,0,91.47,91,91.47,91,elite,
tbg-tm-00420243,420243,,Jurriën Timber,Jurriën Timber,Arsenal FC,GB1,Right-Back,DEF,25,70000000,70000000,70000000,0,0,40000000,,91.28,91,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,91.46,91,0,0,0,0,0,0,0,0,91.46,91,91.46,91,elite,
tbg-tm-00130164,130164,,Jordan Pickford,Jordan Pickford,Everton FC,GB1,Goalkeeper,GK,32,13000000,40000000,15000000,89,0,28500000,,90.87,91,0.1,0.45,0,0,0.55,"+0.1: goalkeeper longevity stability | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.42,91,0,0,0,0,0,0,0,0,91.42,91,91.42,91,elite,
tbg-tm-00357119,357119,,Ibrahima Konaté,Ibrahima Konaté,Real Madrid,ES1,Centre-Back,DEF,27,45000000,60000000,50000000,29,0,40000000,,91.4,91,0,0,0,0,0,,91.4,91,0,0,0,0,0,0,0,0,91.4,91,91.4,91,elite,
tbg-tm-00444523,444523,,Lucas Paquetá,Lucas Paquetá,CR Flamengo,BRA1,Attacking Midfield,MID,28,32000000,65000000,35000000,67,13,146350000,,91.05,91,0,0.35,0,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,91.4,91,0,0,0,0,0,0,0,0,91.4,91,91.4,91,elite,
tbg-tm-00424204,424204,,Alphonso Davies,Alphonso Davies,Bayern Munich,L1,Left-Back,DEF,25,40000000,80000000,45000000,59,15,14000000,,91.09,91,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,91.37,91,0,0,0,0,0,0,0,0,91.37,91,91.37,91,elite,
tbg-tm-00792380,792380,,Aleksandar Pavlovic,Aleksandar Pavlovic,Bayern Munich,L1,Defensive Midfield,DEF,22,90000000,90000000,75000000,15,1,0,,90.89,91,0,0.18,0.3,0.3,0.48,+0.18: historic high-level market prestige | +0.3: young elite-trajectory adjustment,91.37,91,0,0,0,0,0,0,0,0,91.37,91,91.37,91,elite,
tbg-tm-00093128,93128,,Kalidou Koulibaly,Kalidou Koulibaly,Al-Hilal SFC,SA1,Centre-Back,DEF,35,4500000,75000000,5000000,105,2,73950000,,91.04,91,-0.3,0.6,0,0,0.3,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.28: diminishing-returns prestige taper",90.34,90,0,0,0,0,0,0,0,0,90.34,90,90.34,90,top_tier,
tbg-tm-00284857,284857,,Marc Cucurella,Marc Cucurella,Real Madrid,ES1,Left-Back,DEF,27,50000000,55000000,50000000,29,1,156100000,,91.08,91,0,0.25,0,0,0.25,+0.25: elite lifetime transfer-fee signal,91.33,91,0,0,0,0,0,0,0,0,91.33,91,91.33,91,elite,
tbg-tm-00186590,186590,,John Stones,John Stones,Without Club,,Centre-Back,DEF,32,12000000,60000000,15000000,92,3,59100000,,91.03,91,-0.15,0.45,0,0,0.3,"-0.15: large fall from peak current-ability caution | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.33,91,0,0,0,0,0,0,0,0,91.33,91,91.33,91,elite,
tbg-tm-00429014,429014,,Morgan Gibbs-White,Morgan Gibbs-White,Nottingham Forest,GB1,Attacking Midfield,MID,26,70000000,70000000,60000000,0,0,29500000,,91.14,91,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,91.32,91,0,0,0,0,0,0,0,0,91.32,91,91.32,91,elite,
tbg-tm-00324358,324358,,Ollie Watkins,Ollie Watkins,Aston Villa,GB1,Centre-Forward,ATT,30,25000000,65000000,30000000,23,7,41220000,,91.06,91,0,0.25,0,0,0.25,"+0.25: form is temporary, class is permanent safeguard",91.31,91,0,0,0,0,0,0,0,0,91.31,91,91.31,91,elite,
tbg-tm-00182913,182913,,Adrien Rabiot,Adrien Rabiot,AC Milan,IT1,Central Midfield,MID,31,18000000,50000000,20000000,63,7,7000000,,90.86,91,0,0.45,0,0,0.45,"+0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.31,91,0,0,0,0,0,0,0,0,91.31,91,91.31,91,elite,
tbg-tm-00486049,486049,,Jérémy Doku,Jérémy Doku,Manchester City,GB1,Left Winger,ATT,24,75000000,75000000,65000000,47,7,86000000,,90.72,91,0,0.43,0.15,0.15,0.58,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,91.3,91,0,0,0,0,0,0,0,0,91.3,91,91.3,91,elite,
tbg-tm-00626724,626724,,João Pedro Junqueira de Jesus,João Pedro Junqueira de Jesus,Chelsea FC,GB1,Centre-Forward,ATT,24,80000000,80000000,75000000,0,0,109400000,,90.81,91,0,0.33,0.15,0.15,0.48,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,91.29,91,0,0,0,0,0,0,0,0,91.29,91,91.29,91,elite,
tbg-tm-00111455,111455,,Granit Xhaka,Granit Xhaka,Sunderland AFC,GB1,Defensive Midfield,DEF,33,8000000,50000000,10000000,150,18,83500000,,90.74,91,-0.15,0.7,0,0,0.55,"-0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.29,91,0,0,0,0,0,0,0,0,91.29,91,91.29,91,elite,
tbg-tm-00281963,281963,,Lucas Hernández,Lucas Hernández,Paris Saint-Germain,FR1,Left-Back,DEF,30,18000000,70000000,20000000,42,0,125000000,,90.61,91,0,0.68,0,0,0.68,"+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.29,91,0,0,0,0,0,0,0,0,91.29,91,91.29,91,elite,
