tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00203460,203460,203460,Jack Grealish,J. Grealish; Jack Peter Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,30,1995-09-10,England; Ireland,Manchester City,281,Manchester City,Left Winger,ATT,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00192565,192565,192565,Leroy Sané,Leroy Aziz Sané,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,30,1996-01-11,Germany; France,Galatasaray,141,Galatasaray,Right Winger,ATT,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00282411,282411,282411,Marcos Llorente,M. Llorente; Marcos Llorente Moreno,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,31,1995-01-30,Spain,Atlético de Madrid,13,Atlético de Madrid,Right-Back,DEF,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00182906,182906,182906,Mike Maignan,M. Maignan; Mike Peterson Maignan,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,31,1995-07-03,France; French Guiana,AC Milan,5,AC Milan,Goalkeeper,GK,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00126414,126414,126414,Hakan Çalhanoğlu,H. Çalhanoğlu,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,32,1994-02-08,Türkiye; Germany,Inter Milan,46,Inter Milan,Defensive Midfield,DEF,16000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00125781,125781,125781,Antoine Griezmann,A. Griezmann,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,35,1991-03-21,France,Orlando City SC,45604,Atlético de Madrid,Second Striker,ATT,8000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00016306,16306,16306,Carlos Henrique Casimiro,Casemiro,https://www.transfermarkt.com/casemiro/profil/spieler/16306,34,1992-02-23,Brazil; Spain,Inter Miami CF,69261,,Defensive Midfield,DEF,6000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00200512,200512,200512,Sadio Mané,,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,34,1992-04-10,Senegal,Al-Nassr FC,18544,Al-Nassr FC,Left Winger,ATT,6000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00962110,962110,962110,Pau Cubarsí,Pau Cubarsí Paredes,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,19,2007-01-22,Spain,FC Barcelona,131,FC Barcelona,Centre-Back,DEF,100000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00792380,792380,792380,Aleksandar Pavlovic,A. Pavlovic,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,22,2004-05-03,Germany; Serbia,Bayern Munich,27,Bayern Munich,Defensive Midfield,DEF,90000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00708265,708265,708265,Bradley Barcola,B. Barcola; Bradley Jean-Manuel Essolisam Addo Barcola,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265,23,2002-09-02,France; Togo,Paris Saint-Germain,583,Paris Saint-Germain,Left Winger,ATT,90000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00607223,607223,607223,Rayan Cherki,R. Cherki; Mathis Rayan Cherki,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,23,2003-08-17,France; Algeria,Manchester City,281,Manchester City,Attacking Midfield,MID,90000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00503733,503733,503733,Anthony Gordon,A. Gordon; Anthony Michael Gordon,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,25,2001-02-24,England; Scotland,FC Barcelona,131,FC Barcelona,Left Winger,ATT,80000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-01056993,1056993,1056993,Estêvão Willian Almeida de Oliveira Gonçalves,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993,19,2007-04-24,Brazil,Chelsea FC,631,Chelsea FC,Right Winger,ATT,80000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00626724,626724,626724,João Pedro Junqueira de Jesus,João Pedro,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,24,2001-09-26,Brazil,Chelsea FC,631,Chelsea FC,Centre-Forward,ATT,80000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00948294,948294,948294,Nico Paz,Nicolás Paz Martínez,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,21,2004-09-08,Argentina; Spain,Como 1907,1047,,Attacking Midfield,MID,80000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00627442,627442,627442,Benjamin Sesko,B. Sesko,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,23,2003-05-31,Slovenia,Manchester United,985,Manchester United,Centre-Forward,ATT,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00486049,486049,486049,Jérémy Doku,Jérémy Baffour Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,24,2002-05-27,Belgium; Ghana,Manchester City,281,Manchester City,Left Winger,ATT,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00845654,845654,845654,Kenan Yıldız,K. Yıldız; kenan yildiz,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,21,2005-05-04,Türkiye; Germany,Juventus FC,506,Juventus FC,Left Winger,ATT,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00744149,744149,744149,Adam Wharton,A. Wharton; Adam James Wharton,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,22,2004-02-06,England,Crystal Palace,873,Crystal Palace,Defensive Midfield,DEF,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00420243,420243,420243,Jurriën Timber,J. Timber; Jurriën David Norman Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,25,2001-06-17,Netherlands; Curacao,Arsenal FC,11,Arsenal FC,Right-Back,DEF,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00429014,429014,429014,Morgan Gibbs-White,M. Gibbs-White; Morgan Anthony Gibbs-White,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,26,2000-01-27,England; Jamaica,Nottingham Forest,703,Nottingham Forest,Attacking Midfield,MID,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00890290,890290,890290,Dean Huijsen,D. Huijsen; Dean Donny Huijsen Wijsmuller,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,21,2005-04-14,Spain; Netherlands,Real Madrid,418,Real Madrid,Centre-Back,DEF,60000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00576314,576314,576314,Jan Paul van Hecke,J. van Hecke,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,26,2000-06-08,Netherlands,Tottenham Hotspur,148,Tottenham Hotspur,Centre-Back,DEF,60000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00487465,487465,487465,Pedro Neto,Pedro Lomba Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,26,2000-03-09,Portugal,Chelsea FC,631,Chelsea FC,Right Winger,ATT,60000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00398184,398184,398184,Ferran Torres,F. Torres; Ferran Torres García,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,26,2000-02-29,Spain,Paris Saint-Germain,583,FC Barcelona,Centre-Forward,ATT,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00623570,623570,623570,Iliman Ndiaye,I. Ndiaye; Iliman Cheikh Baroy Ndiaye,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570,26,2000-03-06,Senegal; France,Everton FC,29,Everton FC,Right Winger,ATT,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00455661,455661,455661,Nick Woltemade,N. Woltemade,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661,24,2002-02-14,Germany,Newcastle United,762,Newcastle United,Centre-Forward,ATT,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00388198,388198,388198,Nico Schlotterbeck,N. Schlotterbeck; Nico Cedric Schlotterbeck,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,26,1999-12-01,Germany,Borussia Dortmund,16,Borussia Dortmund,Centre-Back,DEF,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00640428,640428,640428,Eduardo Camavinga,E. Camavinga; Eduardo Celmi Camavinga,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,23,2002-11-10,France; Congo,Real Madrid,418,Real Madrid,Central Midfield,MID,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00601883,601883,601883,Matheus Nunes,M. Nunes; Matheus Luiz Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,28,1998-08-27,Portugal; Brazil,Manchester City,281,Manchester City,Right-Back,DEF,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00543499,543499,543499,Mohammed Kudus,M. Kudus; Kudus Mohammed,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,26,2000-08-02,Ghana,Tottenham Hotspur,148,Tottenham Hotspur,Right Winger,ATT,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00659813,659813,659813,Piero Hincapié,P. Hincapié; Piero Martín Hincapié Reyna,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,24,2002-01-09,Ecuador,Arsenal FC,11,Arsenal FC,Centre-Back,DEF,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00485706,485706,485706,Amadou Onana,A. Onana; Amadou Zeund Georges Ba Mvom Onana,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,25,2001-08-16,Belgium; Senegal,Aston Villa,405,Aston Villa,Defensive Midfield,DEF,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00413403,413403,413403,Ezri Konsa,Ezri Konsa Ngoyo,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,28,1997-10-23,England; DR Congo,Aston Villa,405,Aston Villa,Centre-Back,DEF,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00655488,655488,655488,Gabriel Martinelli,G. Martinelli; Gabriel Teodoro Martinelli Silva,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,25,2001-06-18,Brazil; Italy,Arsenal FC,11,Arsenal FC,Left Winger,ATT,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00410225,410225,410225,Ismaïla Sarr,I. Sarr,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,28,1998-02-25,Senegal,Crystal Palace,873,Crystal Palace,Right Winger,ATT,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00480762,480762,480762,Lisandro Martínez,L. Martínez,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,28,1998-01-18,Argentina,Manchester United,985,Manchester United,Centre-Back,DEF,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00461496,461496,461496,Morten Hjulmand,M. Hjulmand; Morten Blom Due Hjulmand,https://www.transfermarkt.com/morten-hjulmand/profil/spieler/461496,27,1999-06-25,Denmark,Atlético de Madrid,13,Sporting CP,Defensive Midfield,DEF,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00406040,406040,406040,Ademola Lookman,A. Lookman; Ademola Olajade Alade Aylola Lookman,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,28,1997-10-20,Nigeria; England,Atlético de Madrid,13,Atlético de Madrid,Left Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00424204,424204,424204,Alphonso Davies,A. Davies; Alphonso Boyle Davies,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,25,2000-11-02,Canada; Liberia,Bayern Munich,27,Bayern Munich,Left-Back,DEF,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00602105,602105,602105,Antony Matheus dos Santos,Antony,https://www.transfermarkt.com/antony/profil/spieler/602105,26,2000-02-24,Brazil,Real Betis Balompié,150,Real Betis Balompié,Right Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315779,315779,315779,Christian Pulisic,C. Pulisic; Christian Mate Pulišić,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,27,1998-09-18,United States; Croatia,AC Milan,5,AC Milan,Right Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357153,357153,357153,Diogo Costa,Diogo Meireles da Costa,https://www.transfermarkt.com/diogo-costa/profil/spieler/357153,26,1999-09-19,Portugal; Switzerland,FC Porto,720,FC Porto,Goalkeeper,GK,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00257814,257814,257814,Gregor Kobel,G. Kobel,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,28,1997-12-06,Switzerland,Borussia Dortmund,16,Borussia Dortmund,Goalkeeper,GK,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00709187,709187,709187,Nico Williams,N. Williams; Nicholas Williams Arthuer,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,24,2002-07-12,Spain; Ghana,Athletic Bilbao,621,Athletic Bilbao,Left Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00485963,485963,485963,Pape Gueye,Pape Alassane Gueye,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,27,1999-01-24,Senegal; France,Villarreal CF,1050,Villarreal CF,Central Midfield,MID,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00566931,566931,566931,Xavi Simons,Xavier Quentin Shay Simons,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,23,2003-04-21,Netherlands; Suriname,Tottenham Hotspur,148,Tottenham Hotspur,Attacking Midfield,MID,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00249565,249565,249565,Youri Tielemans,Y. Tielemans; Youri Marion Achiel Tielemans,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,29,1997-05-07,Belgium; DR Congo,Aston Villa,985,Aston Villa,Central Midfield,MID,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357498,357498,357498,Dušan Vlahović,D. Vlahović,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,26,2000-01-28,Serbia,Besiktas JK,114,,Centre-Forward,ATT,35000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00564545,564545,564545,Edmond Tapsoba,E. Tapsoba; Edmond Fayçal Tapsoba,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545,27,1999-02-02,Burkina Faso,Bayer 04 Leverkusen,15,Bayer 04 Leverkusen,Centre-Back,DEF,35000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00516716,516716,516716,Gleison Bremer Silva Nascimento,Bremer,https://www.transfermarkt.com/bremer/profil/spieler/516716,29,1997-03-18,Brazil,Juventus FC,506,Juventus FC,Centre-Back,DEF,35000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00223967,223967,223967,Konrad Laimer,K. Laimer,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,29,1997-05-27,Austria,club_27,27,Bayern Munich,Right-Back,DEF,32000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00444523,444523,444523,Lucas Paquetá,L. Paquetá; Lucas Tolentino Coelho de Lima,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,28,1997-08-27,Brazil; Portugal,CR Flamengo,614,CR Flamengo,Attacking Midfield,MID,32000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00270541,270541,270541,Serhou Guirassy,S. Guirassy; Serhou Yadaly Guirassy,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,30,1996-03-12,Guinea; France,Borussia Dortmund,16,Borussia Dortmund,Centre-Forward,ATT,32000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00314875,314875,314875,Jarrod Bowen,J. Bowen,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,29,1996-12-20,England,West Ham United,379,West Ham United,Right Winger,ATT,30000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00326031,326031,326031,Matthijs de Ligt,M. de Ligt,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,27,1999-08-12,Netherlands,Manchester United,985,Manchester United,Centre-Back,DEF,30000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00462250,462250,462250,João Félix,João Félix Sequeira,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,26,1999-11-10,Portugal,Al-Nassr FC,18544,Al-Nassr FC,Second Striker,ATT,28000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00344381,344381,344381,Christopher Nkunku,C. Nkunku; Christopher Alan Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,28,1997-11-14,France; DR Congo,RB Leipzig,23826,AC Milan,Centre-Forward,ATT,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00334526,334526,334526,Denis Zakaria,D. Zakaria; Denis Lemi Zakaria Lako Lado,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,29,1996-11-20,Switzerland; DR Congo,AS Monaco,162,AS Monaco,Defensive Midfield,DEF,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00321528,321528,321528,Denzel Dumfries,D. Dumfries; Denzel Justus Morris Dumfries,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,30,1996-04-18,Netherlands; Aruba,Real Madrid,418,Real Madrid,Right-Back,DEF,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00333241,333241,333241,Joelinton Cassio Apolinário de Lira,Joelinton,https://www.transfermarkt.com/joelinton/profil/spieler/333241,30,1996-08-14,Brazil,Newcastle United,762,Newcastle United,Central Midfield,MID,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00346483,346483,346483,Mason Mount,Mason Tony Mount,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,27,1999-01-10,England,Manchester United,985,Manchester United,Attacking Midfield,MID,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00351478,351478,351478,Mikel Oyarzabal,M. Oyarzabal; Mikel Oyarzabal Ugarte,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,29,1997-04-21,Spain,Real Sociedad,681,Real Sociedad,Centre-Forward,ATT,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00324358,324358,324358,Ollie Watkins,O. Watkins; Oliver George Arthur Watkins,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,30,1995-12-30,England; Jamaica,Aston Villa,405,Aston Villa,Centre-Forward,ATT,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00225161,225161,225161,Rúben Neves,Rúben Diogo da Silva Neves,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,29,1997-03-13,Portugal,Al-Hilal SFC,1114,Al-Hilal SFC,Defensive Midfield,DEF,25000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00493003,493003,493003,Daniel Muñoz,D. Muñoz; Daniel Muñoz Mejía,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003,30,1996-05-26,Colombia,Crystal Palace,873,Crystal Palace,Right-Back,DEF,22000000,91,elite,active,assigned,false,false,transfermarkt
