transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
507486,Simon Sohm,Simon Solomon Junior Sohm,simon sohm,2001-04-11,25,Switzerland; Nigeria,Central Midfield,Midfielder,right,188,ACF Fiorentina,430,IT1,2030-06-30,8000000,8000000,10000000,2026-05-29,,0,0,21400000,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,https://img.a.transfermarkt.technology/portrait/big/507486-1753435341.jpg,apify-transfermarkt-global-player-scraper
934159,Tommaso Martinelli,Tommaso Martinelli,tommaso martinelli,2006-01-06,20,Italy,Goalkeeper,Goalkeeper,right,194,ACF Fiorentina,430,IT1,2029-06-30,5000000,3500000,5000000,2026-06-04,Italy U20,1,0,0,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,https://img.a.transfermarkt.technology/portrait/big/934159-1676018484.jpg,apify-transfermarkt-global-player-scraper
866247,Tommaso Rubino,Tommaso Rubino,tommaso rubino,2006-11-10,19,Italy,Attacking Midfield,Midfielder,right,179,ACF Fiorentina,430,IT1,2029-06-30,2500000,2500000,2500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/tommaso-rubino/profil/spieler/866247,https://img.a.transfermarkt.technology/portrait/big/866247-1715679843.jpg,apify-transfermarkt-global-player-scraper
988977,Tommaso Vannucchi,Tommaso Vannucchi,tommaso vannucchi,2007-03-05,19,Italy,Goalkeeper,Goalkeeper,left,197,ACF Fiorentina,430,IT1,,500000,500000,800000,2026-06-19,Italy U19,3,0,0,https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977,https://img.a.transfermarkt.technology/portrait/big/988977-1695026842.jpg,apify-transfermarkt-global-player-scraper
950393,Viery Fernandes Santos Lopes,Viery,viery fernandes santos lopes,2005-01-02,21,Brazil,Centre-Back,Defender,left,187,ACF Fiorentina,430,IT1,2031-06-30,6000000,3000000,6000000,2026-05-26,,0,0,15000000,https://www.transfermarkt.com/viery/profil/spieler/950393,https://img.a.transfermarkt.technology/portrait/big/950393-1773183484.jpg,apify-transfermarkt-global-player-scraper
61841,Adam Smith,Adam James Smith,adam smith,1991-04-29,35,England,Right-Back,Defender,right,174,AFC Bournemouth,989,GB1,2027-06-30,300000,500000,9000000,2026-06-03,,0,0,0,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,https://img.a.transfermarkt.technology/portrait/big/61841-1737920848.jpg,apify-transfermarkt-global-player-scraper
654539,Adrien Truffert,Adrien Truffert,adrien truffert,2001-11-20,24,France; Belgium,Left-Back,Defender,left,176,AFC Bournemouth,989,GB1,2030-06-30,30000000,25000000,30000000,2026-06-03,,0,0,13500000,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,https://img.a.transfermarkt.technology/portrait/big/654539-1754901329.jpg,apify-transfermarkt-global-player-scraper
741257,Álex Jiménez,Alejandro Jiménez Sánchez,alex jimenez,2005-05-08,21,Spain,Right-Back,Defender,right,177,AFC Bournemouth,989,GB1,,22000000,22000000,22000000,2026-06-03,Spain U21,3,0,34750000,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,https://img.a.transfermarkt.technology/portrait/big/741257-1751532035.jpg,apify-transfermarkt-global-player-scraper
617009,Alex Paulsen,Alexander Noah Paulsen,alex paulsen,2002-07-04,24,New Zealand; South Africa,Goalkeeper,Goalkeeper,right,193,AFC Bournemouth,989,GB1,2028-06-30,500000,750000,750000,2026-06-04,New Zealand,8,0,2270000,https://www.transfermarkt.com/alex-paulsen/profil/spieler/617009,https://img.a.transfermarkt.technology/portrait/big/617009-1765112812.png,apify-transfermarkt-global-player-scraper
855256,Alex Scott,Alex Jay Scott,alex scott,2003-08-21,22,England; Guernsey,Central Midfield,Midfielder,right,178,AFC Bournemouth,989,GB1,2028-06-30,50000000,40000000,50000000,2026-06-03,,0,0,23000000,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,https://img.a.transfermarkt.technology/portrait/big/855256-1656922605.jpg,apify-transfermarkt-global-player-scraper
998101,Alex Tóth,Tóth Alex László,alex toth,2005-10-23,20,Hungary,Central Midfield,Midfielder,right,181,AFC Bournemouth,989,GB1,2031-06-30,12000000,12000000,12000000,2026-06-03,Hungary,13,0,12000000,https://www.transfermarkt.com/alex-toth/profil/spieler/998101,https://img.a.transfermarkt.technology/portrait/big/998101-1763730106.jpg,apify-transfermarkt-global-player-scraper
532776,Amine Adli,أمين عدلي,amine adli,2000-05-10,26,Morocco; France,Left Winger,Striker,left,180,AFC Bournemouth,989,GB1,2030-06-30,20000000,20000000,30000000,2026-06-03,,0,0,28500000,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,https://img.a.transfermarkt.technology/portrait/big/532776-1689710574.jpg,apify-transfermarkt-global-player-scraper
463605,Bafodé Diakité,Bafodé Diakité,bafode diakite,2001-01-06,25,France; Guinea,Centre-Back,Defender,right,184,AFC Bournemouth,989,GB1,2030-06-30,25000000,30000000,35000000,2026-06-03,,0,0,38000000,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605,https://img.a.transfermarkt.technology/portrait/big/463605-1666691072.jpg,apify-transfermarkt-global-player-scraper
719673,Ben Gannon-Doak,Ben Gannon-Doak,ben gannon doak,2005-11-11,20,Scotland,Right Winger,Striker,right,173,AFC Bournemouth,989,GB1,2030-06-30,15000000,16000000,18000000,2026-06-03,Scotland,17,1,23910000,https://www.transfermarkt.com/ben-gannon-doak/profil/spieler/719673,https://img.a.transfermarkt.technology/portrait/big/719673-1780071350.jpg,apify-transfermarkt-global-player-scraper
854721,Ben Winterburn,Benjamin George Winterburn,ben winterburn,2004-09-04,21,England,Defensive Midfield,Midfielder,right,185,AFC Bournemouth,989,GB1,2027-06-30,350000,450000,500000,2026-05-15,,0,0,0,https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721,https://img.a.transfermarkt.technology/portrait/big/854721-1746642717.jpg,apify-transfermarkt-global-player-scraper
746740,Daniel Jebbison,Daniel David Jebbison,daniel jebbison,2003-08-13,22,Canada; England,Centre-Forward,Striker,right,190,AFC Bournemouth,989,GB1,2028-06-30,6000000,6000000,6000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,https://img.a.transfermarkt.technology/portrait/big/746740-1743015657.jpg,apify-transfermarkt-global-player-scraper
277033,David Brooks,David Robert Brooks,david brooks,1997-07-08,28,Wales; England,Right Winger,Striker,left,173,AFC Bournemouth,989,GB1,2029-06-30,12000000,14000000,30000000,2026-06-03,Wales,45,7,11300000,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,https://img.a.transfermarkt.technology/portrait/big/277033-1700650102.jpg,apify-transfermarkt-global-player-scraper
465555,Djordje Petrovic,Ђорђе Петровић,djordje petrovic,1999-10-08,26,Serbia,Goalkeeper,Goalkeeper,right,194,AFC Bournemouth,989,GB1,2030-06-30,28000000,28000000,28000000,2026-06-03,,0,0,45815000,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555,https://img.a.transfermarkt.technology/portrait/big/465555-1775574265.jpg,apify-transfermarkt-global-player-scraper
251106,Enes Ünal,Enes Ünal,enes unal,1997-05-10,29,Türkiye,Centre-Forward,Striker,right,187,AFC Bournemouth,989,GB1,2028-06-30,7000000,8000000,25000000,2026-06-03,,0,0,43900000,https://www.transfermarkt.com/enes-uenal/profil/spieler/251106,https://img.a.transfermarkt.technology/portrait/big/251106-1669365680.jpg,apify-transfermarkt-global-player-scraper
711337,Francisco Evanilson de Lima Barbosa,Evanilson,francisco evanilson de lima barbosa,1999-10-06,26,Brazil,Centre-Forward,Striker,both,183,AFC Bournemouth,989,GB1,2029-06-30,35000000,35000000,40000000,2026-06-03,,0,0,56850000,https://www.transfermarkt.com/evanilson/profil/spieler/711337,https://img.a.transfermarkt.technology/portrait/big/711337-1737452098.jpg,apify-transfermarkt-global-player-scraper
52570,Fraser Forster,Fraser Gerard Forster,fraser forster,1988-03-17,38,England,Goalkeeper,Goalkeeper,right,201,AFC Bournemouth,989,GB1,2027-06-30,400000,600000,15000000,2026-06-03,,0,0,15865000,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,https://img.a.transfermarkt.technology/portrait/big/52570-1676412801.jpg,apify-transfermarkt-global-player-scraper
611793,James Hill,James Clayton Hill,james hill,2002-01-10,24,England,Centre-Back,Defender,right,184,AFC Bournemouth,989,GB1,2029-06-30,23000000,15000000,23000000,2026-06-03,,0,0,1200000,https://www.transfermarkt.com/james-hill/profil/spieler/611793,https://img.a.transfermarkt.technology/portrait/big/611793-1774469525.jpg,apify-transfermarkt-global-player-scraper
513970,Julián Araujo,Julián Vicente Araujo Zúñiga,julian araujo,2001-08-13,24,Mexico; United States,Right-Back,Defender,right,176,AFC Bournemouth,989,GB1,2029-06-30,8000000,10000000,10000000,2026-05-20,,0,0,15000000,https://www.transfermarkt.com/julian-araujo/profil/spieler/513970,https://img.a.transfermarkt.technology/portrait/big/513970-1771532648.jpg,apify-transfermarkt-global-player-scraper
1009658,Julio Soler,Julio César Soler Barreto,julio soler,2005-02-16,21,Argentina; Paraguay,Left-Back,Defender,left,175,AFC Bournemouth,989,GB1,2029-06-30,8000000,8000000,8000000,2026-06-03,,0,0,8000000,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658,https://img.a.transfermarkt.technology/portrait/big/1009658-1721934099.png,apify-transfermarkt-global-player-scraper
955357,Junior Kroupi,Eli Junior Éric Anatole Rainha Kroupi,junior kroupi,2006-06-23,20,France; Portugal,Centre-Forward,Striker,right,179,AFC Bournemouth,989,GB1,2030-06-30,70000000,40000000,70000000,2026-06-03,,0,0,13000000,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357,https://img.a.transfermarkt.technology/portrait/big/955357-1727784350.jpg,apify-transfermarkt-global-player-scraper
330659,Justin Kluivert,Justin Dean Kluivert,justin kluivert,1999-05-05,27,Netherlands; Suriname,Attacking Midfield,Midfielder,both,173,AFC Bournemouth,989,GB1,2028-06-30,25000000,30000000,35000000,2026-06-03,Netherlands,14,0,29050000,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,https://img.a.transfermarkt.technology/portrait/big/330659-1779893085.jpg,apify-transfermarkt-global-player-scraper
249089,Lewis Cook,Lewis John Cook,lewis cook,1997-02-03,29,England,Central Midfield,Midfielder,right,175,AFC Bournemouth,989,GB1,2028-06-30,11000000,13000000,20000000,2026-06-03,,0,0,7000000,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,https://img.a.transfermarkt.technology/portrait/big/249089-1700671190.jpg,apify-transfermarkt-global-player-scraper
399434,Marcus Tavernier,Marcus Joseph Tavernier,marcus tavernier,1999-03-22,27,England,Attacking Midfield,Midfielder,left,178,AFC Bournemouth,989,GB1,2029-06-30,25000000,23000000,25000000,2026-06-03,,0,0,11900000,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,https://img.a.transfermarkt.technology/portrait/big/399434-1700650360.jpg,apify-transfermarkt-global-player-scraper
994604,Matai Akinmboni,Matai Akinmboni,matai akinmboni,2006-10-17,19,United States; Nigeria,Centre-Back,Defender,left,188,AFC Bournemouth,989,GB1,2027-06-30,1000000,1000000,1000000,2026-06-03,,0,0,1500000,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604,https://img.a.transfermarkt.technology/portrait/big/994604-1709490110.jpg,apify-transfermarkt-global-player-scraper
471690,Max Aarons,Maximilian James Aarons,max aarons,2000-01-04,26,England; Jamaica,Right-Back,Defender,right,177,AFC Bournemouth,989,GB1,2029-06-30,2500000,4000000,22000000,2026-05-20,,0,0,8100000,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,https://img.a.transfermarkt.technology/portrait/big/471690-1736520346.jpg,apify-transfermarkt-global-player-scraper
1012564,Rayan Vitor Simplício Rocha,Rayan,rayan vitor simplicio rocha,2006-08-03,19,Brazil,Right Winger,Striker,left,187,AFC Bournemouth,989,GB1,2031-06-30,60000000,40000000,60000000,2026-06-03,Brazil,6,1,28500000,https://www.transfermarkt.com/rayan/profil/spieler/1012564,https://img.a.transfermarkt.technology/portrait/big/1012564-1780390891.jpg,apify-transfermarkt-global-player-scraper
188077,Ryan Christie,Ryan Christie,ryan christie,1995-02-22,31,Scotland,Central Midfield,Midfielder,left,178,AFC Bournemouth,989,GB1,2029-06-30,8000000,9000000,12000000,2026-06-03,Scotland,71,10,3580000,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,https://img.a.transfermarkt.technology/portrait/big/188077-1697450633.jpg,apify-transfermarkt-global-player-scraper
332705,Tyler Adams,Tyler Shaan Adams,tyler adams,1999-02-14,27,United States,Defensive Midfield,Midfielder,right,175,AFC Bournemouth,989,GB1,2028-06-30,25000000,25000000,25000000,2026-06-03,United States,57,2,46530000,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,https://img.a.transfermarkt.technology/portrait/big/332705-1754244571.jpg,apify-transfermarkt-global-player-scraper
989112,Veljko Milosavljevic,Вељко Милосављевић,veljko milosavljevic,2007-06-28,19,Serbia,Centre-Back,Defender,right,192,AFC Bournemouth,989,GB1,2030-06-30,20000000,20000000,20000000,2026-06-03,,0,0,15000000,https://www.transfermarkt.com/veljko-milosavljevic/profil/spieler/989112,https://img.a.transfermarkt.technology/portrait/big/989112-1756755375.jpg,apify-transfermarkt-global-player-scraper
582078,Will Dennis,William Jonathan Dennis,will dennis,2000-07-10,25,England,Goalkeeper,Goalkeeper,right,188,AFC Bournemouth,989,GB1,2028-06-30,325000,350000,350000,2026-05-12,,0,0,0,https://www.transfermarkt.com/will-dennis/profil/spieler/582078,https://img.a.transfermarkt.technology/portrait/big/582078-1651653108.jpg,apify-transfermarkt-global-player-scraper
8198,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,cristiano ronaldo dos santos aveiro,1985-02-05,41,Portugal,Centre-Forward,Striker,right,185,Al-Nassr FC,18544,SA1,2027-06-30,10000000,12000000,120000000,2026-06-04,Portugal,232,146,247002200,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg,apify-transfermarkt-global-player-scraper
335721,Ben White,Benjamin William White,ben white,1997-10-08,28,England,Right-Back,Defender,right,186,Arsenal FC,11,GB1,2028-06-30,30000000,30000000,55000000,2026-06-03,,0,0,58500000,https://www.transfermarkt.com/ben-white/profil/spieler/335721,https://img.a.transfermarkt.technology/portrait/big/335721-1683275943.jpg,apify-transfermarkt-global-player-scraper
433177,Bukayo Saka,Bukayo Saka,bukayo saka,2001-09-05,24,England; Nigeria,Right Winger,Striker,left,178,Arsenal FC,11,GB1,2030-06-30,110000000,120000000,150000000,2026-06-03,England,53,14,0,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg,apify-transfermarkt-global-player-scraper
148367,Christian Nørgaard,Christian Thers Barsøe Nørgaard,christian norgaard,1994-03-10,32,Denmark,Defensive Midfield,Midfielder,right,187,Arsenal FC,11,GB1,2027-06-30,5000000,7000000,20000000,2026-06-03,,0,0,19350000,https://www.transfermarkt.com/christian-noergaard/profil/spieler/148367,https://img.a.transfermarkt.technology/portrait/big/148367-1699799827.jpg,apify-transfermarkt-global-player-scraper
646750,Cristhian Mosquera,Cristhian Andrey Mosquera Ibargüen,cristhian mosquera,2004-06-27,22,Spain; Colombia,Centre-Back,Defender,right,191,Arsenal FC,11,GB1,2030-06-30,40000000,35000000,40000000,2026-06-03,,0,0,15000000,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,https://img.a.transfermarkt.technology/portrait/big/646750-1749739359.jpg,apify-transfermarkt-global-player-scraper
262749,David Raya,David Raya Martín,david raya,1995-09-15,30,Spain,Goalkeeper,Goalkeeper,right,186,Arsenal FC,11,GB1,2028-06-30,30000000,35000000,40000000,2026-06-03,Spain,13,0,38750000,https://www.transfermarkt.com/david-raya/profil/spieler/262749,https://img.a.transfermarkt.technology/portrait/big/262749-1780663789.jpg,apify-transfermarkt-global-player-scraper
357662,Declan Rice,Declan Rice,declan rice,1999-01-14,27,England; Ireland,Central Midfield,Midfielder,right,188,Arsenal FC,11,GB1,2028-06-30,120000000,120000000,120000000,2026-06-03,England,76,7,116600000,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg,apify-transfermarkt-global-player-scraper
479999,Eberechi Eze,Eberechi Oluchi Eze,eberechi eze,1998-06-29,28,England; Nigeria,Attacking Midfield,Midfielder,right,178,Arsenal FC,11,GB1,2029-06-30,65000000,60000000,65000000,2026-06-03,England,20,3,87100000,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,https://img.a.transfermarkt.technology/portrait/big/479999-1761083931.jpg,apify-transfermarkt-global-player-scraper
890719,Ethan Nwaneri,Ethan Chidiebere Nwaneri,ethan nwaneri,2007-03-21,19,England; Nigeria,Attacking Midfield,Midfielder,left,176,Arsenal FC,11,GB1,2030-06-30,35000000,40000000,55000000,2026-06-01,England U21,15,5,1500000,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,https://img.a.transfermarkt.technology/portrait/big/890719-1730794927.jpg,apify-transfermarkt-global-player-scraper
537598,Fábio Vieira,Fábio Daniel Ferreira Vieira,fabio vieira,2000-05-30,26,Portugal,Attacking Midfield,Midfielder,left,170,Arsenal FC,11,GB1,2027-06-30,18000000,18000000,30000000,2026-05-27,,0,0,35890000,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,https://img.a.transfermarkt.technology/portrait/big/537598-1758188654.jpg,apify-transfermarkt-global-player-scraper
363205,Gabriel Jesus,Gabriel Fernando de Jesus,gabriel jesus,1997-04-03,29,Brazil,Centre-Forward,Striker,right,175,Arsenal FC,11,GB1,2027-06-30,17000000,20000000,80000000,2026-06-03,,0,0,84000000,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,https://img.a.transfermarkt.technology/portrait/big/363205-1669711141.jpg,apify-transfermarkt-global-player-scraper
435338,Gabriel Magalhães,Gabriel dos Santos Magalhães,gabriel magalhaes,1997-12-19,28,Brazil,Centre-Back,Defender,left,190,Arsenal FC,11,GB1,2029-06-30,75000000,75000000,75000000,2026-06-03,Brazil,22,1,29000000,https://www.transfermarkt.com/gabriel/profil/spieler/435338,https://img.a.transfermarkt.technology/portrait/big/435338-1684162833.jpg,apify-transfermarkt-global-player-scraper
