transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
597000,Eric Martel,Eric Martel,eric martel,2002-04-29,24,active,,Germany,Defensive Midfield,Midfielder,right,188,1.FSV Mainz 05,39,L1,,8000000,8000000,9000000,2026-05-27,,0,0,1200000,https://www.transfermarkt.com/eric-martel/profil/spieler/597000,https://img.a.transfermarkt.technology/portrait/big/597000-1657110079.jpg,apify-transfermarkt-global-player-scraper
594731,Fabio Gruber,Fabio Gruber,fabio gruber,2002-09-03,23,active,,Peru; Germany,Centre-Back,Defender,right,188,1.FSV Mainz 05,39,L1,2030-06-30,3000000,2000000,3000000,2026-06-01,Peru,5,0,4200000,https://www.transfermarkt.com/fabio-gruber/profil/spieler/594731,https://img.a.transfermarkt.technology/portrait/big/594731-1739822694.jpg,apify-transfermarkt-global-player-scraper
562948,Hyun-seok Hong,홍현석,hyun seok hong,1999-06-16,27,active,,"Korea, South",Attacking Midfield,Midfielder,left,177,1.FSV Mainz 05,39,L1,2028-06-30,2500000,3000000,9000000,2026-06-04,,0,0,5900000,https://www.transfermarkt.com/hyun-seok-hong/profil/spieler/562948,https://img.a.transfermarkt.technology/portrait/big/562948-1752587798.jpg,apify-transfermarkt-global-player-scraper
314398,Jae-sung Lee,이재성,jae sung lee,1992-08-10,33,active,,"Korea, South",Attacking Midfield,Midfielder,left,180,1.FSV Mainz 05,39,L1,,2000000,2000000,4000000,2026-05-27,South Korea,107,15,900000,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg,apify-transfermarkt-global-player-scraper
1073748,Kacper Potulski,Kacper Potulski,kacper potulski,2007-10-19,18,active,,Poland,Centre-Back,Defender,right,195,1.FSV Mainz 05,39,L1,2028-06-30,18000000,12000000,18000000,2026-05-27,Poland,2,1,0,https://www.transfermarkt.com/kacper-potulski/profil/spieler/1073748,https://img.a.transfermarkt.technology/portrait/big/1073748-1765043272.jpg,apify-transfermarkt-global-player-scraper
643574,Kaishu Sano,佐野 海舟,kaishu sano,2000-12-30,25,active,,Japan,Defensive Midfield,Midfielder,both,176,1.FSV Mainz 05,39,L1,2028-06-30,40000000,25000000,40000000,2026-05-27,Japan,16,1,2500000,https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574,https://img.a.transfermarkt.technology/portrait/big/643574-1752587688.jpg,apify-transfermarkt-global-player-scraper
392710,Lennard Maloney,Lennard Patrick Maloney,lennard maloney,1999-10-08,26,active,,United States; Germany,Defensive Midfield,Midfielder,right,188,1.FSV Mainz 05,39,L1,2028-06-30,2500000,2500000,5000000,2026-05-27,,0,0,500000,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710,https://img.a.transfermarkt.technology/portrait/big/392710-1752587852.jpg,apify-transfermarkt-global-player-scraper
279009,Marco Richter,Marco Richter,marco richter,1997-11-24,28,active,,Germany,Attacking Midfield,Midfielder,right,176,1.FSV Mainz 05,39,L1,2027-06-30,1500000,1500000,10000000,2026-06-01,,0,0,10400000,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,https://img.a.transfermarkt.technology/portrait/big/279009-1722886254.jpg,apify-transfermarkt-global-player-scraper
934317,Maxim Dal,Maxim Bora Dal,maxim dal,2006-01-26,20,active,,Germany; Türkiye,Centre-Back,Defender,left,192,1.FSV Mainz 05,39,L1,2027-06-30,150000,150000,150000,2026-06-17,,0,0,0,https://www.transfermarkt.com/maxim-dal/profil/spieler/934317,https://img.a.transfermarkt.technology/portrait/big/934317-1722886472.jpg,apify-transfermarkt-global-player-scraper
817521,Maximilian Kinzig,Maximilian Kinzig,maximilian kinzig,2003-12-04,22,active,,Germany,Goalkeeper,Goalkeeper,right,190,1.FSV Mainz 05,39,L1,,150000,150000,175000,2026-06-17,,0,0,0,https://www.transfermarkt.com/maximilian-kinzig/profil/spieler/817521,https://img.a.transfermarkt.technology/portrait/big/817521-1765042705.jpg,apify-transfermarkt-global-player-scraper
232454,Nadiem Amiri,Nadiem Amiri,nadiem amiri,1996-10-27,29,active,,Germany,Central Midfield,Midfielder,right,180,1.FSV Mainz 05,39,L1,2028-06-30,17000000,17000000,22000000,2026-05-27,Germany,13,1,11740000,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg,apify-transfermarkt-global-player-scraper
796213,Nelson Weiper,Nelson Felix Patrick Weiper,nelson weiper,2005-03-17,21,active,,Germany; Albania,Centre-Forward,Striker,right,192,1.FSV Mainz 05,39,L1,2029-06-30,7000000,10000000,15000000,2026-05-27,Germany U21,19,6,0,https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213,https://img.a.transfermarkt.technology/portrait/big/796213-1692000176.jpg,apify-transfermarkt-global-player-scraper
901877,Otto Ruoppi,Otto Ruoppi,otto ruoppi,2006-01-31,20,active,,Finland,Attacking Midfield,Midfielder,right,180,1.FSV Mainz 05,39,L1,2030-06-30,1000000,600000,1000000,2026-06-15,Finland U21,9,3,1300000,https://www.transfermarkt.com/otto-ruoppi/profil/spieler/901877,https://img.a.transfermarkt.technology/portrait/big/901877-1764487309.jpeg,apify-transfermarkt-global-player-scraper
503160,Paul Nebel,Paul Nebel,paul nebel,2002-10-10,23,active,,Germany; Ireland,Attacking Midfield,Midfielder,both,169,1.FSV Mainz 05,39,L1,2027-06-30,18000000,15000000,24000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160,https://img.a.transfermarkt.technology/portrait/big/503160-1722886613.jpg,apify-transfermarkt-global-player-scraper
288340,Phillip Tietz,Phillip Tietz,phillip tietz,1997-07-09,29,active,,Germany,Centre-Forward,Striker,right,190,1.FSV Mainz 05,39,L1,2028-06-30,4000000,3500000,5000000,2026-05-27,,0,0,6200000,https://www.transfermarkt.com/phillip-tietz/profil/spieler/288340,https://img.a.transfermarkt.technology/portrait/big/288340-1755201829.jpg,apify-transfermarkt-global-player-scraper
127573,Phillipp Mwene,Phillipp Mwene,phillipp mwene,1994-01-29,32,active,,Austria; Kenya,Left-Back,Defender,right,170,1.FSV Mainz 05,39,L1,,1500000,1500000,3000000,2026-05-27,Austria,32,0,1000000,https://www.transfermarkt.com/phillipp-mwene/profil/spieler/127573,https://img.a.transfermarkt.technology/portrait/big/127573-1722886402.jpg,apify-transfermarkt-global-player-scraper
470038,Ransford Königsdörffer,Ransford Yeboah Königsdörffer,ransford konigsdorffer,2001-09-13,24,active,,Ghana; Germany,Centre-Forward,Striker,right,182,1.FSV Mainz 05,39,L1,,5000000,4000000,6000000,2026-05-27,,0,0,1400000,https://www.transfermarkt.com/ransford-koenigsdoerffer/profil/spieler/470038,https://img.a.transfermarkt.technology/portrait/big/470038-1758189531.jpg,apify-transfermarkt-global-player-scraper
160963,Robin Zentner,Robin Zentner,robin zentner,1994-10-28,31,active,,Germany,Goalkeeper,Goalkeeper,right,194,1.FSV Mainz 05,39,L1,2028-06-30,2500000,3000000,5000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,https://img.a.transfermarkt.technology/portrait/big/160963-1676499369.jpg,apify-transfermarkt-global-player-scraper
188888,Sheraldo Becker,Sheraldo Rudi Salomo Willem Becker,sheraldo becker,1995-02-09,31,active,,Suriname; Netherlands,Left Winger,Striker,right,180,1.FSV Mainz 05,39,L1,,1500000,1500000,17000000,2026-05-27,Suriname,23,5,3700000,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,https://img.a.transfermarkt.technology/portrait/big/188888-1692707512.jpg,apify-transfermarkt-global-player-scraper
612826,Silas Katompa Mvumpa,Silas,silas katompa mvumpa,1998-10-06,27,active,,DR Congo,Right Winger,Striker,right,189,1.FSV Mainz 05,39,L1,,2000000,3000000,25000000,2026-05-27,,0,0,8650000,https://www.transfermarkt.com/silas/profil/spieler/612826,https://img.a.transfermarkt.technology/portrait/big/612826-1657181986.png,apify-transfermarkt-global-player-scraper
168989,Silvan Widmer,Silvan Dominic Widmer,silvan widmer,1993-03-05,33,active,,Switzerland,Right-Back,Defender,right,183,1.FSV Mainz 05,39,L1,,800000,800000,9000000,2026-05-27,Switzerland,65,5,7750000,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,https://img.a.transfermarkt.technology/portrait/big/168989-1629202510.jpg,apify-transfermarkt-global-player-scraper
733371,Sota Kawasaki,川﨑 颯太,sota kawasaki,2001-07-30,24,active,,Japan,Defensive Midfield,Midfielder,both,172,1.FSV Mainz 05,39,L1,,2000000,1500000,2000000,2026-05-27,,0,0,1200000,https://www.transfermarkt.com/sota-kawasaki/profil/spieler/733371,https://img.a.transfermarkt.technology/portrait/big/733371-1752588052.jpg,apify-transfermarkt-global-player-scraper
82350,Stefan Bell,Stefan Bell,stefan bell,1991-08-24,34,active,,Germany,Centre-Back,Defender,right,192,1.FSV Mainz 05,39,L1,2027-06-30,600000,600000,6000000,2026-05-27,,0,0,100000,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,https://img.a.transfermarkt.technology/portrait/big/82350-1657706740.jpg,apify-transfermarkt-global-player-scraper
610400,William Bøving,William Bøving Wick,william boving,2003-03-01,23,active,,Denmark,Centre-Forward,Striker,both,176,1.FSV Mainz 05,39,L1,2029-06-30,3500000,3500000,8000000,2026-05-27,,0,0,5700000,https://www.transfermarkt.com/william-boeving/profil/spieler/610400,https://img.a.transfermarkt.technology/portrait/big/610400-1736777118.jpg,apify-transfermarkt-global-player-scraper
665309,Hernán López Muñoz,Hernán Darío López Muñoz,hernan lopez munoz,2000-09-07,25,active,,Argentina,Attacking Midfield,Midfielder,left,169,AA Argentinos Juniors,1030,ARGC,2026-12-31,5000000,5000000,5500000,2026-05-22,,0,0,6413100,https://www.transfermarkt.com/hernan-lopez-munoz/profil/spieler/665309,https://img.a.transfermarkt.technology/portrait/big/665309-1740595309.jpg,apify-transfermarkt-global-player-scraper
542697,Rasmus Carstensen,Rasmus Bjerregaard Carstensen,rasmus carstensen,2000-11-10,25,active,,Denmark,Right Midfield,Midfielder,right,183,Aarhus GF,678,DK1,2030-06-30,2000000,2000000,3000000,2026-05-25,,0,0,5500000,https://www.transfermarkt.com/rasmus-carstensen/profil/spieler/542697,https://img.a.transfermarkt.technology/portrait/big/542697-1721139967.jpg,apify-transfermarkt-global-player-scraper
250825,Abdullah Al-Jadani,عبد الله شملح الجدعاني,abdullah al jadani,1991-03-06,35,active,,Saudi Arabia,Goalkeeper,Goalkeeper,right,183,Abha Club,40039,SA1,,50000,50000,725000,2026-06-04,,0,0,0,https://www.transfermarkt.com/abdullah-al-jadani/profil/spieler/250825,https://img.a.transfermarkt.technology/portrait/big/250825-1687957980.JPG,apify-transfermarkt-global-player-scraper
672392,Abdulrahman Al-Bouq,Abdulrahman bin Waleed Al-Bouq,abdulrahman al bouq,1999-09-09,26,active,,Saudi Arabia,Goalkeeper,Goalkeeper,left,0,Abha Club,40039,SA1,,25000,25000,75000,2026-06-04,,0,0,0,https://www.transfermarkt.com/abdulrahman-al-bouq/profil/spieler/672392,,apify-transfermarkt-global-player-scraper
1459311,Ali Mubarki,"Ali Mohammed Ali Fathi Mubarki, علي محمد علي فتحي مباركي",ali mubarki,2006-03-06,20,active,,Saudi Arabia,Central Midfield,Midfielder,,0,Abha Club,40039,SA1,,10000,10000,10000,2026-06-04,,0,0,0,https://www.transfermarkt.com/ali-mubarki/profil/spieler/1459311,,apify-transfermarkt-global-player-scraper
1169021,Bader Al-Mutairi,بدر المطيري,bader al mutairi,2003-12-19,22,active,,Saudi Arabia,Right Winger,Striker,,0,Abha Club,40039,SA1,,125000,125000,125000,2026-06-04,,0,0,0,https://www.transfermarkt.com/bader-al-mutairi/profil/spieler/1169021,,apify-transfermarkt-global-player-scraper
1441124,Dawood Al-Tarif,داود إبراهيم الطارف,dawood al tarif,1999-12-10,26,,,Saudi Arabia,Right-Back,Defender,right,167,Abha Club,40039,SA1,,50000,50000,50000,2026-06-04,,0,0,0,https://www.transfermarkt.com/dawood-al-tarif/profil/spieler/1441124,,apify-transfermarkt-global-player-scraper
1345987,Hamed Al-Mousa,حامد محمد الموسى,hamed al mousa,1999-10-26,26,,,Saudi Arabia,Right-Back,Defender,right,180,Abha Club,40039,SA1,,75000,75000,75000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hamed-al-mousa/profil/spieler/1345987,,apify-transfermarkt-global-player-scraper
1180413,Hamoud Al-Shammari,حمود صالح حمود الشمري,hamoud al shammari,2000-05-14,26,,,Saudi Arabia,Centre-Forward,Striker,right,176,Abha Club,40039,SA1,,100000,75000,175000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hamoud-al-shammari/profil/spieler/1180413,,apify-transfermarkt-global-player-scraper
631932,Hazim Al-Zahrani,حازم الزهراني,hazim al zahrani,1999-04-23,27,active,,Saudi Arabia,Left-Back,Defender,left,171,Abha Club,40039,SA1,,150000,100000,150000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hazim-al-zahrani/profil/spieler/631932,https://img.a.transfermarkt.technology/portrait/big/631932-1703723195.png,apify-transfermarkt-global-player-scraper
328455,Juriën Gaari,Juriën Godfried Juan Gaari,jurien gaari,1993-12-23,32,active,,Curacao; Netherlands,Centre-Back,Defender,right,183,Abha Club,40039,SA1,,350000,400000,500000,2026-06-04,Curaçao,61,1,0,https://www.transfermarkt.com/jurien-gaari/profil/spieler/328455,https://img.a.transfermarkt.technology/portrait/big/328455-1728572072.png,apify-transfermarkt-global-player-scraper
1200235,Kamil Boumedmed,Kamil Boumedmed,kamil boumedmed,2007-07-17,18,active,,France; Algeria,Centre-Forward,Striker,,0,Abha Club,40039,SA1,,50000,0,50000,2026-06-04,,0,0,0,https://www.transfermarkt.com/kamil-boumedmed/profil/spieler/1200235,,apify-transfermarkt-global-player-scraper
901081,Manaf Abuyabes,مناف محمد أبو يابس,manaf abuyabes,2001-03-16,25,,,Saudi Arabia,Centre-Back,Defender,right,190,Abha Club,40039,SA1,,100000,125000,175000,2026-06-04,,0,0,0,https://www.transfermarkt.com/manaf-abuyabes/profil/spieler/901081,,apify-transfermarkt-global-player-scraper
1466983,Moayad Bunayyan,مؤيد محمد بنيان,moayad bunayyan,2007-08-25,18,active,,Saudi Arabia,Defender,Defender,,0,Abha Club,40039,SA1,,0,0,0,,,0,0,0,https://www.transfermarkt.com/moayad-bunayyan/profil/spieler/1466983,,apify-transfermarkt-global-player-scraper
1460614,Mohammed Al-Hamsal,"Mohammed Ayed Obaid Al-Hamsal, محمد عايض ال حمسل",mohammed al hamsal,2007-09-18,18,active,,Saudi Arabia,Defensive Midfield,Midfielder,right,0,Abha Club,40039,SA1,,10000,10000,10000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-al-hamsal/profil/spieler/1460614,,apify-transfermarkt-global-player-scraper
1187063,Motaz Akjah,"Motaz Abdullah Akjah, معتز عبدالله أكجه",motaz akjah,1998-02-14,28,,,Saudi Arabia,Goalkeeper,Goalkeeper,,179,Abha Club,40039,SA1,,75000,100000,175000,2026-06-04,,0,0,0,https://www.transfermarkt.com/motaz-akjah/profil/spieler/1187063,https://img.a.transfermarkt.technology/portrait/big/1187063-1697836062.png,apify-transfermarkt-global-player-scraper
1369276,Muhannad Talbi,مهند محمد علي طالبي,muhannad talbi,2006-01-30,20,active,,Saudi Arabia,Right-Back,Defender,,0,Abha Club,40039,SA1,,0,0,0,,,0,0,0,https://www.transfermarkt.com/muhannad-talbi/profil/spieler/1369276,,apify-transfermarkt-global-player-scraper
1140925,Waleed Asiri,Waleed Mohammed Asiri، وليد محمد عسيري,waleed asiri,2003-04-29,23,,,Saudi Arabia,Attacking Midfield,Midfielder,right,166,Abha Club,40039,SA1,,25000,25000,25000,2026-06-04,,0,0,0,https://www.transfermarkt.com/waleed-asiri/profil/spieler/1140925,,apify-transfermarkt-global-player-scraper
1181087,Yasser Yaqoub Ibrahim,Yasser Abdullah Yaqoub Ibrahim,yasser yaqoub ibrahim,2000-02-17,26,active,,Saudi Arabia,Right-Back,Defender,right,0,Abha Club,40039,SA1,,200000,175000,200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/yasser-yaqoub-ibrahim/profil/spieler/1181087,https://img.a.transfermarkt.technology/portrait/big/1181087-1698761842.png,apify-transfermarkt-global-player-scraper
182913,Adrien Rabiot,Adrien Rabiot-Provost,adrien rabiot,1995-04-03,31,active,,France,Central Midfield,Midfielder,left,191,AC Milan,5,IT1,2028-06-30,18000000,20000000,50000000,2026-05-29,France,66,7,7000000,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg,apify-transfermarkt-global-player-scraper
381950,Alexis Saelemaekers,Alexis Jesse M. Saelemaekers,alexis saelemaekers,1999-06-27,27,active,,Belgium,Right Midfield,Midfielder,right,180,AC Milan,5,IT1,2031-06-30,20000000,25000000,25000000,2026-05-29,Belgium,28,3,11400000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg,apify-transfermarkt-global-player-scraper
964087,Alphadjo Cissè,Alphadjo Cissè,alphadjo cisse,2006-10-22,19,active,,Italy; Guinea,Attacking Midfield,Midfielder,right,181,AC Milan,5,IT1,2030-06-30,7000000,7000000,7000000,2026-06-04,,0,0,8000000,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,https://img.a.transfermarkt.technology/portrait/big/964087-1704901805.jpg,apify-transfermarkt-global-player-scraper
608172,Ardon Jashari,Ardon Jashari,ardon jashari,2002-07-30,24,active,,Switzerland; North Macedonia,Defensive Midfield,Midfielder,left,181,AC Milan,5,IT1,2030-06-30,25000000,30000000,32000000,2026-05-29,Switzerland,11,0,42000000,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,https://img.a.transfermarkt.technology/portrait/big/608172-1734438792.jpg,apify-transfermarkt-global-player-scraper
1058363,Christian Comotto,Christian Comotto,christian comotto,2008-04-25,18,active,,Italy,Central Midfield,Midfielder,right,185,AC Milan,5,IT1,2031-06-30,5000000,4500000,5000000,2026-06-04,Italy U19,7,1,0,https://www.transfermarkt.com/christian-comotto/profil/spieler/1058363,https://img.a.transfermarkt.technology/portrait/big/1058363-1787314757.jpg,apify-transfermarkt-global-player-scraper
315779,Christian Pulisic,Christian Mate Pulišić,christian pulisic,1998-09-18,27,active,,United States; Croatia,Right Winger,Striker,right,177,AC Milan,5,IT1,2027-06-30,40000000,50000000,60000000,2026-05-29,United States,90,33,84800000,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg,apify-transfermarkt-global-player-scraper
897423,David Odogu,David Uyoyo Odogu,david odogu,2006-06-03,20,active,,Germany; Nigeria,Centre-Back,Defender,right,191,AC Milan,5,IT1,2029-06-30,5000000,5000000,5000000,2026-05-29,Germany U20,4,0,7000000,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,https://img.a.transfermarkt.technology/portrait/big/897423-1724771146.jpg,apify-transfermarkt-global-player-scraper
